id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
261219,The heart of the Plateau Mt-Royal,1370203,Vanessa,,Le Plateau-Mont-Royal,45.53095,-73.58916,Entire home/apt,95,7,11,2019-08-05,0.13,1,89
262688,Le Tierra - Private Parking & Huge Backyard,1016614,Home In Montreal,,Le Sud-Ouest,45.47996,-73.55864,Entire home/apt,93,1,136,2020-09-17,1.38,18,343
267591,Nice & Sunny Condo in HoMa,1403248,Evelyne,,Mercier-Hochelaga-Maisonneuve,45.54673,-73.54175,Entire home/apt,90,2,26,2018-12-31,0.25,1,170
269160,"Sunny, stylish and good vibes",1359551,Anne,,Rosemont-La Petite-Patrie,45.55027,-73.58759,Entire home/apt,130,2,13,2019-08-18,0.13,2,178
270668,Modern & Cozy Condo Heart of Plateau,1416815,Charles & Chantal,,Le Plateau-Mont-Royal,45.52028,-73.58039,Entire home/apt,125,2,93,2020-02-23,0.88,1,23
284486,AMAZING APARTMENT DOWNTOWN/PLATEAU,1481400,Younes,,Le Plateau-Mont-Royal,45.51465,-73.57161,Entire home/apt,114,180,5,2012-09-07,0.05,1,365
285349,original Montreal style,787391,Karine,,Rosemont-La Petite-Patrie,45.55161,-73.58207,Entire home/apt,145,7,7,2019-10-19,0.27,3,201
285497,Beautiful condo downtown Montreal!,1486044,Karine,,Le Plateau-Mont-Royal,45.5111,-73.57331,Entire home/apt,100,90,14,2019-10-26,0.23,1,362
286671,Magnifique appartement - 2 ch - Plateau Mt-Royal,1145010,Ian,,Le Plateau-Mont-Royal,45.51914,-73.5667,Entire home/apt,140,31,11,2019-11-29,0.11,2,365
291629,Studio in Rosemont - Rouge,1510828,Marie-France Et Alain,,Rosemont-La Petite-Patrie,45.54812,-73.58535,Entire home/apt,58,32,76,2020-09-02,0.73,1,75
293760,br. fully equip short/ long term,1327466,Marie Gyby,,Saint-Laurent,45.52371,-73.68067,Private room,35,31,35,2019-12-04,0.33,3,364
298059,Superb cottage Mile-End Plateau !,1536474,Helene,,Le Plateau-Mont-Royal,45.5253,-73.60703,Entire home/apt,110,30,60,2019-11-03,0.57,1,0
309367,Charming and Clean ! 5 min Métro,1562348,Virginie,,Villeray-Saint-Michel-Parc-Extension,45.55127,-73.59975,Entire home/apt,64,180,22,2015-08-13,0.22,1,48
311307,Le Ste-Catherine : BEST Location Quartier Latin + Walk to Old Montreal,1016614,Home In Montreal,,Ville-Marie,45.51222,-73.55545,Entire home/apt,90,1,238,2020-09-01,2.43,18,0
314825,Large group? Perfect place for it,1480067,Jean,,Rosemont-La Petite-Patrie,45.53412,-73.60537,Entire home/apt,500,1,80,2019-12-29,0.80,1,0
317740,Large apartment in the Plateau Mont-royal,1630921,Tibo,,Le Plateau-Mont-Royal,45.53273,-73.57136,Private room,55,2,3,2018-07-02,0.03,3,103
319695,Mile-End loft w/bagels & wifi!,370793,Aleece,,Le Plateau-Mont-Royal,45.52459,-73.59616,Entire home/apt,78,89,32,2020-07-24,0.32,1,322
325499,Cozy fun loft downtown Montreal,210586,Vanessa,,Ville-Marie,45.48906,-73.58107,Entire home/apt,121,1,10,2019-10-25,0.13,1,363
331707,Nice NDG independant Garden Studio,1680770,Gilles,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46357,-73.63372,Entire home/apt,47,21,51,2019-09-02,0.49,1,264
331764,Loft sur le Plateau avec terrasse,1676310,Julien,,Le Plateau-Mont-Royal,45.52896,-73.57274,Entire home/apt,60,30,60,2020-07-17,0.61,1,320
341318,"Bedroom on the Lachine canal, wifi",1731476,Jc,,Le Sud-Ouest,45.47786,-73.57134,Private room,24,33,11,2020-03-15,0.11,7,364
341369,Best Location in Montreal -2 Br,294199,Tj,,Le Plateau-Mont-Royal,45.51587,-73.57065,Entire home/apt,139,2,7,2020-02-17,0.20,1,351
344508,Convenient location and comfortable,839115,Nazzarena,,LaSalle,45.44174,-73.62885,Private room,33,30,6,2012-10-10,0.06,1,363
346414,Room with garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.52668,-73.60154,Private room,39,1,16,2019-11-01,0.16,3,365
346416,Double room with private room + garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.52698,-73.60097,Private room,65,1,13,2019-08-27,0.17,3,365
351671,Plateau cozy studio with balcony,381468,Sylvie,,Le Plateau-Mont-Royal,45.52841,-73.58409,Entire home/apt,119,3,65,2019-09-29,0.65,7,322
353210,Small room in a wonderful house,1789044,Colin&Özge,,Mercier-Hochelaga-Maisonneuve,45.5562,-73.53277,Private room,32,2,22,2020-01-31,0.23,4,322
364710,"Bel Appart  Loft Meublé, Plateau",1145010,Ian,,Le Plateau-Mont-Royal,45.52073,-73.56683,Entire home/apt,150,30,10,2018-06-30,0.15,2,79
366300,Beautiful LOFT in the Plateau MTL,1849455,Jackie,,Le Plateau-Mont-Royal,45.51815,-73.58262,Entire home/apt,220,365,15,2017-07-04,0.15,1,364
380222,Ze Adress in NDG! Monthly rental,1908104,Josée,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46765,-73.61806,Entire home/apt,87,30,5,2017-06-03,0.05,1,105
382458,Le René-Lévesque : BEST Location Quartier Latin + Walk to Old Montreal,1016614,Home In Montreal,,Ville-Marie,45.51271,-73.55581,Entire home/apt,111,1,159,2020-07-25,1.55,18,0
393991,Le St-Laurent : BEST Location Quartier Latin + Walk to Old Montreal,1016614,Home In Montreal,,Ville-Marie,45.51375,-73.5572,Entire home/apt,111,1,191,2020-07-16,1.90,18,0
394001,Le St-Denis : BEST Location Quartier Latin + Walk to Old Montreal,1016614,Home In Montreal,,Ville-Marie,45.51215,-73.55579,Entire home/apt,90,1,166,2020-08-30,1.85,18,0
397489,Montreal downtown condo.,1980685,Chad,,Le Sud-Ouest,45.48858,-73.57151,Entire home/apt,109,31,23,2020-05-30,0.23,2,365
406339,Plateau Mont-Royal Large Bedroom,1346302,Stéphanie,,Le Plateau-Mont-Royal,45.53032,-73.5749,Private room,75,7,82,2020-03-01,0.84,3,0
411826,Two story condo in the Plateau,2049921,Vlad,,Le Plateau-Mont-Royal,45.53484,-73.5841,Entire home/apt,140,2,0,,,1,260
416010,Apt central et lumineux - poss loc long terme (4),702508,Andréane,,Rosemont-La Petite-Patrie,45.55039,-73.57732,Entire home/apt,45,30,32,2020-06-13,0.32,1,201
418104,Charming studio in old-Rosemont,2077991,Janique And Frederic,,Rosemont-La Petite-Patrie,45.54766,-73.57465,Entire home/apt,75,32,390,2020-08-30,3.94,1,0
419148,"Lovely room, minutes from downtown!",1509083,Liz,,Verdun,45.4522,-73.57355,Private room,45,2,4,2014-09-02,0.05,1,22
425582,Montreal for family Monthly only!,1775783,Corinne,,Ville-Marie,45.53785,-73.55831,Entire home/apt,75,30,11,2015-08-09,0.11,3,174
426532,Le Bruxelles - CHIC apt near metro: parking &patio,1016614,Home In Montreal,,Verdun,45.46842,-73.57123,Entire home/apt,112,90,11,2019-09-28,0.11,18,111
429585,Spacious historical greystone,478131,Grandma,,Le Plateau-Mont-Royal,45.50715,-73.57705,Entire home/apt,100,7,94,2020-09-10,0.93,4,363
439833,Beau grand bachelor 2 chambres rénové à montreal,1327466,Marie Gyby,,Saint-Laurent,45.51729,-73.67211,Entire home/apt,55,31,86,2020-03-31,0.85,3,150
451945,Plateau Mont-Royal two bedrooms,2245004,Stephanie,,Le Plateau-Mont-Royal,45.53486,-73.57132,Entire home/apt,105,7,9,2020-01-03,0.14,1,327
453936,"Luminous LOFT, Calm and Spacious",1904354,Serge,,Le Plateau-Mont-Royal,45.51782,-73.57912,Entire home/apt,115,3,262,2020-09-07,2.59,1,299
470114,"Comfortable private room, Montreal",2331294,Nathalie,,Rosemont-La Petite-Patrie,45.54261,-73.61121,Private room,59,2,113,2020-05-01,1.14,1,180
474680,Bright 1 bedroom condo in Montreal,2353016,Jérôme,,Saint-Laurent,45.50523,-73.67704,Private room,106,1,5,2020-07-13,0.05,1,365
481023,Loft-like Apartment & Rooftop Views,1149654,Jessica,,Le Plateau-Mont-Royal,45.52439,-73.58858,Entire home/apt,252,3,15,2019-08-08,0.15,2,17
485277,Gite du Dépanneur Café #2,2402131,Benoit,,Le Plateau-Mont-Royal,45.52446,-73.60429,Private room,70,1,169,2019-12-29,1.67,5,351
495117,L’adresse Botanique Studio,2203058,Jean-Pierre,,Mercier-Hochelaga-Maisonneuve,45.55273,-73.55371,Entire home/apt,130,2,6,2019-09-12,0.09,5,99
497335,Montreal Fabulous Apt.  II,1750622,Sheila,,Ahuntsic-Cartierville,45.5577,-73.66468,Entire home/apt,65,1,168,2020-03-18,1.94,1,0
498830,Le  Plateau Mont -Royal,2462156,Annie,,Le Plateau-Mont-Royal,45.52217,-73.58575,Entire home/apt,85,3,266,2020-09-13,2.70,1,313
499726,Superb loft / perfect location,2466247,Richard,,Rosemont-La Petite-Patrie,45.53459,-73.60283,Entire home/apt,165,30,4,2013-08-06,0.04,1,229
500701,Amazing loft in Montreal downtown,2470535,Valerie,,Le Sud-Ouest,45.47998,-73.58127,Entire home/apt,385,2,234,2020-09-07,2.37,1,304
507462,Charming and central,2500757,Maude,,Le Plateau-Mont-Royal,45.53168,-73.57586,Entire home/apt,137,2,63,2018-10-09,0.63,1,359
511509,Prime Location in Old Montreal - 2 floors,2519666,Andrew,,Ville-Marie,45.50929,-73.55117,Entire home/apt,134,2,159,2020-03-15,1.58,1,344
513546,High end loft downtown/old Montreal,2529811,Kim And Sam,,Ville-Marie,45.50357,-73.56394,Entire home/apt,143,12,356,2020-08-31,3.53,2,32
516497,Nice 3 1/2 apt in Montreal!,2542820,Geneviève,,Rosemont-La Petite-Patrie,45.54745,-73.57901,Entire home/apt,50,30,11,2019-08-06,0.13,1,242
519108,Quartier Villeray Montréal,2553387,Andréanne,,Villeray-Saint-Michel-Parc-Extension,45.53685,-73.62211,Entire home/apt,75,30,26,2020-07-19,0.26,1,322
521395,Montreal Village Downtown Quebec,2520266,Frederic,,Ville-Marie,45.51887,-73.55734,Entire home/apt,3300,2,13,2017-10-02,0.13,2,365
522094,Great cozy condo by Little italy!,2349836,Amelie,,Rosemont-La Petite-Patrie,45.54245,-73.60346,Entire home/apt,65,30,47,2020-03-08,0.47,1,201
526401,Spacious bright loft in the Plateau,915999,Tammy,,Le Plateau-Mont-Royal,45.51572,-73.57506,Entire home/apt,140,180,93,2019-08-17,1.04,1,365
527449,"Cosy and private place, Mile End",2591217,Philippe & Lorraine,,Le Plateau-Mont-Royal,45.52777,-73.59488,Entire home/apt,54,31,30,2020-08-23,0.37,1,304
539140,Belle maison familiale au cœur de Villeray,2648876,Geneviève Et Yanick,,Villeray-Saint-Michel-Parc-Extension,45.54,-73.6202,Entire home/apt,100,1,7,2019-08-12,0.07,1,258
542160,Charming condo Plateau Mont-Royal,2666170,Alex,,Le Plateau-Mont-Royal,45.53496,-73.58305,Entire home/apt,72,2,180,2020-05-31,2.33,2,229
556742,"5-1/2 Plateau Mont Royal,2 bedrooms",2737452,Carole,,Le Plateau-Mont-Royal,45.53218,-73.56917,Entire home/apt,80,30,114,2020-03-28,1.16,2,333
559059,An Oasis in the Mile End,2484196,Katherine,,Le Plateau-Mont-Royal,45.52482,-73.59843,Entire home/apt,250,3,23,2019-08-05,0.69,2,136
563960,"Quiet, friendly, woodstove, Air C",710825,Helga,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46929,-73.61225,Entire home/apt,90,30,17,2019-09-26,0.63,1,80
564098,Bright loft on the Plateau +terrace,2542265,Marilou,,Le Plateau-Mont-Royal,45.5377,-73.5709,Entire home/apt,50,30,8,2020-06-30,0.08,1,343
565545,CASA - BLANCA : PEACE & QUIET,2124794,Aniss,,Mercier-Hochelaga-Maisonneuve,45.54835,-73.54296,Entire home/apt,55,31,37,2018-09-20,0.37,1,260
572423,Beautiful sunny bedroom and study,2486546,Bruno,,Rosemont-La Petite-Patrie,45.54095,-73.59054,Private room,50,3,50,2019-09-18,0.51,1,10
573924,Le New-York : CHIC apt near metro & AtwaterMarket,1016614,Home In Montreal,,Verdun,45.46865,-73.57016,Entire home/apt,99,90,9,2019-09-01,0.09,18,322
579342,Spacious apartment. European charm,2673521,Rémi,,Outremont,45.51506,-73.60783,Entire home/apt,100,3,66,2018-08-25,0.67,1,4
583029,#1 Room in ancestral house near waterfront,2872156,Eve Caroline,,Lachine,45.43456,-73.68417,Private room,49,1,50,2019-11-13,0.51,1,77
583162,BnB Dépanneur Café,2402131,Benoit,,Le Plateau-Mont-Royal,45.52568,-73.6053,Private room,72,1,205,2019-10-12,2.08,5,351
589770,Montreal at the heart of City-Marie,2909959,Christophe,,Ville-Marie,45.51757,-73.55598,Entire home/apt,152,2,60,2020-03-20,0.61,2,41
598266,NICE & COZY 4-BROOMS Little-Italy STUDENTS WELCOME,2713204,Jean-Philippe,,Rosemont-La Petite-Patrie,45.53509,-73.60668,Entire home/apt,150,30,48,2018-08-09,0.49,3,365
598277,Little Italy/Mile-Ex HUGE ART LOFT,2958195,Laef,,Rosemont-La Petite-Patrie,45.53239,-73.61884,Entire home/apt,142,3,125,2020-09-07,1.26,2,180
598378,"Townhouse to rent for families, etc",2510273,Jane,,Le Sud-Ouest,45.48464,-73.57599,Entire home/apt,125,32,16,2019-08-08,0.16,3,173
604018,Montreal split level large  house,2874106,Emile,,Côte-Saint-Luc,45.45761,-73.6689,Private room,172,4,0,,,1,365
609711,Le Laurier Cottage: 2 Story House with Backyard + Breakfast on Demand,1016614,Home In Montreal,,Le Plateau-Mont-Royal,45.53508,-73.5856,Entire home/apt,164,1,157,2020-02-22,1.59,18,80
616408,Unique & huge 3 bdr ap on top floor,3055081,Nath,,Le Plateau-Mont-Royal,45.52705,-73.58619,Entire home/apt,300,30,19,2018-12-08,0.19,1,362
616760,lovely apt. at Parc Laurier,3055612,Lise,,Le Plateau-Mont-Royal,45.53173,-73.58656,Entire home/apt,85,2,49,2019-12-01,0.50,1,291
624078,Amazing 1 Bdrm downtown with garden,3095959,Olivier,,Le Plateau-Mont-Royal,45.50824,-73.57602,Entire home/apt,186,30,4,2020-08-31,0.05,1,349
624160,BEAUTIFUL IMMENSE LOFT IN MILE-END,987543,Tamás,,Le Plateau-Mont-Royal,45.52727,-73.59803,Entire home/apt,135,4,23,2020-08-30,0.37,1,0
635179,Backyard house short or long term,3154502,Liette-Kyny,,Le Sud-Ouest,45.47818,-73.57265,Entire home/apt,120,32,7,2017-11-06,0.11,2,321
637533,Charming Downtown Montreal,2909959,Christophe,,Ville-Marie,45.51758,-73.55601,Entire home/apt,190,2,66,2020-03-10,0.73,2,359
640870,Beautiful 1BR Apt Across From Park (Plateau),3200349,Heather,,Le Plateau-Mont-Royal,45.52427,-73.57225,Entire home/apt,89,1,95,2020-08-30,0.97,1,0
642137,"Plateau, 2 BDR, Parking",3208668,Claude,,Le Plateau-Mont-Royal,45.52386,-73.57682,Entire home/apt,130,3,205,2020-08-25,2.47,1,250
644898,Eco studio/loft in Mile-End/Plateau,756145,Emmanuel,,Le Plateau-Mont-Royal,45.51889,-73.59076,Entire home/apt,90,1,517,2020-09-02,5.28,1,345
646363,City apartment fully equipped,3239159,Sandy,,Rosemont-La Petite-Patrie,45.57459,-73.57226,Entire home/apt,90,31,23,2020-01-31,0.23,2,264
