id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
509073,Modern Apartment. Málaga CityCenter,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,50,3,183,2020-03-14,1.89,15,93
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,,Centro,36.71643,-4.41103,Entire home/apt,300,5,54,2020-03-12,0.62,5,354
551603,"Luxury, beach and 10min city centre",2710857,Esther,,Carretera de Cadiz,36.69488,-4.44054,Entire home/apt,140,4,37,2020-01-02,0.39,2,319
577612,In the main square of the city cent. 3 double bedr,2840633,Carolina,,Centro,36.72146,-4.42335,Entire home/apt,150,1,281,2020-03-12,3.23,1,1
592667,Ideal 4 rooms flat with terrace,239543,Manuel Angel,,Bailen-Miraflores,36.72205,-4.4409,Entire home/apt,85,150,0,,,1,302
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.72851,-4.41452,Private room,38,2,369,2020-03-15,3.84,5,171
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.7298,-4.42092,Entire home/apt,75,2,149,2020-03-14,1.79,1,346
633862,Luxury and Beautiful penthouse ,1297670,Ab Apartamentos,,Bailen-Miraflores,36.72973,-4.43524,Entire home/apt,45,2,2,2020-02-16,0.02,15,325
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.7178,-4.34829,Entire home/apt,70,3,58,2020-03-03,0.66,15,79
652994,"Charming penthouse, at downtown.",3282832,Deborah Y Luis,,Centro,36.72682,-4.41916,Entire home/apt,52,3,208,2020-03-19,2.18,2,31
655701,"Golf, beach and calm",3301281,Mariano,,Churriana,36.64943,-4.47706,Entire home/apt,90,1,43,2020-02-20,0.60,4,316
663794,Malaga Centro y Diversión,3301281,Mariano,,Centro,36.73097,-4.4235,Entire home/apt,45,2,18,2019-09-16,0.21,4,36
711328,ÁTICO PASTOR: APARTAMENTO DE 1 DORMITORIO Y TERRAZ,1245106,Blue,,Centro,36.72054,-4.42152,Entire home/apt,66,2,10,2019-12-22,0.12,36,0
718943,Málaga oceanfront. WIFI,3083727,Loly & José Antonio,,Este,36.71735,-4.34732,Entire home/apt,150,3,10,2019-08-07,0.14,11,0
730157,Bonito atico en el centro de Málaga,3764491,Alicia,,Centro,36.72834,-4.41483,Entire home/apt,60,2,21,2019-08-18,0.41,1,363
730403,ESPACIO CON BUENA ONDA,3798354,Silvia,,Carretera de Cadiz,36.6933,-4.44923,Private room,30,6,2,2018-08-04,0.03,2,0
730431,SPACE WITH GOOD HARMONY AND PEACE,3798354,Silvia,,Carretera de Cadiz,36.69292,-4.44984,Private room,30,3,9,2019-04-21,0.12,2,351
735155,Low Cost 1 bedroom,3083727,Loly & José Antonio,,Cruz De Humilladero,36.722,-4.45063,Entire home/apt,50,3,1,2016-03-14,0.02,11,364
735157,Bonito y acogedor apartamento 1 dor,3083727,Loly & José Antonio,,Cruz De Humilladero,36.72089,-4.45057,Entire home/apt,50,3,6,2019-07-07,0.09,11,364
744037,Apartment at the center of Málaga,3899104,Alejandro,,Centro,36.71739,-4.41272,Entire home/apt,50,3,202,2020-03-18,2.43,1,349
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,75,2,12,2019-10-28,0.14,3,234
750408,Luxury in the heart of Malaga,2952050,Marta & Clemente,,Centro,36.72256,-4.41622,Entire home/apt,110,3,76,2020-03-16,0.88,5,136
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,80,2,45,2020-02-28,0.52,3,226
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,80,2,17,2020-02-22,0.20,3,298
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72366,-4.41938,Entire home/apt,100,2,170,2020-03-15,1.87,4,332
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72368,-4.42923,Entire home/apt,54,7,2,2015-01-04,0.02,4,364
786648,"APARTAMENT 1 bedroom, for 4 Persons",4147118,Apartamentos San Pablo,,Centro,36.72377,-4.42735,Entire home/apt,70,3,0,,,4,270
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72361,-4.42842,Entire home/apt,90,6,2,2016-10-09,0.04,4,361
787704,Sunny private room in Malaga!,4150267,MCarmen,,Cruz De Humilladero,36.72093,-4.44481,Private room,16,5,26,2019-11-01,0.29,1,180
790986,A precious apartment  in downtown,2952050,Marta & Clemente,,Centro,36.72482,-4.41791,Entire home/apt,85,3,44,2020-02-16,0.48,5,177
844426,NICE APARTMENT IN MALAGA CENTER,3686400,Manuel,,Centro,36.72471,-4.42347,Entire home/apt,200,3,112,2019-10-11,1.26,2,179
892057,Luxury suites in old town Málaga 2º,4739907,Maria Del Mar,,Centro,36.72141,-4.42425,Entire home/apt,49,1,280,2020-03-02,3.20,8,0
905123,Apartamento Palomas,4841998,Sandra,,Carretera de Cadiz,36.70226,-4.44352,Entire home/apt,120,1,5,2019-08-21,0.07,5,365
915854,"Bright, spacious apt. Calle Carreteria!!",2950570,José Luis,,Centro,36.72371,-4.42272,Entire home/apt,120,3,2,2019-01-12,0.07,4,183
938024,Luxury suites in old town Málaga 3º,4739907,Maria Del Mar,,Centro,36.72136,-4.42417,Entire home/apt,49,1,306,2020-03-05,3.49,8,0
954515,"Apartamento Vialia, 3 dormitorios",4841998,Sandra,,Cruz De Humilladero,36.70819,-4.44013,Entire home/apt,150,2,4,2019-08-14,0.06,5,345
954516,Apartamento Huelin,4841998,Sandra,,Carretera de Cadiz,36.70317,-4.4408,Entire home/apt,130,2,14,2019-08-29,0.17,5,364
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Sandra,,Cruz De Humilladero,36.71532,-4.45222,Entire home/apt,150,1,6,2019-06-03,0.17,5,331
966154,Rent rooms and kitchen to tourists,5268527,Andreina,,Centro,36.71519,-4.42864,Private room,31,1,115,2020-03-14,1.30,2,347
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.73932,-4.35843,Entire home/apt,70,4,6,2019-09-11,0.08,3,333
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.74082,-4.36003,Entire home/apt,59,4,8,2019-08-04,0.09,3,250
990183,Sunny Spacious Cozy Apt Historic Center Fast reply,5437078,Maricruz,,Centro,36.72327,-4.42266,Entire home/apt,75,3,31,2019-09-06,0.41,2,285
997149,BEACH & GASTRO WITH CITY TOURISM STYLISH UNIT!,2710857,Esther,,Este,36.72144,-4.36446,Entire home/apt,100,4,18,2020-01-05,0.22,2,349
999783,VillaCarmen holiday home by the sea,5406506,Cristobal,,Churriana,36.66349,-4.45811,Entire home/apt,120,6,86,2019-10-31,0.97,1,1
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,,Centro,36.71704,-4.41742,Entire home/apt,90,2,164,2019-08-18,1.88,1,352
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71509,-4.42322,Entire home/apt,80,4,29,2019-11-14,0.35,3,214
1036605,beautiful apartment in urbanization,5706385,María Del Mar,,Este,36.72656,-4.35419,Entire home/apt,44,1,317,2020-03-22,3.79,1,37
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72569,-4.3636,Private room,35,2,47,2020-03-31,0.54,2,302
1071665,AT THE HEART OF THE HISTORICAL CITY,5895070,Arantxa & George,,Centro,36.72174,-4.4234,Entire home/apt,35,3,150,2020-03-13,1.77,3,349
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70052,-4.44014,Entire home/apt,59,3,26,2019-12-16,0.34,3,318
1123346,Lovely Flat Private Parking free B1,6162402,Ana,,Centro,36.72606,-4.42162,Entire home/apt,75,2,128,2020-06-23,2.45,2,353
1137631,Entire home/flat in Málaga,6235110,Jose Mario,,Este,36.72223,-4.34802,Entire home/apt,38,12,47,2019-09-08,0.56,1,0
1164851,NICE PRIVATE ROOM CLOSE TO THE BEACH,6380806,Enky,,Este,36.72203,-4.38282,Private room,32,1,135,2020-02-26,1.56,3,364
1166198,Luxury Suite in Old Town Malaga,4739907,Maria Del Mar,,Centro,36.72141,-4.42425,Entire home/apt,49,1,129,2020-02-11,1.49,8,0
1183888,"Picasso,  Nature reserve and beach",3857601,Silvia,,Churriana,36.66512,-4.45777,Entire home/apt,49,2,217,2020-01-01,2.89,1,209
1195793,Perfect for enjoying the city ,6535138,Ana,,Centro,36.72018,-4.42926,Entire home/apt,48,2,190,2020-03-18,2.21,1,334
1218553,My sweet home in Malaga Center,6505795,Maria,,Centro,36.72253,-4.42306,Entire home/apt,45,3,130,2020-02-16,1.56,1,347
1223300,PERFECT ROOM FOR STUDENTS ON THE BEACH,6380806,Enky,,Este,36.72203,-4.38282,Private room,32,1,126,2020-02-15,1.49,3,336
1245707,Granada 2 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72188,-4.41824,Entire home/apt,22,2,67,2019-06-22,0.80,3,147
1249797,APARTMENT-WOHNUNG MÁLAGA CENTER,6810576,Sergio,,Centro,36.72415,-4.43007,Entire home/apt,20,60,21,2019-11-30,0.25,7,211
1265238,APARTMENT-WOHNUNG MÁLAGA CENTER 8,6810576,Sergio,,Centro,36.72476,-4.42989,Entire home/apt,19,60,25,2019-08-07,0.30,7,241
1274221,APARTMENT-WOHNUNG MÁLAGA CENTER 9,6810576,Sergio,,Centro,36.72303,-4.42979,Entire home/apt,19,60,21,2018-06-30,0.25,7,282
1274222,APARTMENT-WOHNUNG MÁLAGA CENTER 5 ,6810576,Sergio,,Centro,36.72267,-4.42971,Entire home/apt,17,60,13,2018-07-26,0.19,7,241
1297722,Central and friendly one dormit + W,3083727,Loly & José Antonio,,Centro,36.72061,-4.43248,Entire home/apt,76,3,8,2019-08-10,0.11,11,333
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72287,-4.41854,Entire home/apt,60,4,193,2020-03-14,2.29,1,103
1312631,Big apartment near to the beach and center,5885187,Coral,,Este,36.72846,-4.39888,Entire home/apt,79,1,23,2019-08-25,0.28,1,349
1318808,Beach loft-style & historic center,7162388,Ana Marina,,Centro,36.7169,-4.41216,Entire home/apt,60,3,201,2020-03-16,2.38,1,346
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72405,-4.42131,Entire home/apt,100,3,169,2020-02-23,2.03,1,200
1335244,FRESCA: APARTAMENTO 2 DORMITORIOS SIN ASCENSOR,1245106,Blue,,Centro,36.71979,-4.42046,Entire home/apt,77,3,17,2019-12-09,0.27,36,16
1335782,Cozy B&B close to beach & centre,5268527,Andreina,,Cruz De Humilladero,36.71563,-4.42966,Private room,33,1,241,2020-02-28,2.86,2,347
1339743,Historic Centre Apartament,7182581,Rosa,,Centro,36.72395,-4.41956,Entire home/apt,50,2,382,2020-03-15,4.52,1,219
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,95,5,56,2019-12-08,0.67,1,298
1378908,BEST LOCATION+WIFI-CITY CENTRE,5895070,Arantxa & George,,Centro,36.72136,-4.42387,Entire home/apt,28,3,156,2020-03-06,1.87,3,0
1392294,2 Habitaciones con terraza  a 50 m playa,7527021,Elia,,Churriana,36.66342,-4.45679,Private room,60,1,26,2019-10-04,0.72,1,0
1403375,Holiday Málaga Home,7573364,Maria,,Carretera de Cadiz,36.70837,-4.43347,Entire home/apt,58,3,14,2018-11-04,0.17,1,62
1405715,Amplio piso en Teatinos Málaga,7584996,Francis,,Teatinos-Universidad,36.71587,-4.46299,Entire home/apt,85,4,17,2019-08-30,0.29,1,62
1437839,Best place in the historical city center of Malag,7723499,Jesus,,Centro,36.72039,-4.42298,Entire home/apt,56,4,98,2020-02-05,1.24,2,358
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72506,-4.41985,Entire home/apt,80,3,5,2019-09-16,0.06,1,245
1467406,Room close to the sea,1018008,Alfonso,,Carretera de Cadiz,36.68387,-4.4496,Private room,35,4,62,2019-09-28,1.31,1,0
1496065,Small and quiet apart. by the river,7995851,Angel,,Palma-Palmilla,36.73273,-4.42589,Entire home/apt,35,4,190,2020-05-09,3.30,2,250
1498773,Downtown's Views: VFT/MA/585,8008701,Carmen Y José,,Centro,36.72523,-4.42873,Entire home/apt,53,2,103,2019-09-08,1.23,1,333
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72459,-4.41991,Entire home/apt,52,5,153,2020-03-12,1.84,2,35
1536679,APARTMENT-WOHNUNG MÁLAGA CENTER 6,6810576,Sergio,,Centro,36.72272,-4.43185,Entire home/apt,19,60,5,2017-12-10,0.06,7,241
1536774,APARTMENT-WOHNUNG MÁLAGA CENTER 4,6810576,Sergio,,Centro,36.72297,-4.42976,Entire home/apt,20,60,7,2019-09-08,0.12,7,241
1564567,New apartment in historical centre.,8199582,Dick,,Centro,36.72061,-4.4222,Entire home/apt,61,3,157,2019-08-19,1.90,1,0
1596526,DOUBLE ROOM CLOSE TO BEACH IN SHARED APARTMENT,6380806,Enky,,Este,36.72203,-4.38282,Private room,32,1,203,2020-02-09,2.47,3,352
1597241,Trendy flat + zonneterras in historisch centrum !,6818242,Nadine,,Centro,36.72519,-4.41899,Entire home/apt,90,4,148,2020-03-08,1.91,1,247
1603598,Centro Histórico Málaga  WIFI,8544512,Malaga Center Flat,,Centro,36.71988,-4.42365,Entire home/apt,69,2,94,2020-02-09,1.15,37,361
1607390,BED ON THE BEACH,8562094,Mersi,,Este,36.72269,-4.38522,Private room,46,1,317,2020-02-12,4.01,1,361
1636054,EXCELLENT AND SPACIOUS APARTMENT!!!  OLD TOWN,8689293,Sara,,Centro,36.72543,-4.41954,Entire home/apt,65,5,36,2020-02-17,0.53,4,0
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,,Centro,36.7218,-4.42452,Entire home/apt,64,2,242,2020-03-08,2.99,1,305
1699106,Nice Apartment Historic Center,11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,60,2,60,2019-11-16,0.74,4,337
1699681,Nice Apartment Historic Center,8974847,Concha,,Centro,36.71972,-4.42368,Entire home/apt,50,2,62,2020-01-27,0.76,3,245
1730046,Economic apartment near city centre,9114991,Jose,,Bailen-Miraflores,36.72358,-4.43639,Entire home/apt,49,3,124,2019-11-02,1.65,1,62
1754250,Piso muy luminoso todo exterior,6537535,Vicky,,Carretera de Cadiz,36.70618,-4.4375,Entire home/apt,65,61,9,2019-07-22,0.14,1,333
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42359,Entire home/apt,55,3,82,2019-12-29,1.00,6,188
1788613,Loft 1 - Prime Location,8217784,Francisco,,Centro,36.71926,-4.42347,Entire home/apt,49,3,21,2020-02-27,0.40,6,177
1791340,Attic - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42358,Entire home/apt,45,3,22,2019-09-15,0.27,6,181
1792743,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72174,-4.42797,Hotel room,40,1,69,2020-03-08,0.85,7,336
1797493,Loft 2 - Prime Location,8217784,Francisco,,Centro,36.71933,-4.4236,Entire home/apt,49,3,56,2019-12-01,0.70,6,187
1800747,DUPLEX  A 4 PAX  PEDREGALEJO  PLAYA,9441553,Rafael TUDELA,,Este,36.72176,-4.38027,Entire home/apt,50,2,52,2019-07-21,0.71,6,2
1818175,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72162,-4.42832,Shared room,16,1,45,2020-01-30,0.56,7,336
1820648,PALM APARTMENT L1 Historic Center 1 Room 4pax,9529883,Palm Apartments,,Centro,36.71957,-4.42156,Entire home/apt,90,2,30,2020-02-16,0.43,8,361
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70372,-4.44271,Entire home/apt,150,2,38,2019-10-20,0.48,2,273
1836035,DISFRUTA EL CENTRO HISTÓRICO (3),9598080,Unisierra,,Centro,36.71972,-4.42127,Entire home/apt,125,7,9,2017-12-17,0.12,4,180
1867072,DISFRUTA EL CENTRO HISTÓRICO (4),9598080,Unisierra,,Centro,36.72001,-4.42234,Entire home/apt,95,2,3,2018-07-22,0.05,4,236
1874744,Two bedroom apartment at 3 meters away from the station,9283559,Antonio,,Cruz De Humilladero,36.71429,-4.43685,Entire home/apt,50,2,232,2020-01-19,2.93,4,184
1888913,DISFRUTA EL CENTRO HISTÓRICO (5),9598080,Unisierra,,Centro,36.72043,-4.42191,Entire home/apt,85,2,1,2017-12-06,0.03,4,0
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,,Este,36.80035,-4.32961,Entire home/apt,195,4,12,2019-04-11,0.17,2,314
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71608,-4.42384,Entire home/apt,29,4,78,2020-03-14,1.62,1,18
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72054,-4.36006,Private room,19,5,24,2019-09-30,0.31,3,305
2022886,Dreams Malága Center Apartments,10395956,Julian,,Centro,36.72143,-4.42868,Entire home/apt,65,2,60,2016-04-17,0.76,3,364
2038218,IN ONE OF THE MOST LUXURIOUS STREET,8689293,Sara,,Centro,36.71874,-4.42142,Entire home/apt,70,2,109,2020-03-01,1.41,4,29
2068966,Charming Malaga loft studio with garden and pool.,2642475,Ged,,Este,36.73772,-4.35893,Entire home/apt,70,3,35,2019-09-27,0.70,2,100
2111519,Apartment in the historic centre,10765775,Lola,,Centro,36.72461,-4.42265,Entire home/apt,55,2,181,2019-10-20,2.36,2,338
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.6541,-4.51569,Entire home/apt,69,6,0,,,1,285
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72081,-4.36109,Private room,19,5,24,2020-03-29,0.31,3,314
2152380,Fantastic location in Málaga!,10985439,Helle,,Este,36.72236,-4.38315,Entire home/apt,48,3,10,2017-08-19,0.14,2,36
2154384,"Malaga Holiday Home,  Private Pool",2453338,Sally And Ian,,Palma-Palmilla,36.79812,-4.4551,Entire home/apt,200,2,57,2020-01-12,0.90,1,309
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72531,-4.42219,Entire home/apt,75,2,214,2020-06-21,2.86,2,351
2188247,Historic Center Parking free VFTMA0711,11104098,Carmen,,Centro,36.723,-4.42376,Entire home/apt,70,4,100,2018-08-10,1.29,1,152
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,,Este,36.72093,-4.37212,Entire home/apt,60,4,20,2020-03-17,0.27,1,132
2217020,perfect Location,2426898,Inmaculada,,Centro,36.72248,-4.40255,Entire home/apt,75,4,28,2019-11-01,0.44,2,294
2251358,Apartment in Malaga city center,11499368,Lorena,,Centro,36.72718,-4.4142,Entire home/apt,75,4,8,2019-07-26,0.17,3,0
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72238,-4.42313,Entire home/apt,50,2,265,2020-03-09,3.39,1,365
2288248,Mi Casa es Tu Casa - Malaga Center - Fiber WiFi,11689519,Valentina E Lorenzo,,Centro,36.72129,-4.42296,Entire home/apt,70,4,135,2020-03-17,1.80,1,105
2289225,Centro con parquing hasta 8 person,11693642,Natalia,,Centro,36.72355,-4.42207,Entire home/apt,47,120,29,2018-11-24,0.45,7,0
2292076,UrbanChic Historic Centre 1-BR w Outdoor Patio,5344810,Brian,,Centro,36.7242,-4.42112,Entire home/apt,58,3,120,2020-02-09,1.57,4,316
2302729,MARTINA  CENTRO HISTORICO MÁLAGA,11760178,Constantino,,Centro,36.72461,-4.42406,Entire home/apt,60,2,41,2019-09-27,0.53,1,340
2306037,BEST LOCATION +WIFI - OLD CENTRE,11778619,Arantxa,,Centro,36.72086,-4.42318,Entire home/apt,36,3,128,2020-02-29,1.70,7,365
2325804,Habitación Málaga centro,11880556,Luis Vicente,,Centro,36.72437,-4.42111,Private room,49,1,33,2019-12-15,0.52,8,365
2327541,Casas 4-2 FreshApartments by Bossh!,3376700,Freshlanding,,Centro,36.71471,-4.42516,Entire home/apt,53,2,62,2020-06-05,0.81,29,148
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Frédéric Et Catherine,,Centro,36.72634,-4.41818,Entire home/apt,59,1,533,2020-02-05,6.95,4,351
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric Et Catherine,,Centro,36.72464,-4.41773,Entire home/apt,45,1,601,2020-03-07,7.87,4,291
2343087,Cosy Flat in the center VFT/MA/00193,11931754,Frédéric Et Catherine,,Centro,36.7241,-4.42101,Entire home/apt,39,1,501,2020-03-14,6.67,4,328
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali & Mou & Arantxa,,Centro,36.72567,-4.41849,Private room,32,1,206,2020-01-28,2.68,21,165
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali & Mou & Arantxa,,Centro,36.72563,-4.41845,Private room,18,1,200,2020-03-11,2.59,21,161
2376792,AMAZING HOUSE  BY CITY CENTER,5490522,Fali & Mou & Arantxa,,Centro,36.72585,-4.41801,Entire home/apt,200,4,90,2020-01-13,1.19,21,354
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE,5490522,Fali & Mou & Arantxa,,Centro,36.72588,-4.41801,Private room,18,1,188,2020-03-09,2.42,21,156
2380070,AMAZING ROOM WITH ROOF TERRACE & WIFI,5490522,Fali & Mou & Arantxa,,Centro,36.72585,-4.41797,Private room,18,1,155,2020-01-28,2.04,21,165
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali & Mou & Arantxa,,Centro,36.72586,-4.41801,Private room,18,1,198,2020-03-09,2.57,21,164
2386623,Studio in the historic center of Malaga,12191066,Javier,,Centro,36.72679,-4.42149,Entire home/apt,37,1,211,2020-05-31,2.76,1,227
2390532,Céntrico apartamento en edificio histórico,12202265,Rafa,,Centro,36.72155,-4.42338,Entire home/apt,174,3,103,2020-03-03,1.38,1,269
2431701,Apartamento centro de Málaga,12428979,Juan Carlos,,Centro,36.71884,-4.42046,Entire home/apt,65,2,75,2019-09-01,1.05,1,343
2445809,Gardener cottage  Malaga Costa del Sol,12505395,Juan Carlos Y Matilde,,Este,36.7405,-4.37295,Entire home/apt,89,3,21,2019-08-13,0.43,3,338
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,,Centro,36.72783,-4.41263,Entire home/apt,97,2,197,2020-03-16,5.67,1,332
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.71988,-4.42365,Entire home/apt,69,2,10,2020-02-11,0.15,37,365
2486176,Attic Terrace Central Location AC,4884962,Esther & Luis,,Centro,36.72565,-4.42328,Entire home/apt,59,2,119,2019-11-05,1.58,18,116
2506093,Idyllic couple rooftop gateway + private terrace,12828040,Christine,,Centro,36.72474,-4.42189,Entire home/apt,60,7,166,2020-03-16,2.20,1,221
2534049,APARTAMENTO 26 M2,13172203,Marta,,Centro,36.72291,-4.40012,Entire home/apt,70,3,171,2020-01-06,2.30,3,331
2543688,Downtown Apartment.,6429584,Emilie & Blanca,,Centro,36.7275,-4.40993,Entire home/apt,85,2,36,2019-08-26,0.65,1,346
2595719,Penthouse Old town/Private terrace,13290857,Máximo,,Centro,36.72415,-4.41552,Entire home/apt,70,3,51,2020-02-01,0.69,2,283
2639641,Amazing view from a 3BD apartment,13516294,Julie,,Este,36.71909,-4.34495,Entire home/apt,70,2,90,2019-10-16,1.19,1,131
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73351,-4.46906,Entire home/apt,150,4,71,2019-10-23,0.99,1,0
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71801,-4.34528,Entire home/apt,85,7,24,2020-03-19,0.33,2,194
2665243,Doña Gloria,13522974,Carmen G,,Centro,36.7266,-4.42435,Entire home/apt,85,3,2,2016-08-16,0.03,2,0
2685898,Apartment Malaga Center,13682064,Ana Maria,,Centro,36.72778,-4.42196,Entire home/apt,50,2,41,2018-12-02,0.57,1,278
2707835,Cheap Room Plaza Merced A,6478123,Michael,,Centro,36.72456,-4.41752,Private room,25,5,80,2020-02-27,1.06,6,25
2732268,HABITACIÓN DOBLE EN APARTAMENTO FAMILIAR,13983300,Francisco Javier,,Carretera de Cadiz,36.70853,-4.43428,Private room,50,3,8,2019-08-16,0.11,1,365
2744906,Located in the heart of Málaga.,14042489,Antonio,,Centro,36.72579,-4.41662,Entire home/apt,45,2,269,2020-03-10,3.58,1,179
2753218,"  Seaside sunny, quiet and spacious",3025868,Marthe,,Este,36.72186,-4.35796,Private room,35,3,41,2019-09-30,0.58,3,38
