id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
373860,Standard double room AC NBN,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,43,7,5,2019-10-10,0.06,8,365
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.38,1,364
401138, inviting warm home with the owners,2002278,Jann,,KALAMUNDA,-31.97571,116.0198,Private room,61,1,4,2016-08-26,0.04,2,365
423049,Cycling Heaven in the City!,2103766,Rick & Sandi,,BASSENDEAN,-31.89739,115.94972,Private room,151,1,0,,,1,365
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93885,115.8811,Private room,81,2,51,2020-03-31,0.54,3,365
428002,Spacious queen room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03117,115.95798,Private room,54,7,5,2019-10-03,0.06,8,365
433850,Blue Lilly! Fremantle Garden Studio,2156223,Silke,,FREMANTLE,-32.06523,115.7546,Entire home/apt,96,3,110,2020-03-31,1.17,1,364
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,54,7,7,2017-02-28,0.09,8,365
455658,Your Own Room - Spacious House Next to a Park,2264870,Edwin,,COCKBURN,-32.17133,115.84797,Private room,25,2,8,2019-09-07,0.16,1,358
461699,Spacious Home with Pool & BBQ ,2295050,Michael,,MELVILLE,-32.05106,115.85989,Private room,84,1,15,2016-11-04,0.16,1,365
502563,Resort-Style Home,2479925,El,,JOONDALUP,-31.76679,115.78872,Entire home/apt,250,3,17,2020-04-14,0.18,2,314
520004,Lennyland: Sweet Home Away Frm Home,2559435,Lenny,,GOSNELLS,-32.07547,115.99265,Private room,47,2,2,2017-07-09,0.02,1,363
529187,Experience hospitality in our home!,2599999,Miri,,ARMADALE,-32.17342,116.0065,Private room,151,1,0,,,1,365
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,221,2,13,2020-01-31,0.17,10,276
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,95,2,114,2020-03-07,1.19,3,135
553144,Bring the family to Perth - 5 Star Reviews!,2718327,Sandra,,VINCENT,-31.92301,115.8572,Entire home/apt,349,3,2,2013-09-02,0.02,1,0
566327,Cape Illawarra - Architect's Bliss! Bush/wine/surf,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,280,3,19,2018-12-27,0.21,2,184
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,75,2,293,2020-01-20,3.10,1,14
594849,COZY RETRO STYLE Duplex Perth,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,124,1,508,2020-05-02,5.50,1,1
600831,FIFO CONVENIENCE/executive stay,2972842,Jocelyn,,BELMONT,-31.95189,115.91298,Entire home/apt,99,90,0,,,1,173
612029,"4x2 home: Shona’s Shack - Waikiki WA
Shared Living",3036177,Shona,,ROCKINGHAM,-32.31401,115.75991,Private room,48,5,2,2019-12-13,0.03,1,91
616860,Close to City Centre Rooms ,3057568,Dave,,STIRLING,-31.90816,115.83908,Private room,75,1,58,2019-01-01,0.62,1,364
622652,Big Red House on Settlers Hill,3086862,Julie,,ROCKINGHAM,-32.34194,115.81245,Private room,99,3,3,2014-10-05,0.04,2,365
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,61,2,44,2020-02-20,0.47,2,45
626799,Cosy Bedroom 10 min to airport,1460059,Baz,,SWAN,-31.90452,115.99455,Private room,54,1,24,2016-03-02,0.25,2,365
634700,The Fremantle Stone Cottage,3161391,Michael,,FREMANTLE,-32.06377,115.758,Entire home/apt,169,3,32,2020-03-14,0.36,8,77
636123,Trigg Ocean View B&B,2785721,Geri & Greg,,STIRLING,-31.86909,115.75261,Entire home/apt,130,2,62,2019-02-11,0.66,2,160
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,53,5,28,2020-02-22,0.30,8,0
642944,"Queen room, own bathroom shared kitchen",2593463,Anna,,COOLGARDIE,-31.26244,120.02077,Private room,103,1,23,2019-10-24,0.61,3,51
645598,The Budget House 12km from Perth in leafy setting,1556947,Amber And Theresa,,WANNEROO,-31.84731,115.85116,Entire home/apt,89,3,72,2020-03-30,0.79,2,352
650246,Treetops Guest House,1271454,Greg & Heather,,CHITTERING,-31.55583,116.03202,Private room,65,1,5,2016-09-15,0.07,1,365
653304,Katz Knook,3285053,Kat,,JOONDALUP,-31.76906,115.78979,Private room,115,2,7,2019-12-28,0.08,1,365
661142,Love this private holiday home,3337858,C,,SOUTH PERTH,-32.02124,115.87236,Private room,130,1,0,,,2,1
662655,Comfy double room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,45,7,8,2020-03-01,0.09,8,365
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,43,2,74,2020-02-17,0.82,2,43
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,85,3,166,2020-04-14,1.77,1,338
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,120,1,60,2020-05-05,0.64,1,365
672458,Welcome to our cosy house,3339927,Amirah,,CANNING,-32.03625,115.91183,Entire home/apt,199,3,4,2019-12-28,0.08,5,85
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,115,1,302,2020-03-22,3.27,1,343
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.75782,115.75606,Private room,25,2,59,2020-03-24,0.65,2,241
682524,Perth Pearsall Flat 23km From City!,1556947,Amber And Theresa,,WANNEROO,-31.7782,115.81276,Entire home/apt,81,4,69,2020-04-06,0.76,2,269
701317,Beautiful Beaches close by 2,733345,Jacqueline,,JOONDALUP,-31.77342,115.76543,Private room,50,1,35,2019-10-01,0.38,3,364
706728,Kambarang Eco-cabin,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,120,2,120,2020-03-23,1.33,1,333
713282,"Beachfront the WEDGE on the beach,  Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,189,3,11,2019-03-13,0.16,2,365
718652,Unique Duplex with Treetop Balcony,1724505,Linda,,VINCENT,-31.94041,115.88001,Entire home/apt,81,3,34,2019-01-05,0.37,3,226
725819,Room single Upmarket  near beaches +costs included,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,54,1,39,2020-05-02,0.44,6,365
726815,Homely House Close to City and Parks!,3763810,Terri,,VINCENT,-31.94164,115.85671,Entire home/apt,99,7,124,2020-03-08,1.40,1,86
731606,Viewport Apartment - Fremantle,3808149,Jo,,FREMANTLE,-32.04376,115.7436,Entire home/apt,78,4,175,2020-03-30,1.92,1,347
739993,One Bedroom Apartment @ The Waldorf,3872122,Belinda,,PERTH,-31.95559,115.84813,Entire home/apt,96,1,220,2020-03-25,2.40,1,319
742186,Tranquil House in South Fremantle!,3885892,Kali,,FREMANTLE,-32.06356,115.7549,Entire home/apt,225,3,21,2019-01-01,0.31,1,0
747648,PERTH CITY-G/F GARDEN APARTMENT,3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,95,2,94,2020-04-11,1.04,2,314
753453,Templemore Gardens_Single Bedroom 2,691076,Pauline,,SOUTH PERTH,-32.01779,115.88466,Private room,73,2,10,2019-09-11,0.11,1,365
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,71,7,24,2020-04-05,0.32,12,351
756802,Sevenoaks Apartment Perth Maylands,512735,Sigrid,,BAYSWATER,-31.92722,115.90156,Entire home/apt,90,7,9,2020-02-06,0.10,12,358
756823,The Salon at 19 Sevenoaks  Maylands Perth,512735,Sigrid,,BAYSWATER,-31.92825,115.90278,Entire home/apt,90,7,24,2020-03-29,0.27,12,348
760274,Comfy room-150m away from train st.,3796820,Andrew Tashi,,CLAREMONT,-31.97136,115.7889,Private room,65,2,71,2020-01-02,0.78,1,365
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,61,7,116,2020-04-21,1.30,1,306
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,70,7,3,2016-09-13,0.03,1,365
780236,Stylish Apartment in West Perth,4114428,Jodie,,PERTH,-31.94558,115.84366,Private room,120,1,1,2015-10-25,0.02,1,1
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,214,2,82,2020-02-09,0.96,1,159
787908,Upscale home near Burns Beach ,2753824,Linley,,WANNEROO,-31.71074,115.80041,Private room,68,5,1,2013-02-22,0.01,1,365
787951,Oceanview 1 bed Spa Apt at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,280,3,3,2020-02-29,0.11,6,320
787990,Oceanview Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,228,3,3,2019-06-29,0.08,6,0
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,249,3,20,2019-12-22,0.27,6,308
798602,Tipi Stay on Permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91745,115.04197,Private room,99,2,193,2020-03-15,2.15,2,0
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,200,4,33,2020-03-03,0.40,1,1
804673,RESORT STYLE LIVING CLOSE TO MARINA,4235693,Carolynn,,WANNEROO,-31.68228,115.71352,Private room,120,3,0,,,1,365
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,151,3,16,2020-03-29,0.20,8,362
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,180,5,73,2020-04-10,0.94,1,243
811432,Magnificent Water Front Home  3 Bedrooms Available,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Private room,250,1,192,2020-02-19,2.16,2,315
822355,Fremantle/Cottesloe area  2 x 1,4317760,Tracey,,COTTESLOE,-31.99327,115.75527,Entire home/apt,130,5,2,2017-02-11,0.05,2,226
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,165,3,35,2020-03-28,0.45,1,338
827350,Newly renovated quiet oasis in the city centre,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,129,2,260,2020-04-30,2.88,2,358
829122,Fremantle City Delux Apartment,4345883,Nathan,,FREMANTLE,-32.05346,115.74691,Entire home/apt,158,2,21,2020-03-06,0.25,1,2
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,320,2,9,2020-03-15,0.13,1,360
831160,Spacious 3BR Apartment Near the Swan River and CBD,1778078,WA Stay Properties,,BELMONT,-31.95274,115.91169,Entire home/apt,180,4,13,2020-03-22,0.29,16,79
831178,Chez on Kintail close to public transport,1778078,WA Stay Properties,,MELVILLE,-32.0111,115.85034,Entire home/apt,180,4,11,2020-03-06,0.17,16,105
838034,Close to Perth CBD & airport,2246468,MD Salim,,CANNING,-32.01994,115.94506,Private room,45,7,0,,,1,365
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,115,2,135,2020-04-07,1.72,1,340
862215, South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,115,7,92,2020-05-02,1.05,1,363
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,33,1,97,2020-01-17,1.13,4,352
868116,"COZY Room, Double Bed, Loan car, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,26,1,137,2020-02-24,1.61,4,287
873778,Mullaloo  Retreat,4612849,Paul & Meg,,JOONDALUP,-31.78527,115.74526,Entire home/apt,89,7,13,2018-11-27,0.19,1,116
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,160,3,106,2020-04-23,1.19,1,1
877423,"Perth, Fremantle, Murdoch areas all in easy reach",3776268,Richard,,FREMANTLE,-32.0683,115.79535,Entire home/apt,89,4,81,2020-03-02,0.92,1,192
877526,Sorrento Breeze - The Tranquil Room,3564183,Beverley,,JOONDALUP,-31.83284,115.75076,Private room,99,2,34,2020-03-08,0.39,1,356
885817,Trewent  Cottage - a cosy little cottage for two,277321,Karen,,MANJIMUP,-34.35896,116.18659,Entire home/apt,140,2,199,2020-05-03,2.41,2,163
891022,Modern Living in Leederville,4637312,Kristin & Brett,,VINCENT,-31.92848,115.8412,Entire home/apt,99,2,381,2020-04-14,4.31,1,350
893007,♥ 4 BR Apartment in East Perth No Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.95912,115.87323,Entire home/apt,230,4,59,2020-03-11,0.73,16,81
893135,☆☆☆Breathtaking River&City Views+Free Parking+Wifi,4970928,"Jenny, Louise & Marian",,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,124,7,156,2020-03-11,2.06,3,323
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,140,3,51,2020-02-25,0.58,1,301
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,110,2,83,2020-05-03,0.97,3,1
913192,The Woodshack - cosy family home.,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,54,2,63,2020-05-15,0.72,1,338
914197,Parkside Suites B&B poolside Entire Suite,4902901,John & Jessie,,COCKBURN,-32.1403,115.85675,Entire home/apt,199,1,24,2019-12-26,0.27,5,365
917078,Peaceful stay in Perth Hills,4924588,Heather And Nigel,,KALAMUNDA,-32.01986,116.05032,Private room,65,1,1,2019-12-26,0.21,5,179
920126,Bedroom & Bathroom near Apt & City,4944462,Robyn,,BAYSWATER,-31.93815,115.90053,Private room,64,1,57,2020-02-22,0.65,1,83
926402,Character Studio in the Bush,6038934,Trudy,,BUSSELTON,-33.65194,115.09373,Entire home/apt,169,3,160,2020-01-27,1.90,2,76
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,270,3,134,2020-03-16,1.59,1,351
933002,East Fremantle Retreat,5029330,Lesley,,EAST FREMANTLE,-32.03316,115.76522,Entire home/apt,106,3,10,2017-12-19,0.13,1,285
933313,A warm inviting home with the owner,2002278,Jann,,KALAMUNDA,-31.97559,116.02125,Private room,65,1,2,2018-08-28,0.03,2,365
953777,Gorgeous Modern home close to Beach + Westfield,3607882,Beverly,,JOONDALUP,-31.80207,115.74384,Entire home/apt,169,2,28,2019-03-09,0.35,2,90
953847,"Cosy, cool Scarborough beach house",5154824,Susan,,STIRLING,-31.89146,115.77118,Private room,61,2,7,2019-01-16,0.08,1,0
958638,Nina cottage,5216536,Wouter,,WANDERING,-32.69414,116.71403,Entire home/apt,160,1,26,2019-11-21,0.39,2,353
960551,'The Stylish' - Tuart Hill Villa! ,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,89,1,1,2013-06-01,0.01,2,364
964619,Spacious and a bit of the Olde World Charm,5258831,Marilyn,,MANDURAH,-32.5188,115.73623,Private room,75,2,17,2016-07-08,0.20,1,365
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,92,2,91,2019-11-17,1.07,3,340
971468,Parkside Suites B&B poolside Twin Single beds room,4902901,John & Jessie,,COCKBURN,-32.13932,115.85756,Private room,59,1,6,2016-06-26,0.07,5,365
971472,Parkside Suites B&B poolside Double size bed room,4902901,John & Jessie,,COCKBURN,-32.14075,115.85877,Private room,68,1,13,2020-01-31,0.15,5,365
971476,Parkside Suites B&B poolside Queen size bed room,4902901,John & Jessie,,COCKBURN,-32.14043,115.85675,Private room,79,1,11,2016-05-15,0.13,5,365
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,79,1,65,2020-02-28,0.81,6,1
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,90,2,257,2020-03-24,2.95,1,330
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,130,3,15,2019-07-17,0.18,2,290
1007279,'The Retro' - Tuart Hill Villa,5230044,Doria,,STIRLING,-31.89977,115.83389,Private room,89,1,1,2019-10-28,0.15,2,364
1033398,Your Home Away From Home with Everything You Need,5687170,Bobbi,,VINCENT,-31.93143,115.86552,Entire home/apt,96,2,158,2020-05-14,1.84,3,362
1033658,Bayview Busselton ,982031,Fiona,,BUSSELTON,-33.64395,115.35772,Entire home/apt,169,2,72,2020-02-09,0.84,1,324
1035107,Private Room in Spacious Home with Swimming Pool,5697833,Peter,,NEDLANDS,-31.94453,115.79302,Private room,84,2,17,2020-03-11,0.53,3,91
1043506,"LUXURY  ON  A  BUDGET, ROOM w/USE of ALL Amenities",5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,96,1,36,2020-02-29,0.46,8,365
1049429,MY SPANISH ESCAPADE Pets welcome,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,98,1,17,2020-02-21,0.20,8,365
1060326,THE SPANISH LODGE  and B&B  (Hillarys) Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,98,1,19,2020-04-26,0.27,8,365
1063994,Kalamunda Carriages | Perth Hills B&B and Spa,5856984,Karan,,KALAMUNDA,-31.97379,116.06615,Entire home/apt,140,2,17,2020-03-29,0.47,3,174
1072683,Penthouse Apartment Close To ALL!,738695,Lake,,PERTH,-31.94435,115.85455,Entire home/apt,180,3,3,2018-01-06,0.05,1,0
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,90,3,9,2020-02-02,0.25,1,1
1078040,Grunters Beach House - Gnarabup,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,395,3,48,2020-02-25,0.62,1,351
1080706,CLOSE TO BEACH AND RIVER,5944370,Louisa,,MOSMAN PARK,-32.01469,115.76252,Entire home/apt,196,4,57,2020-03-04,0.72,1,347
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,65,2020-05-10,1.49,2,360
1087031,Cottesloe Apartment at Whitehouse By The Sea,5975285,Elizabeth,,COTTESLOE,-31.9861,115.76031,Entire home/apt,250,3,60,2020-03-08,1.09,3,335
1095255,Fremantle and Beaches - Perfect,6017588,Craig,,FREMANTLE,-32.03886,115.75726,Private room,90,1,43,2020-03-18,0.53,1,364
1097710,Maslin Luxury Spa Suite  Queen Bed,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.7469,115.94915,Hotel room,196,2,0,,,2,0
1098139,Sunset Lodge,6035064,Lesley,,JOONDALUP,-31.7743,115.7388,Entire home/apt,130,5,9,2019-03-22,0.15,1,264
1113586,Gypsy Cottage in South Fremantle,6111741,Nanette,,FREMANTLE,-32.06768,115.75098,Entire home/apt,120,3,11,2016-09-13,0.14,1,333
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,36,5,46,2020-03-31,0.58,1,361
1123165,Tarakena Rest,6161566,Tony,,COCKBURN,-32.11131,115.78848,Private room,45,1,152,2020-03-24,2.49,2,365
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,42,2020-02-09,0.53,4,363
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,99,2,35,2019-02-04,0.44,4,362
1125554,Meadow's Veiw C.1910,6174808,Kerri & David,,SWAN,-31.90072,115.97144,Private room,130,1,0,,,1,0
1138370,Private and cosy room in Perth,6158347,Anjani,,SWAN,-31.82888,115.87847,Private room,50,4,0,,,1,365
1145287,Ines Turicum @ Monkey Rock Winery Denmark,6279532,Hermann,,DENMARK,-35.00581,117.26965,Entire home/apt,210,1,91,2020-03-29,1.17,3,348
1155295,"Trigg Beach Cottage, self catering house",6331262,Sue,,STIRLING,-31.86831,115.75801,Entire home/apt,106,3,14,2020-04-18,0.24,2,76
1158322,Comfy spacious Home in Thornlie,2377363,Alison,,GOSNELLS,-32.07247,115.94844,Entire home/apt,160,4,40,2019-10-20,0.49,1,108
1161351,Dunsborough Holiday Rental,6362731,Geoff,,BUSSELTON,-33.60632,115.09232,Entire home/apt,241,2,39,2020-03-09,0.52,1,348
1175580,Beach and Country ,6433934,Che,,WANNEROO,-31.67629,115.75145,Private room,103,1,0,,,1,365
1187698,"Cozy bedroom, close to city ",443425,Chris,,SOUTH PERTH,-32.02557,115.86989,Private room,61,2,1,2013-07-19,0.01,1,365
1192762,Sweetie! Entire home/apt in Subiaco,6464497,Miriam,,SUBIACO,-31.94504,115.82607,Entire home/apt,120,5,38,2020-05-01,0.47,1,224
1195806,The Swan Valley Cottage Accommodation,6534942,Tenina,,SWAN,-31.75228,115.98911,Entire home/apt,151,2,24,2020-03-12,0.47,1,365
1196439,St James short-medium 8kmSEofCBD,204056,Carol,,CANNING,-32.00471,115.91448,Private room,65,3,0,,,2,364
