id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.35,1,364
401138,inviting warm home with the owners,2002278,Jann,,KALAMUNDA,-31.97571,116.0198,Private room,71,1,4,2016-08-26,0.04,2,365
423049,Cycling Heaven in the City!,2103766,Rick & Sandi,,BASSENDEAN,-31.89739,115.94972,Private room,150,1,0,,,1,365
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93885,115.8811,Private room,80,2,51,2020-03-31,0.49,2,365
428002,Spacious queen room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03117,115.95798,Private room,55,7,5,2019-10-03,0.05,8,365
433850,Blue Lilly! Fremantle Garden Studio,2156223,Silke,,FREMANTLE,-32.06523,115.7546,Entire home/apt,97,3,117,2021-01-25,1.14,1,239
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,7,7,2017-02-28,0.08,8,365
455658,Your Own Room - Spacious House Next to a Park,2264870,Edwin,,COCKBURN,-32.17133,115.84797,Private room,29,2,8,2019-09-07,0.14,1,338
461699,Spacious Home with Pool & BBQ,2295050,Michael,,MELVILLE,-32.05106,115.85989,Private room,87,1,15,2016-11-04,0.15,1,365
502563,Resort-Style Home,2479925,El,,JOONDALUP,-31.76679,115.78872,Entire home/apt,263,3,21,2021-01-13,0.20,2,350
520004,Lennyland: Sweet Home Away Frm Home,2559435,Lenny,,GOSNELLS,-32.07547,115.99265,Private room,47,2,2,2017-07-09,0.02,1,363
529187,Experience hospitality in our home!,2599999,Miri,,ARMADALE,-32.17342,116.0065,Private room,150,1,0,,,1,365
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,220,2,14,2020-09-30,0.16,5,213
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,95,2,114,2020-03-07,1.10,2,365
566327,Cape Illawarra - Architect's Bliss! Bush/wine/surf,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,289,3,22,2021-01-13,0.22,1,145
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,75,2,293,2020-01-20,2.85,1,0
594849,COZY RETRO STYLE Duplex Perth,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,127,1,548,2021-01-23,5.44,1,358
600831,FIFO CONVENIENCE/executive stay,2972842,Jocelyn,,BELMONT,-31.95189,115.91298,Entire home/apt,100,90,0,,,1,173
616860,Close to City Centre Rooms,3057568,Dave,,STIRLING,-31.90816,115.83908,Private room,75,1,58,2019-01-01,0.57,1,365
622652,Big Red House on Settlers Hill,3086862,Julie,,ROCKINGHAM,-32.34194,115.81245,Private room,100,3,3,2014-10-05,0.03,2,365
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,65,2,44,2020-02-20,0.43,2,12
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,5,9,2020-10-09,0.09,8,1
645598,The Budget House 12km from Perth in leafy setting,1556947,Amber And Theresa,,WANNEROO,-31.84731,115.85116,Entire home/apt,101,3,79,2020-12-23,0.79,2,329
650246,Treetops Guest House,1271454,Greg & Heather,,CHITTERING,-31.55583,116.03202,Private room,756,1,5,2016-09-15,0.06,1,365
653304,Katz Knook,3285053,Kat,,JOONDALUP,-31.76906,115.78979,Private room,115,2,7,2019-12-28,0.07,1,365
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.07286,115.92149,Entire home/apt,250,3,6,2021-01-02,0.11,6,90
662655,Comfy double room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,45,7,8,2020-03-01,0.08,8,365
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93798,115.87341,Private room,70,2,74,2020-02-17,0.75,2,12
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93019,115.87867,Entire home/apt,85,3,173,2021-01-11,1.70,1,342
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95028,115.82215,Entire home/apt,120,2,61,2020-07-27,0.60,2,358
672458,Welcome to our cosy house,3339927,Amirah,,CANNING,-32.03625,115.91183,Entire home/apt,250,3,4,2019-12-28,0.07,6,55
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31527,116.17746,Entire home/apt,115,2,351,2021-01-20,3.48,1,275
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.75782,115.75606,Private room,28,2,62,2021-01-16,0.62,2,322
682524,Perth Pearsall Flat 23km From City!,1556947,Amber And Theresa,,WANNEROO,-31.7782,115.81276,Entire home/apt,91,4,69,2020-04-06,0.69,2,332
700837,"Close to Perth, Airport,",3595568,Philip,,BAYSWATER,-31.90717,115.88716,Private room,29,1,25,2019-11-25,0.57,1,179
706728,Kambarang Eco-cabin,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56131,115.9851,Entire home/apt,139,2,139,2021-01-03,1.40,1,312
713282,"Beachfront the WEDGE on the beach,  Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,296,4,13,2021-01-24,0.17,2,362
725819,Room single Upmarket  near beaches +costs included,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,45,1,23,2020-12-29,0.23,6,306
726815,Homely House Close to City and Parks!,3763810,Terri,,VINCENT,-31.94164,115.85671,Entire home/apt,130,4,126,2020-06-24,1.29,1,145
739993,One Bedroom Apartment @ The Waldorf,3872122,Belinda,,PERTH,-31.95559,115.84813,Entire home/apt,117,1,220,2020-03-25,2.20,1,358
747648,PERTH CITY-G/F GARDEN APARTMENT,3925559,Lina,,STIRLING,-31.9251,115.88111,Entire home/apt,99,3,106,2021-01-16,1.07,2,340
753453,Templemore Gardens_Single Bedroom 2,691076,Pauline,,SOUTH PERTH,-32.01779,115.88466,Private room,73,1,10,2019-09-11,0.10,2,365
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92752,115.8931,Entire home/apt,85,7,24,2020-04-05,0.29,12,334
756802,Sevenoaks Apartment Perth Maylands,512735,Sigrid,,BAYSWATER,-31.92722,115.90156,Entire home/apt,85,7,12,2020-12-30,0.12,12,357
756823,The Salon at 19 Sevenoaks  Maylands Perth,512735,Sigrid,,BAYSWATER,-31.92825,115.90278,Entire home/apt,116,7,24,2020-03-29,0.25,12,364
760274,Comfy room-150m away from train st.,3796820,Andrew Tashi,,CLAREMONT,-31.97136,115.7889,Private room,80,2,71,2020-01-02,0.71,1,365
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83472,115.75214,Entire home/apt,61,7,123,2020-12-31,1.26,1,335
764096,Private Studio - walk to the beach,4028111,Carrie,,AUGUSTA-MARGARET RIVER,-33.99252,114.99574,Entire home/apt,123,1,440,2021-01-18,4.39,1,28
768678,Inner City / Kings Park / West End,4054831,Graeme,,PERTH,-31.95353,115.84769,Private room,70,7,3,2016-09-13,0.03,1,365
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,271,2,85,2021-01-10,0.91,1,134
787908,Upscale home near Burns Beach,2753824,Linley,,WANNEROO,-31.71074,115.80041,Private room,69,5,1,2013-02-22,0.01,1,365
787951,Oceanview 1 bed Spa Apt at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,234,3,5,2020-10-20,0.14,6,356
787990,Oceanview Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,178,3,3,2020-10-31,0.06,6,1
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,215,3,26,2021-01-21,0.31,6,322
798602,Tipi Stay on Permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91777,115.04267,Private room,80,2,198,2021-01-08,2.01,2,211
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92566,115.91189,Entire home/apt,135,4,37,2021-01-06,0.41,1,328
804673,RESORT STYLE LIVING CLOSE TO MARINA,4235693,Carolynn,,WANNEROO,-31.68228,115.71352,Private room,120,3,0,,,1,365
806329,The Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,175,3,22,2021-01-04,0.25,8,357
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03319,115.75378,Entire home/apt,220,7,76,2020-12-27,0.88,1,213
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,72,1,5,2020-12-13,0.07,1,315
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82914,115.75073,Entire home/apt,165,3,37,2021-01-04,0.43,1,334
827350,Newly renovated quiet oasis in the city centre,3512722,Jemma,,PERTH,-31.95161,115.85654,Entire home/apt,105,2,305,2021-01-06,3.09,2,360
829189,Mandurah Canals Luxury Retreat,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,370,2,14,2021-01-10,0.18,1,318
831160,Spacious 3BR Apartment Near the Swan River and CBD,1778078,WA Stay Properties,,BELMONT,-31.95274,115.91169,Entire home/apt,250,4,16,2021-01-13,0.30,11,35
831178,Chez on Kintail close to public transport,1778078,WA Stay Properties,,MELVILLE,-32.0111,115.85034,Entire home/apt,200,4,15,2020-07-27,0.21,11,38
838034,Close to Perth CBD & airport,2246468,MD Salim,,CANNING,-32.01994,115.94506,Private room,45,7,0,,,1,365
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.97987,115.88711,Entire home/apt,95,4,155,2020-12-20,1.78,1,347
862215,South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07065,115.76228,Entire home/apt,111,7,101,2021-01-20,1.05,1,365
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08943,115.84003,Private room,28,1,99,2020-11-23,1.05,4,358
868116,"COZY Room, Double Bed, Loan car, Airport pickup",4570709,Amy'S Homestay,,COCKBURN,-32.08911,115.84135,Private room,28,1,142,2021-01-24,1.51,4,1
873778,Mullaloo  Retreat,4612849,Paul & Meg,,JOONDALUP,-31.78527,115.74526,Entire home/apt,79,7,13,2018-11-27,0.17,1,25
874653,Salisbury Cottage:  Unit 2,3383167,Noelene,,SUBIACO,-31.95593,115.82578,Entire home/apt,125,4,19,2017-02-15,0.20,2,359
875893,BY RIVER & OCEAN - McALLISTER HOUSE,4625299,John,,MOSMAN PARK,-32.02191,115.75913,Entire home/apt,217,3,117,2021-01-19,1.20,1,317
877423,"Perth, Fremantle, Murdoch areas all in easy reach",3776268,Richard,,FREMANTLE,-32.0683,115.79535,Entire home/apt,85,4,89,2021-01-06,0.92,1,258
877526,Sorrento Breeze - The Tranquil Room,3564183,Beverley,,JOONDALUP,-31.83284,115.75076,Private room,85,2,38,2020-12-21,0.39,1,347
885817,Trewent  Cottage - a cosy little cottage for two,277321,Karen,,MANJIMUP,-34.35896,116.18659,Entire home/apt,140,2,237,2021-01-21,2.61,2,150
891022,Modern Living in Leederville,4637312,Kristin & Brett,,VINCENT,-31.92848,115.8412,Entire home/apt,90,4,402,2021-01-04,4.15,1,285
893007,♥ 4 BR Apartment in East Perth No Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.95912,115.87323,Entire home/apt,230,4,62,2020-12-05,0.69,11,74
893135,☆☆☆Breathtaking River&City Views+Free Parking+Wifi,4970928,Louise & Jenny,,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,132,2,172,2021-01-21,2.04,2,92
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,140,3,52,2020-10-06,0.54,1,364
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,110,2,89,2021-01-02,0.94,3,333
913192,The Woodshack - cosy family home.,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,30,2,69,2020-11-14,0.72,1,346
914197,Parkside Suites B&B poolside Entire Suite,4902901,John & Jessie,,COCKBURN,-32.1403,115.85675,Entire home/apt,199,1,28,2021-01-17,0.29,5,365
917078,Peaceful stay in Perth Hills,4924588,Heather And Nigel,,KALAMUNDA,-32.01986,116.05032,Private room,130,1,1,2019-12-26,0.08,5,152
926402,Character Studio in the Bush,6038934,Trudy,,BUSSELTON,-33.65194,115.09373,Entire home/apt,185,2,175,2021-01-15,1.89,2,16
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,270,3,135,2020-10-16,1.46,1,25
933002,East Fremantle Retreat,5029330,Lesley,,EAST FREMANTLE,-32.03316,115.76522,Entire home/apt,106,3,10,2017-12-19,0.12,1,363
933313,A warm inviting home with the owner,2002278,Jann,,KALAMUNDA,-31.97559,116.02125,Private room,50,1,2,2018-08-28,0.03,2,365
934649,Warehouse Apartment Fremantle,4212743,Jessica,,FREMANTLE,-32.05383,115.74775,Entire home/apt,180,84,142,2018-06-30,1.51,1,365
958638,Nina cottage,5216536,Wouter,,WANDERING,-32.69414,116.71403,Entire home/apt,168,1,36,2020-12-19,0.48,2,93
960551,'The Stylish' - Tuart Hill Villa!,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,88,1,1,2013-06-01,0.01,2,365
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,95,2,93,2021-01-10,1.00,3,298
971468,Parkside Suites B&B poolside Twin Single beds room,4902901,John & Jessie,,COCKBURN,-32.13932,115.85756,Private room,59,1,7,2020-12-08,0.07,5,365
971472,Parkside Suites B&B poolside Double size bed room,4902901,John & Jessie,,COCKBURN,-32.14075,115.85877,Private room,69,1,13,2020-01-31,0.14,5,365
971476,Parkside Suites B&B poolside Queen size bed room,4902901,John & Jessie,,COCKBURN,-32.14043,115.85675,Private room,79,1,12,2020-12-27,0.13,5,365
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,65,1,65,2020-02-28,0.74,6,361
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,147,2,287,2021-01-24,3.00,1,245
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,140,4,24,2021-01-20,0.27,1,279
1004422,Executive Family Stay in Luxury Subiaco,5308752,Ali,,SUBIACO,-31.9436,115.81933,Private room,200,3,0,,,1,364
1007279,'The Retro' - Tuart Hill Villa,5230044,Doria,,STIRLING,-31.89977,115.83389,Private room,88,1,1,2019-10-28,0.07,2,365
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,85,2,348,2021-01-10,4.66,1,277
1033270,Joondalup Double Room,3778302,Katrina,,JOONDALUP,-31.73192,115.76536,Private room,60,1,2,2014-01-06,0.02,2,358
1033398,Your Home Away From Home with Everything You Need,5687170,Bobbi,,VINCENT,-31.93143,115.86552,Entire home/apt,103,3,181,2021-01-15,1.91,3,360
1033658,Bayview Busselton,982031,Fiona,,BUSSELTON,-33.64395,115.35772,Entire home/apt,221,2,81,2021-01-08,0.86,1,293
1043506,"LUXURY  ON  A  BUDGET, ROOM w/USE of ALL Amenities",5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,98,1,37,2021-01-05,0.43,8,365
1049429,MY SPANISH ESCAPADE Pets welcome,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,99,1,18,2021-01-19,0.20,8,365
1060326,THE SPANISH LODGE  and B&B  (Hillarys) Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,99,1,24,2020-12-30,0.30,8,365
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,110,3,9,2020-02-02,0.20,1,357
1078040,"Grunters Beach House: beaches, wineries & cafes!",5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,395,3,57,2020-12-31,0.66,1,284
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,94,2021-01-18,1.80,2,353
1097710,Maslin Luxury Spa Suite  Queen Bed,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.7469,115.94915,Private room,199,2,1,2020-06-03,0.13,2,337
1098139,Sunset Lodge,6035064,Lesley,,JOONDALUP,-31.7743,115.7388,Entire home/apt,130,7,14,2020-10-27,0.20,1,0
1113586,Gypsy Cottage in South Fremantle,6111741,Nanette,,FREMANTLE,-32.06768,115.75098,Entire home/apt,121,2,11,2016-09-13,0.12,1,327
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,33,5,48,2021-01-02,0.54,1,362
1123165,Tarakena Rest,6161566,Tony,,COCKBURN,-32.11131,115.78848,Private room,60,1,167,2021-01-07,2.40,2,348
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,43,2021-01-19,0.49,3,355
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,100,2,35,2019-02-04,0.40,3,355
1136479,Sweet Garden Cottage in Hilton,3421171,Tiffany,,FREMANTLE,-32.0737,115.78468,Entire home/apt,73,3,15,2019-12-09,0.27,2,83
1138370,Private and cosy room in Perth,6158347,Anjani,,SWAN,-31.82888,115.87847,Private room,50,4,0,,,1,365
1145287,Ines Turicum @ Monkey Rock Winery/Cidery Denmark,7137447,Stephanie,,DENMARK,-35.00581,117.26965,Entire home/apt,179,1,122,2020-12-02,1.42,4,307
1158322,Comfy spacious Home in Thornlie,2377363,Alison,,GOSNELLS,-32.07247,115.94844,Entire home/apt,120,4,41,2020-10-01,0.45,1,168
1161351,Dunsborough Holiday Rental,6362731,Geoff,,BUSSELTON,-33.60632,115.09232,Entire home/apt,335,2,54,2021-01-06,0.65,1,319
1175580,Beach and Country,6433934,Che,,WANNEROO,-31.67629,115.75145,Private room,102,1,0,,,1,365
1187698,"Cozy bedroom, close to city",443425,Chris,,SOUTH PERTH,-32.02557,115.86989,Private room,60,2,1,2013-07-19,0.01,1,365
1192762,Sweetie! Entire home/apt in Subiaco,6464497,Miriam,,SUBIACO,-31.94504,115.82607,Entire home/apt,170,5,40,2020-12-15,0.45,1,1
1195806,The Swan Valley Cottage Accommodation,6534942,Tenina,,SWAN,-31.75228,115.98911,Entire home/apt,140,3,31,2020-10-04,0.52,1,340
1196590,8/12 Parliament Place,6538079,Nola,,PERTH,-31.95129,115.84523,Entire home/apt,180,3,70,2021-01-12,0.78,7,1
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,80,1,814,2020-11-29,8.74,1,263
1206699,Cozy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.65247,115.71827,Private room,56,1,3,2020-02-08,0.03,1,358
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75711,115.97846,Entire home/apt,175,2,13,2021-01-17,0.75,1,331
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,113,2021-01-24,1.25,1,174
1276806,"Beach house in Trigg, Perth",6949912,Alison,,STIRLING,-31.86872,115.75591,Entire home/apt,80,2,77,2020-10-08,0.84,1,262
1281541,HOUSE OF REST 2BR apt 2.5km fr city,6973407,Mabel,,STIRLING,-31.93691,115.8781,Entire home/apt,110,180,12,2014-02-13,0.13,1,365
1314937,Cosy Corner Cottage Fremantle,7144245,Rosslyn,,FREMANTLE,-32.05133,115.75909,Entire home/apt,160,4,26,2020-03-31,0.40,3,25
1317936,"Lily's Cove, close to  Freo & Perth",7159056,Ann,,MELVILLE,-32.03528,115.82109,Entire home/apt,100,2,67,2021-01-06,0.77,1,315
1325607,Joondalup Single,3778302,Katrina,,JOONDALUP,-31.73289,115.76525,Private room,60,1,2,2018-01-13,0.02,2,341
1332906,Cosy Central Fremantle Apartment,7144245,Rosslyn,,FREMANTLE,-32.05271,115.74923,Entire home/apt,100,6,87,2020-08-05,1.29,3,299
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,299,2,46,2020-11-27,0.56,1,298
1347224,The Daisy House in Subiaco,6538079,Nola,,SUBIACO,-31.94881,115.82599,Entire home/apt,200,3,38,2021-01-18,0.43,7,338
1349879,Billie cottage,5216536,Wouter,,WANDERING,-32.69517,116.71559,Entire home/apt,168,1,53,2020-12-13,0.60,2,91
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,75,2,166,2021-01-06,1.93,2,313
1410839,"Cosy 3 BRM Cottage, sleeps 6, close to everything",7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,124,1,149,2021-01-19,3.11,1,333
1414775,Home away from Home - 5 min from Beach & Fremantle,7273489,Ginny,,COCKBURN,-32.07879,115.77211,Entire home/apt,55,5,1,2019-02-08,0.04,1,41
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,207,2,14,2021-01-01,0.16,1,317
1521619,Comfy Cottage on Perth's Doorstep,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,99,2,107,2021-01-01,1.80,1,332
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,85,1,11,2016-03-16,0.12,1,365
1547459,3 storey home close to beach,20555072,Angela,,STIRLING,-31.88983,115.7633,Private room,75,2,18,2018-12-10,0.29,1,365
1564241,Charming 2 Bedroom Home with PARKING,3080838,Kellie,,STIRLING,-31.89356,115.88131,Entire home/apt,99,7,218,2020-05-09,2.47,1,178
