id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.65723,-79.44668,Private room,90,28,24,2019-09-30,0.22,3,365
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.67739,-79.33599,Private room,31,28,37,2020-07-04,0.35,1,0
314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.65741,-79.4462,Private room,85,28,23,2018-10-22,0.22,3,365
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,High Park North,43.66106,-79.45605,Entire home/apt,260,28,0,,,1,0
341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.66602,-79.33766,Entire home/apt,192,3,140,2021-03-14,1.26,1,76
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.63557,-79.43999,Entire home/apt,100,30,62,2020-11-25,0.59,4,289
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,140,28,0,,,1,0
363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.67262,-79.30057,Entire home/apt,232,28,2,2019-07-27,0.04,2,130
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,361,28,9,2017-09-12,0.11,1,358
380910,Fab 1 Bdrm Apt Close to Everything,1910540,Les,,Danforth,43.67985,-79.34235,Entire home/apt,96,2,32,2019-08-25,0.39,1,333
382186,Downtown Maple Leaf Square Condo,1812059,Petros,,Waterfront Communities-The Island,43.64362,-79.38198,Entire home/apt,203,28,15,2020-03-05,0.14,1,89
382423,Private guest Suite in Kensington Market!,1916855,Manja,,Kensington-Chinatown,43.65473,-79.39811,Entire home/apt,161,28,217,2020-02-07,1.97,2,178
390395,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,,Moss Park,43.65612,-79.36054,Private room,60,28,828,2020-10-05,7.52,1,234
396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.64431,-79.44614,Entire home/apt,350,3,13,2019-08-05,0.14,1,285
401823,Furnished Downtown Studio Suite 6,304551,Kintoo,,Palmerston-Little Italy,43.66075,-79.4096,Entire home/apt,55,30,7,2020-10-10,0.07,7,365
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Rosedale-Moore Park,43.67176,-79.38555,Private room,83,28,3,2018-08-31,0.03,16,365
413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Church-Yonge Corridor,43.66429,-79.383,Entire home/apt,198,4,68,2019-06-09,0.63,2,316
415104,Furnished Luxury Condos North York,2064477,David,,Willowdale East,43.76127,-79.40824,Entire home/apt,155,30,4,2019-11-02,0.18,4,88
415110,Downtown Furnished Luxury Condo Toronto,2064477,David,,Waterfront Communities-The Island,43.64411,-79.39142,Entire home/apt,175,30,1,2019-09-01,0.05,4,178
415111,Luxury Condo North York - Two Bedroom Suite,2064477,David,,Willowdale East,43.76292,-79.40878,Entire home/apt,225,30,5,2019-09-11,0.23,4,89
415135,Torontos Entertainment District,2064477,David,,Waterfront Communities-The Island,43.64615,-79.39275,Entire home/apt,145,30,2,2017-07-11,0.04,4,358
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,69,28,39,2020-03-29,0.36,10,365
436403,"Heritage Home: Massive,  Pool Table,  Home Office",31397994,Matt,,Moss Park,43.66135,-79.37562,Entire home/apt,140,28,233,2020-12-28,2.36,4,365
445708,Bright & Hip Downtown Loft,2213896,Megan,,Kensington-Chinatown,43.65391,-79.40025,Entire home/apt,164,28,112,2018-06-28,1.04,1,355
449650,Colourful Victorian Semi With Original Artwork and a Piano,1402232,,,South Parkdale,43.64134,-79.43027,Entire home/apt,214,28,256,2021-02-02,3.15,5,73
455640,Charming House in Great Location,591649,,,Humewood-Cedarvale,43.68657,-79.42246,Entire home/apt,140,30,9,2015-11-01,0.09,2,0
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67549,-79.3104,Private room,30,30,19,2020-10-31,0.23,3,99
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65463,-79.38007,Entire home/apt,300,28,7,2018-06-29,0.07,3,212
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7054,-79.48584,Private room,55,28,33,2019-10-14,0.31,1,365
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Niagara,43.64322,-79.40293,Entire home/apt,199,28,61,2020-12-01,0.58,2,159
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,60,99,2020-02-06,0.93,1,132
493281,Prestigious Wychwood Park Studio CA,2432916,,,Wychwood,43.67971,-79.42333,Private room,65,28,0,,,1,358
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,106,29,115,2019-11-11,1.10,2,90
511141,Victorian Charmer in West Queen West,2518222,Katie & Philippe,,Little Portugal,43.64731,-79.43029,Entire home/apt,138,28,119,2020-11-14,1.12,3,129
516823,Cozy + Clean Studio in the Junction,3251330,Inga,,Junction Area,43.66672,-79.47492,Entire home/apt,68,29,174,2021-01-31,1.62,1,152
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65131,-79.4116,Entire home/apt,225,90,76,2018-08-16,0.73,1,283
525387,Gorgeous Photogenic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.66067,-79.44477,Entire home/apt,135,3,89,2021-03-05,0.83,1,318
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.06,1,180
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,295,28,18,2018-08-19,0.17,1,335
533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.63927,-79.38206,Entire home/apt,226,2,149,2020-08-15,1.40,2,313
539936,"Luxury, Location and L'Oasis",2647656,Vu,,Moss Park,43.65263,-79.3723,Entire home/apt,149,28,33,2015-10-20,0.38,1,88
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.63942,-79.39216,Entire home/apt,199,28,11,2015-08-16,0.12,1,0
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66051,-79.42741,Entire home/apt,90,28,3,2017-10-17,0.03,1,0
557915,Furnished Luxury Studio Suite,785826,Arlene,,Church-Yonge Corridor,43.65487,-79.37942,Entire home/apt,85,30,3,2016-11-26,0.03,56,19
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,99,28,30,2020-11-01,0.29,10,1
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,99,28,82,2020-03-15,0.78,3,365
579918,Luxury Queen West Private Loft,1160065,Vonnell,,Niagara,43.63987,-79.42034,Entire home/apt,130,28,13,2019-08-28,0.12,1,0
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66114,-79.34742,Entire home/apt,115,28,7,2015-10-06,0.07,1,0
602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.67774,-79.31352,Private room,71,28,40,2019-08-10,0.38,1,364
611735,Comfort and  Quiet,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66377,-79.42463,Private room,82,29,10,2018-08-05,0.09,2,0
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65971,-79.41234,Entire home/apt,75,28,0,,,1,0
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,450,28,0,,,1,0
625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67639,-79.31017,Private room,31,30,17,2020-01-01,0.20,3,254
625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67739,-79.31034,Private room,33,28,9,2017-10-08,0.10,3,99
627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.67368,-79.46032,Shared room,100,28,0,,,1,0
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63907,-79.44036,Entire home/apt,95,28,10,2016-09-26,0.14,1,0
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.64356,-79.3903,Entire home/apt,90,28,61,2019-04-07,0.75,1,302
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63589,-79.42796,Entire home/apt,65,28,3,2017-05-20,0.05,1,0
643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66308,-79.47795,Entire home/apt,120,28,5,2016-04-27,0.06,1,345
654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.7837,-79.20675,Entire home/apt,290,28,15,2020-11-04,0.15,1,364
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65667,-79.39539,Entire home/apt,85,28,29,2018-08-10,0.28,1,0
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68614,-79.29126,Entire home/apt,69,28,45,2020-03-31,0.47,10,365
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,Cabbagetown-South St.James Town,43.66667,-79.37502,Entire home/apt,225,28,0,,,1,358
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,Suzanna,,High Park North,43.65627,-79.45863,Entire home/apt,95,28,0,,,1,332
674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.70314,-79.39612,Private room,65,28,96,2020-03-18,0.95,1,10
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65873,-79.45336,Entire home/apt,100,28,15,2018-07-31,0.16,1,0
702286,Beautiful Garden Apt With Porches,3604846,Wies,,High Park-Swansea,43.65374,-79.45359,Entire home/apt,137,28,17,2019-08-12,0.16,5,96
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65329,-79.45257,Entire home/apt,177,28,22,2020-11-30,0.25,5,284
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65563,-79.45259,Entire home/apt,165,28,4,2019-04-20,0.04,5,286
714034,Luxury Studio Furnished Apartment,785826,Arlene,,Waterfront Communities-The Island,43.64424,-79.38045,Entire home/apt,90,30,1,2016-09-15,0.02,56,0
728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.64147,-79.44633,Entire home/apt,390,5,9,2018-07-22,0.10,1,223
732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.71558,-79.36382,Entire home/apt,98,28,163,2020-12-01,1.88,1,291
734305,Cozy condo with city/lake views on streetcar route,3827668,Izabela,,Waterfront Communities-The Island,43.63859,-79.3942,Entire home/apt,85,90,19,2016-09-11,0.26,1,191
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.65597,-79.45258,Entire home/apt,137,28,9,2018-03-08,0.09,5,198
742076,Ideal Cosy Quiet City Getaway,3377580,Catherine,,Ionview,43.73084,-79.27574,Private room,134,28,21,2019-09-29,0.22,1,0
755263,Furnished Downtown Studio Suite 3,304551,Kintoo,,University,43.66229,-79.40904,Private room,45,30,1,2015-06-21,0.01,7,365
756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.66487,-79.37103,Private room,60,7,53,2021-04-09,0.56,3,212
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63708,-79.39198,Entire home/apt,95,180,6,2017-06-03,0.07,1,344
762427,"Central, beside subway, indoor pool and sauna",1591140,Christina,,Mount Pleasant West,43.70371,-79.39534,Entire home/apt,82,28,44,2020-03-22,0.44,2,201
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Moss Park,43.65036,-79.36823,Entire home/apt,139,28,0,,,1,0
765041,Parkdale Forest Retreat all to yourself,3617874,Sammy,,South Parkdale,43.637,-79.43414,Private room,44,28,24,2020-11-17,0.29,1,62
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.65802,-79.37108,Entire home/apt,91,30,25,2019-12-31,0.26,3,222
775965,T.O West End / Beautiful Loft in High Park,1581404,Jessica Joy,,Roncesvalles,43.65212,-79.44969,Entire home/apt,110,28,5,2021-01-28,0.09,1,364
777132,Nice view in uptown Toronto!,297994175,Romain,,Don Valley Village,43.77656,-79.35063,Private room,46,1,122,2021-04-09,1.22,1,18
779670,"Rosedale, Furnished Modern 4 Bdrm House",4111007,Stephanie,,Rosedale-Moore Park,43.67716,-79.38653,Entire home/apt,400,28,1,2019-05-10,0.04,1,0
788710,Luxury Toronto Apartment,844281,Richard,,High Park-Swansea,43.64366,-79.45216,Entire home/apt,80,30,2,2020-04-14,0.02,1,0
789266,Walk to Trendy Eateries from a Vibrant Apartment,3921786,Michelle,,Junction Area,43.66682,-79.47394,Entire home/apt,161,3,71,2021-02-22,1.78,1,179
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Church-Yonge Corridor,43.66414,-79.38351,Private room,78,1,282,2021-04-03,2.96,2,304
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.63923,-79.39358,Entire home/apt,130,28,4,2015-08-16,0.06,1,0
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.64028,-79.3907,Entire home/apt,125,3,36,2019-09-16,0.43,1,90
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68212,-79.40447,Private room,150,28,91,2020-09-07,0.99,2,365
817749,Toronto's Fashion District,4289557,Dimitri,,Waterfront Communities-The Island,43.64674,-79.39975,Entire home/apt,100,30,48,2018-02-03,0.48,1,70
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Palmerston-Little Italy,43.65555,-79.42017,Entire home/apt,88,28,35,2020-04-14,0.35,1,285
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.689,-79.37799,Entire home/apt,929,28,7,2019-08-05,0.10,1,363
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68255,-79.33506,Private room,85,28,0,,,1,0
832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.65668,-79.42544,Entire home/apt,65,28,163,2020-01-05,1.61,1,120
833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.66943,-79.39085,Entire home/apt,99,28,6,2019-11-09,0.06,1,363
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66152,-79.34284,Entire home/apt,109,28,22,2015-09-19,0.22,1,0
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68388,-79.40719,Shared room,76,28,0,,,1,0
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.6898,-79.41314,Entire home/apt,141,28,108,2019-01-12,1.16,1,0
850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.77831,-79.33001,Private room,46,28,11,2019-10-31,0.13,12,365
850246,Comfy bright room in Toronto @ Don Mills subway Y,65479,Irene,,Pleasant View,43.77835,-79.33015,Private room,30,28,5,2017-05-17,0.05,12,365
855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,60,28,9,2020-06-15,0.11,4,112
864104,Chic Downtown Toronto Apartment,4451791,Kojenwa,,Palmerston-Little Italy,43.65804,-79.42726,Private room,83,28,13,2019-10-31,0.14,2,365
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,82,28,0,,,1,0
864479,Perfect location in Toronto!!!,4536555,Sean,,Broadview North,43.68373,-79.35744,Entire home/apt,120,28,4,2016-03-23,0.04,1,358
872128,LUXURY2Bedrm/2Bath/2Level/1Prk-Loft,4599751,Mia,,Niagara,43.63708,-79.41765,Entire home/apt,149,365,180,2016-07-16,1.84,2,365
883109,Your home in the heart of Toronto,4517569,Laurie And Martin,,Playter Estates-Danforth,43.68219,-79.35405,Entire home/apt,225,28,6,2017-09-03,0.06,1,0
892352,Panoramic Views in Huge Loft with Two Bedrooms and Parking.,4448135,Matthew,,Kensington-Chinatown,43.64971,-79.39624,Entire home/apt,199,28,239,2021-02-06,2.59,1,152
908807,Great Danforth apt - parking & view,4871479,Jodi,,Playter Estates-Danforth,43.67705,-79.36135,Entire home/apt,174,28,68,2019-09-27,0.68,1,160
921746,West Downtown Toronto Cozy Home,2546728,Jeff,,South Parkdale,43.63874,-79.44386,Private room,45,29,20,2019-07-30,0.20,2,331
