id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
73005,3BR Convenient Gated Townhome!,128514,Vivian,,78727,30.41519,-97.73019,Entire home/apt,230,2,24,2019-09-20,0.21,1,142
73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.28985,-97.7451,Entire home/apt,107,30,46,2020-02-29,0.41,2,340
74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.24422,-97.77885,Entire home/apt,90,2,204,2020-03-15,1.82,1,331
75174,South Shore Condo on Lady Bird Lake,393905,David,,78702,30.24773,-97.72584,Entire home/apt,130,2,263,2020-05-03,2.34,2,220
75957,Clean Cottage Apt In Tarrytown for work or live,404260,Kelly,,78703,30.29187,-97.76824,Entire home/apt,115,1,294,2020-06-08,2.61,2,348
76497,Chic 2 Bdrm DwnTwn where Airbnb CEO stayed twice.,177441,Ash,,78703,30.27577,-97.75608,Entire home/apt,170,2,196,2020-04-22,1.74,2,365
76501,Upstairs Flat in Central Austin,408534,Kevin And Bob,,78722,30.29138,-97.71907,Entire home/apt,125,2,169,2020-03-11,1.49,1,132
76911,EastSideLavishness- A Stay of Comfort and Joy,394012,Peter,,78702,30.26775,-97.72695,Entire home/apt,821,2,139,2020-03-08,2.21,1,296
76925,Comfy Digs in East Austin,411190,Lynn,,78702,30.25517,-97.72458,Entire home/apt,400,2,16,2019-05-27,0.14,1,0
76996,The Travis Heights Tree House,1665428,Krista,,78704,30.23872,-97.74521,Entire home/apt,68,20,39,2020-04-19,0.35,1,317
77029,Huge 2br Apartment Downtown,322874,Chuck,,78702,30.2699,-97.73222,Entire home/apt,139,1,3,2013-03-12,0.03,1,0
77635,"Retro 60's Home,Walk to Zilker,Yard",416628,Carlos,,78704,30.25177,-97.77888,Entire home/apt,195,3,15,2019-09-27,0.16,2,363
77639,Sweet South Austin Spot,416628,Carlos,,78704,30.25003,-97.77859,Entire home/apt,245,3,21,2019-11-10,0.31,2,353
77998,Private Room/Bath & Living Room in Beautiful Home,419006,Jordan,,78725,30.25923,-97.66815,Private room,55,1,1,2015-03-14,0.02,1,343
78035,Modern Gem featured by Dwell. Pool + HotTub.,419192,Keith And Shannon,,78704,30.25625,-97.76766,Entire home/apt,750,3,90,2020-04-23,2.26,1,0
78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,,78701,30.2752,-97.74863,Entire home/apt,404,1,6,2019-05-26,0.05,3,0
78422,Living the Dream on Richardine,421002,E. Dixie,,78702,30.27324,-97.71173,Private room,50,1,1,2011-03-17,0.01,1,89
78731,Large Room and Private Bath in Central East Austin,423131,Robin,,78702,30.26984,-97.72874,Private room,85,2,184,2020-03-02,1.83,1,89
78831,Cool Hyde Park efficiency apartment,423840,Marcus,,78751,30.31262,-97.72543,Entire home/apt,109,2,338,2020-03-10,3.00,1,131
78884,Beautiful Zilker Park Condo next to Downtown!,424158,Lynne,,78704,30.26088,-97.77438,Entire home/apt,69,2,135,2020-03-06,1.20,1,60
79100,Bungalow-Pool-Central East-Monthly-51st Area,425706,Robert,,78723,30.30933,-97.6952,Entire home/apt,80,30,32,2020-03-30,0.36,7,189
79432,Carriage House Apartment,427758,Ford,,78703,30.2809,-97.76065,Entire home/apt,119,30,55,2019-10-16,0.49,1,0
79603, Beautiful Bouldin Cottage - 78704,428883,Beau,,78704,30.24936,-97.75904,Entire home/apt,199,2,78,2019-11-11,0.69,1,268
79768,East-Side Bungalow,430091,Shawn,,78702,30.26071,-97.73258,Entire home/apt,225,4,34,2019-03-11,0.32,2,0
80725,Central Austin Home,436771,Merlyn,,78703,30.28408,-97.76828,Entire home/apt,150,30,0,,,1,361
82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,,78723,30.30419,-97.68914,Entire home/apt,508,1,3,2018-04-28,0.11,1,90
83643,Fun Central Austin Convenience,456230,Michele,,78752,30.32373,-97.71629,Private room,47,2,180,2020-03-12,1.69,1,286
84771,Campus Retreat,321037,Lucien,,78705,30.29269,-97.74345,Entire home/apt,45,2,16,2018-01-03,0.48,2,0
89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Greg & Amanda,,78757,30.35669,-97.72658,Entire home/apt,329,30,116,2020-04-11,1.22,12,0
90898,"Artsy, Cozy, and Fun; Our Travis Heights 2-1",236847,Lester,,78704,30.24666,-97.7476,Entire home/apt,131,1,82,2020-03-08,0.74,1,354
104099,Zilker Guesthouse,213651,Daniel,,78704,30.25433,-97.77582,Entire home/apt,85,2,168,2020-03-15,1.58,2,0
104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.24613,-97.74528,Entire home/apt,70,31,126,2020-03-10,1.14,2,323
109005,15-20 min walk to ACL-Zilker; 4 min drive to Dntn,552705,"Amanda (Marz, Nickname)",,78703,30.28399,-97.77094,Entire home/apt,65,3,6,2019-10-20,0.12,3,306
113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.30326,-97.73057,Entire home/apt,119,5,73,2020-05-31,0.71,9,304
113791,Avenue G Guesthouse in Hyde Park,578249,Larry And Susan,,78751,30.3022,-97.73013,Private room,60,30,12,2018-06-22,0.11,2,163
116014,SXSW LAST MINUTE Downtown Space,419707,Julia,,78701,30.27509,-97.74851,Entire home/apt,260,1,2,2019-04-14,0.02,3,0
128326,Austin City Limits-Private Pool by Nature Preserve,634580,Morrie And Rachel,,78736,30.24395,-98.00244,Entire home/apt,295,3,185,2020-06-07,1.74,2,0
140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.30226,-97.73143,Entire home/apt,136,5,68,2020-04-26,0.65,9,0
140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30242,-97.72954,Entire home/apt,119,5,61,2020-06-10,0.57,9,323
141550,"Sweet, Sexy Studio in the '02",688306,Epiphany,,78702,30.25582,-97.72709,Entire home/apt,111,1,440,2020-03-15,4.13,1,13
145210,Maiden Lane Guesthouse,475506,Dan,,78705,30.30219,-97.74143,Entire home/apt,129,3,198,2020-03-10,2.15,1,332
154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,,78704,30.2515,-97.78206,Entire home/apt,373,3,14,2019-12-30,0.13,1,363
155359,TheTramHouse-90 Day Min,372205,Keith,,78732,30.41813,-97.88915,Entire home/apt,90,90,33,2018-11-18,0.32,3,75
158398,Barton Hills oasis! Bike/scooter to Zilker Park!,760426,Lis,,78704,30.2521,-97.78382,Entire home/apt,499,3,11,2019-03-10,0.11,1,362
166561,SOCO ItZ bitZ Bungalow,347068,Particular Properties,,78704,30.24154,-97.76121,Entire home/apt,79,2,363,2019-10-28,3.35,2,102
167459,SXSW and ACL 4 bedroom in Austin!,628942,Marnie,,78746,30.27728,-97.79113,Entire home/apt,800,3,7,2014-03-12,0.07,1,362
172104,South Austin- close to the action!,746286,Isabel,,78745,30.19318,-97.82095,Entire home/apt,129,3,10,2019-03-19,0.54,1,0
174828,Light and Airy Central Austin Retreat with Gorgeous Patio,835236,Jenny,,78752,30.33107,-97.7142,Entire home/apt,346,2,303,2020-03-19,2.85,1,335
191719,2b/2b Downtown Austin Oasis,670910,John,,78704,30.25784,-97.76114,Entire home/apt,270,3,242,2020-03-11,3.44,1,100
195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.25836,-97.76723,Entire home/apt,750,2,29,2019-05-26,0.33,1,365
202187,South Congress Studio Apartment,989596,John,,78704,30.24776,-97.74527,Entire home/apt,85,1,730,2020-04-30,6.88,2,294
202753,Parkside Loft - Large Bedroom & Sitting Area.,729047,Tracy,,78703,30.27571,-97.75819,Private room,300,3,10,2019-05-08,0.38,1,87
207054,Keep Austin Weird in 2BR/1Ba Mid-Century Home,1018853,Merri Gale & Donald,,78741,30.24594,-97.7313,Entire home/apt,124,2,138,2020-05-25,1.31,1,170
208897,"Heart of east Austin–unique, bright, private haven",1029071,Suzanne,,78702,30.2635,-97.70097,Entire home/apt,184,2,84,2020-03-23,1.10,1,89
214795,Cute Condo Close to Zilker & Dwntwn,1109019,Kristi,,78704,30.25341,-97.77369,Entire home/apt,99,2,793,2020-03-21,7.46,1,253
217637,East Austin Charmer -- Super Cozy,307872,T.M.,,78722,30.28913,-97.71844,Entire home/apt,79,2,128,2020-03-15,1.25,1,0
219168,SOCO Living,1134580,Kalu,,78704,30.24503,-97.74531,Entire home/apt,250,2,180,2020-03-08,12.22,1,0
221451,Sunny Condo Zilker/ACL/Dwntwn: (ask 4 mo’ly rate),1114843,Kris,,78704,30.25321,-97.77306,Entire home/apt,145,1,20,2020-03-09,0.20,1,100
224603,Modern Studio Loft,1169129,David And Kristy,,78751,30.30788,-97.72679,Entire home/apt,105,28,105,2020-03-25,0.99,1,91
227372,The Iconic Allen's Boots Clubhouse!,1185793,Sean & Lauren,,78704,30.24846,-97.75077,Entire home/apt,295,1,171,2020-05-17,1.70,1,6
228217,"3 bedroom house near lakes,ACL&SXSW",1182382,Sharon,,78728,30.45831,-97.68722,Entire home/apt,350,4,0,,,1,365
233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.30271,-97.73123,Entire home/apt,159,5,72,2020-03-02,0.70,9,306
237705,Remodeled Bungalow Downtown Eastside!,1246229,Elizabeth,,78702,30.25409,-97.72566,Entire home/apt,450,1,51,2020-02-23,0.48,2,0
238657,Hill House in Wonderful Bouldin!,1250939,Kerry,,78704,30.25368,-97.7567,Entire home/apt,150,2,101,2020-04-08,1.68,4,268
240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25426,-97.72431,Entire home/apt,81,1,417,2020-06-07,4.12,2,0
247770,Lovely House In Hip East Austin,1298575,Gloria,,78723,30.3034,-97.68496,Entire home/apt,175,2,1,2012-03-13,0.01,1,0
248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.25434,-97.72825,Entire home/apt,150,2,57,2020-05-14,0.57,2,102
271052,Clean & Comfy South Austin Condo!,1418696,Kelsey,,78704,30.25309,-97.77375,Entire home/apt,350,3,60,2020-01-20,0.60,1,0
277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.28281,-97.76417,Entire home/apt,399,2,56,2020-03-08,0.54,4,354
294708,3bd+Loft...SOCO Area Convenience,1523587,Dallas,,78704,30.23223,-97.74579,Entire home/apt,154,2,238,2020-02-24,2.37,16,320
295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.18844,-97.78975,Entire home/apt,210,30,52,2020-03-01,0.52,2,301
299282,"Light Filled Home, Hyde Park near UT",1541934,Margo,,78751,30.30944,-97.73181,Private room,150,30,37,2019-12-12,0.37,9,88
300574,Historic SOUTHAustin Retro Groovy LOFT 78704 proud,167892,Veronica,,78704,30.25721,-97.75563,Entire home/apt,130,2,329,2020-03-10,3.25,1,354
304808,Spanish Hacienda mile from downtown,1566930,Chris,,78702,30.27448,-97.72692,Private room,67,2,256,2020-03-18,2.50,1,360
313400,Luxury Modern Home in Zilker,1611299,Pam,,78704,30.25304,-97.76885,Entire home/apt,995,3,11,2018-04-29,0.22,1,364
314152,2 bdrm Condo at  360 Bridge,1614097,Denise,,78730,30.35672,-97.79621,Entire home/apt,350,4,0,,,1,0
315239,Very convenient for SxSW,1617870,John,,78745,30.2135,-97.7809,Entire home/apt,600,3,2,2014-03-17,0.02,1,365
316630,"Hip, convenient home in 78704!",1626165,Gretchen,,78704,30.25431,-97.75578,Entire home/apt,400,3,9,2015-03-24,0.09,1,0
319759,█ Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,,78702,30.26585,-97.73328,Entire home/apt,350,1,226,2020-03-08,2.25,12,289
319887,Quaint East Austin 2BR SXSW 2016,1640158,Jessica & Jeremy,,78702,30.25536,-97.72855,Entire home/apt,650,4,2,2015-03-18,0.03,1,0
319894,The Perfect Austin Modern Home,1640172,Gary,,78724,30.28413,-97.64927,Entire home/apt,230,2,68,2020-06-11,0.68,2,95
321069,Summer Rental: 3/2 Mid-Century Mod-Central Austin,1644741,Liz,,78704,30.25407,-97.77818,Entire home/apt,750,2,1,2018-06-23,0.04,1,0
321636,Chic 1953 Spartanette Guesthouse,1647037,Sara,,78702,30.27752,-97.71919,Entire home/apt,95,1,431,2020-03-11,4.26,2,0
321675,3/2 House w/ Pool in Barton Hills,1142525,James,,78704,30.2509,-97.78843,Entire home/apt,500,1,13,2015-10-04,0.15,1,0
322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,,78702,30.26833,-97.71708,Entire home/apt,240,4,47,2018-03-25,0.47,1,0
323733,4th St Loft in Downtown Austin!,1654178,Erik & Crystal,,78701,30.26778,-97.74563,Entire home/apt,149,1,380,2019-11-24,4.01,1,0
324480,Charming Central Austin Apartment,1660476,Mark,,78705,30.30044,-97.73687,Entire home/apt,80,30,0,,,2,0
325889,"Dream Location, Creative 5-Bedroom House w Jacuzzi",1666874,Abbie & Brian,,78704,30.24583,-97.75472,Entire home/apt,749,3,31,2020-06-07,0.31,2,359
326172,Renovated Central Austin Spacious  Guest House,1665442,Lionel & Beth,,78756,30.32631,-97.7425,Entire home/apt,79,29,4,2012-04-21,0.04,2,190
329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.3024,-97.80719,Entire home/apt,495,3,6,2016-06-05,0.06,1,252
329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27235,-97.72514,Private room,75,2,461,2020-03-10,4.60,4,360
330301,Entire Upstairs &  New HotTub Near Apple & Domain,1685125,Janet,,78729,30.45096,-97.76467,Private room,111,2,15,2019-12-05,0.15,1,365
331549,One Room with Private Bathroom,1690383,Sandra,,78725,30.23911,-97.58625,Private room,100,2,0,,,1,365
333114,House for rent in  North Austin,1697428,Ashly,,78754,30.36875,-97.65554,Private room,109,1,0,,,1,0
333442,RARE SECLUDED 1940s ESTATE  Safe Cleaning Protocol,1698318,Virginia,,78703,30.31293,-97.76659,Entire home/apt,450,3,118,2020-05-30,1.27,1,272
333857,Walk to Downtown Homestay Pink Room,1700729,Larry And Joanna,,78702,30.27508,-97.72995,Private room,65,1,140,2020-03-10,1.40,1,45
334616,Great SXSW East Central Apartment,608539,D,,78741,30.24468,-97.72442,Entire home/apt,250,1,2,2013-03-17,0.02,1,0
335885,"4Bed/2Bath Sleeps 16+ w Pool, HotTub, Sauna & Gym",1707903,Stephen,,78749,30.20621,-97.85577,Entire home/apt,1000,2,25,2020-03-08,0.25,2,327
337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.42198,-97.76717,Private room,80,32,33,2015-10-06,0.33,1,83
337149,Eastside House - Near Downtown!,1714022,Jessica,,78702,30.256,-97.72595,Entire home/apt,200,2,181,2020-03-08,1.80,1,171
338117,Central East Private Room- Close UT,1143953,Linda And Lia,,78702,30.27374,-97.71887,Private room,67,2,69,2020-02-16,0.69,2,365
340045,Greenbelt Professional Loft ,1725752,Shanti,,78746,30.261,-97.79197,Entire home/apt,400,4,0,,,1,0
340630,2 Bedroom duplex for monthly rental,531267,Shelley,,78757,30.33108,-97.72586,Entire home/apt,50,30,15,2020-03-26,0.15,4,53
340710,SXSW Rental! 10 min from it all!,4569,Glory,,78735,30.25264,-97.87296,Entire home/apt,300,3,0,,,1,0
341382,SXSW | 4 bedroom home near Downtown,1205884,Luke And Rachel,,78702,30.26496,-97.71496,Entire home/apt,750,4,125,2019-03-17,1.24,1,0
341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24754,-97.75855,Private room,120,2,68,2020-02-23,0.68,1,363
341665,3 bdrm close to downtown & airport!,1733499,Lynn,,78745,30.20962,-97.77531,Entire home/apt,240,2,80,2020-02-18,1.27,1,0
342243,Spacious Private Master Suite by the Month.,1736662,Teresa,,78759,30.41699,-97.7544,Private room,34,31,3,2020-02-13,0.13,1,274
342919,"2br, 800 sq/ft house/east side/SXSW",1739997,Gabrielle,,78702,30.2582,-97.72019,Entire home/apt,400,3,0,,,1,0
343462,Charming Family Friendly Apartment,1742984,Rachel,,78721,30.26912,-97.68767,Entire home/apt,79,1,243,2020-03-08,2.42,1,285
343889,Close-in Central/East Garage Apt,1744639,Darcy,,78702,30.27452,-97.72249,Entire home/apt,35,30,20,2020-04-30,0.20,1,302
344976,South Congress Getaway Bungalow,1749905,Adam,,78704,30.25035,-97.75722,Entire home/apt,370,3,36,2019-10-14,0.47,1,0
345221,Austin Historic Home Downtown SxSW,1644218,Cecily,,78701,30.27105,-97.74933,Entire home/apt,299,3,8,2019-11-03,0.08,2,86
345473,Exquisite Boutique SoCo Cottage with Shops and Restaurants Nearby,1751224,Whitney,,78704,30.24547,-97.74739,Entire home/apt,295,2,61,2020-03-09,0.69,1,250
345536,Austin Artist's Hm. in Hippest Area,1752493,Gigi,,78704,30.24836,-97.76186,Entire home/apt,155,2,196,2020-05-27,1.98,3,340
346381,4/3 Downtown East Austin SXSW F1,1755933,Janine,,78702,30.25462,-97.72125,Entire home/apt,750,2,8,2018-03-14,0.09,1,365
347572,East Austin Bungalow,1761506,Doug & Savanna,,78702,30.26487,-97.71649,Entire home/apt,125,2,29,2020-03-01,0.29,1,0
347654,ATX -SOCO 3bd House...beats hotels!,1761915,Charm,,78704,30.23618,-97.74439,Entire home/apt,430,1,36,2020-02-23,0.36,2,179
347935,for formula one only...,1763742,Amber,,78704,30.2521,-97.76163,Entire home/apt,600,5,1,2012-03-18,0.01,1,0
349447,"Eastside Cabana - Near UT,Downtown",1770424,Jason,,78702,30.27875,-97.72359,Entire home/apt,125,1,572,2020-05-23,5.70,5,330
349635,Central Austin (Tarrytown) Bed and Bath,1771402,Cindie,,78703,30.29933,-97.77637,Private room,59,1,45,2019-11-10,0.55,1,0
351865,French country charming room/bath,1782559,Julie,,78754,30.33179,-97.64911,Private room,75,1,0,,,1,0
353126,Monthly Rental Guest House /Apartment  in SoCo,1788349,Jeannie,,78704,30.23846,-97.74613,Entire home/apt,58,29,5,2019-12-01,0.05,2,224
353261, 4/3.5 SoCo Bungalow ,1789494,Lara,,78704,30.24336,-97.75152,Entire home/apt,675,3,142,2020-03-01,1.86,1,341
353955,SXSW Luxury 2 Bedroom appt!,1792021,Mykel,,78746,30.34442,-97.80005,Entire home/apt,225,3,1,2012-03-15,0.01,1,0
354263,Colorful Artsy and Unusual Guesthouse in Bouldin Creek,1752493,Gigi,,78704,30.24782,-97.76294,Entire home/apt,129,2,292,2020-05-25,2.91,3,345
354513,SXSW-Historic Home luxury-Central East Downtown,1795232,Sara,,78702,30.25859,-97.72983,Entire home/apt,908,3,5,2017-03-15,0.06,1,0
354542,★ Spacious Modern Luxury + Walk to Food & Bars! ★,1795524,Sarah,,78702,30.26332,-97.72082,Entire home/apt,1000,2,110,2020-03-01,1.09,1,365
354569,Ultimate casually elegant retreat,2049988,Mike,,78703,30.28923,-97.7606,Entire home/apt,248,3,11,2017-07-05,0.11,1,0
355176,Private South Austin Guest House,1798140,Scott,,78745,30.22062,-97.77387,Entire home/apt,141,30,18,2020-03-31,0.18,1,156
355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,,78704,30.24803,-97.74556,Entire home/apt,1000,1,3,2017-03-19,0.03,1,365
355328,SXSW - musician's home,1798834,Joan,,78704,30.23928,-97.77907,Entire home/apt,100,1,0,,,1,0
355792,"Clean, Cute & Central-Clarksville!",1801114,An,,78703,30.27927,-97.75422,Entire home/apt,119,2,12,2019-07-06,0.12,1,0
356675,Midcentury Modern in Central Austin,1805253,Trey,,78703,30.30587,-97.77132,Entire home/apt,1050,30,2,2013-06-01,0.02,1,0
356719,Cozy and Modern Home,1805524,Jai,,78723,30.30599,-97.69641,Entire home/apt,325,2,1,2012-11-20,0.01,1,0
356837,Upscale/Spacious Downtown Townhouse,1806205,Varun,,78701,30.2805,-97.74286,Entire home/apt,299,2,9,2020-06-06,0.09,1,271
357503,Best ACL 2015 / Austin Summer,1809146,David,,78704,30.24981,-97.77782,Entire home/apt,495,2,3,2015-10-13,0.03,1,0
357529,Zilker Home close to everything,1808807,Renee,,78704,30.2552,-97.76862,Entire home/apt,135,3,222,2020-03-09,2.21,2,69
358164,Beautiful  Private Cottage,1812799,Monica,,78751,30.31062,-97.7184,Private room,100,1,178,2020-02-16,1.77,1,299
358643,Entertainers Delight Close to SOCO ,1815367,Kathy,,78704,30.22974,-97.76657,Entire home/apt,800,1,0,,,1,0
359970,Perfect 1 b/b bungalow,1818990,Janell,,78702,30.25759,-97.71779,Entire home/apt,110,1,75,2020-05-28,1.90,2,129
362460,SXSW  Bungalow Available 2/1,1831617,Chris,,78756,30.31725,-97.74403,Entire home/apt,625,4,0,,,1,365
362662,Downtown Central Austin HUGE HOUSE!,1832618,Robert,,78702,30.2532,-97.72391,Entire home/apt,300,2,177,2020-04-24,1.91,1,357
363040,Zilker Festival Suite,213651,Daniel,,78704,30.25433,-97.77582,Entire home/apt,69,2,231,2020-03-19,2.30,2,0
363944,The Big Zilker. Minutes to it all!,1840480,Scott And Sally,,78704,30.25756,-97.77102,Entire home/apt,795,4,27,2020-03-09,0.36,11,275
364025,Perfect for ACL/SXSW. Walk everywhere!,1839064,Adriana,,78703,30.27407,-97.75345,Entire home/apt,225,5,13,2019-03-14,0.15,1,0
364121,Private romantic getaway 150' above Lake Travis,871765,Bruce,,78734,30.39409,-97.91907,Hotel room,210,2,1,2017-10-22,0.03,1,365
364269,Zilker Treehouse! Minutes to it all!,1840480,Scott And Sally,,78704,30.25865,-97.76926,Entire home/apt,295,30,81,2020-03-20,0.81,11,281
364402,Short + long term - Central Austin!,1841318,Alice,,78751,30.32109,-97.71999,Private room,35,30,14,2019-08-17,0.20,2,0
365471,Hip E.Side Downtwn House Walk 2 ALL!,1845598,D.K.,,78702,30.25917,-97.73425,Entire home/apt,115,1,71,2020-02-16,0.71,1,104
367356,Gorgeous Historic Hyde Park Cottage,1488733,Brooke,,78751,30.30632,-97.722,Entire home/apt,194,1,153,2020-05-23,1.53,26,331
367366,Large ATX Home Minutes to Downtown,1854873,Alex,,78721,30.26526,-97.6846,Entire home/apt,105,2,81,2020-03-16,1.40,1,333
367445,Charming Hyde Park Casita,1855238,Caroline,,78751,30.30676,-97.72635,Entire home/apt,101,3,186,2020-03-11,1.85,1,332
367789,Completely Renovated Mid Century,1856695,John,,78703,30.30665,-97.77151,Entire home/apt,2150,4,1,2014-03-17,0.01,1,0
369090,SXSW Walk to Downtown. 2br Apt.,1861886,Sarah,,78704,30.25858,-97.75181,Entire home/apt,650,1,0,,,1,0
372254,EZCamping in near SxSAustin!6,1568741,Jim O',,78745,30.20981,-97.77037,Entire home/apt,15,2,19,2019-04-21,0.20,13,364
