id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
62545,Furnished Heritage Rooms Downtown 1,304551,Kintoo,,Niagara,43.6458,-79.40769,Private room,45,28,23,2019-12-20,0.19,9,365
64641,Furnished Heritage Rooms Downtown,304551,Kintoo,,Niagara,43.6444,-79.40829,Private room,40,30,17,2020-11-01,0.14,9,314
64645,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.64585,-79.40853,Private room,50,30,12,2020-10-31,0.10,9,289
65238,Zen South Facing Bedroom in Quiet Art-Filled Home,318911,,,Palmerston-Little Italy,43.65853,-79.42709,Private room,79,28,68,2020-03-20,0.57,1,364
66856,Furnished Heritage Room Downtown 6,304551,Kintoo,,Niagara,43.64588,-79.40829,Private room,35,30,1,2011-02-10,0.01,9,365
69464,Yonge & Bloor one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66937,-79.38441,Entire home/apt,121,28,56,2020-09-09,0.46,14,314
71118,Furnished Downtown Loft Suite,304551,Kintoo,,Niagara,43.64597,-79.40766,Private room,60,30,11,2018-08-18,0.09,9,346
75051,"GreatSpace,Backyard, 5min to Subway",368707,Sandra,,Dufferin Grove,43.65956,-79.43228,Entire home/apt,149,28,273,2020-01-26,2.27,2,39
82694,Luxury Hotel Downtown Living !!,431260,Caterina,,Niagara,43.64171,-79.40469,Entire home/apt,108,30,29,2016-09-23,0.24,1,362
84076,A short walk to TIFF,544254,Darryl,,Niagara,43.64457,-79.40451,Entire home/apt,120,28,6,2018-08-20,0.07,1,0
84151,North City View Yonge/Bloor,195095,Urbano,,Church-Yonge Corridor,43.6696,-79.38547,Entire home/apt,130,28,24,2017-07-02,0.21,14,334
89575,Private bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69662,-79.45325,Private room,62,28,88,2019-10-24,0.78,2,363
96336,John & Bren's Queen West 3 bedroom townhouse,511506,John,,Niagara,43.64458,-79.41022,Entire home/apt,178,14,123,2020-10-27,1.39,1,37
104096,Hip and modern family-friendly home,349172,Avery,,South Riverdale,43.66527,-79.32934,Entire home/apt,175,5,18,2019-08-03,0.16,1,285
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65623,-79.46667,Entire home/apt,65,180,12,2017-03-05,0.11,1,365
113175,Best luxury location in downtown Toronto!,576192,Faria,,Waterfront Communities-The Island,43.64123,-79.39339,Entire home/apt,102,30,38,2020-10-01,0.32,1,312
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63559,-79.44048,Entire home/apt,125,30,78,2019-10-05,0.66,4,254
122492,Sunny & Stylish Aprtmnt w easy access to dwntwn,613837,Brett,,Danforth East York,43.68872,-79.3299,Entire home/apt,89,28,100,2020-12-11,1.05,2,0
131401,WATERFRONT LUXURY SUITE - DOWNTOWN,604233,WaterfrontExecSuites,,Niagara,43.63743,-79.40104,Entire home/apt,58,180,9,2020-06-18,0.13,1,230
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.64551,-79.39274,Entire home/apt,120,30,7,2015-06-28,0.06,1,345
148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.64835,-79.36302,Private room,83,3,27,2019-12-29,0.23,1,365
149420,Bloor West Village 1 Bedroom,666759,Jeannie,,High Park-Swansea,43.64618,-79.48833,Entire home/apt,80,28,36,2020-04-30,0.35,1,256
153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.64366,-79.39155,Entire home/apt,199,28,54,2020-01-30,0.46,1,365
154743,Downtown Yorkville Toronto,744412,Gloria,,Church-Yonge Corridor,43.6703,-79.38461,Entire home/apt,70,180,67,2018-02-10,0.58,1,364
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Agincourt South-Malvern West,43.78254,-79.24807,Entire home/apt,80,28,0,,,2,0
182573,Sunlit Separate Entrance Apartment,591649,Melissa,,Humewood-Cedarvale,43.68683,-79.42274,Entire home/apt,70,28,25,2020-12-31,0.23,2,365
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.66932,-79.38525,Entire home/apt,199,180,62,2020-04-04,0.54,1,269
192335,Studio Loft- 2 flr- Liberty Village,140602,Mario,,South Parkdale,43.63895,-79.42246,Entire home/apt,85,28,55,2020-03-02,0.48,1,24
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,,Oakridge,43.69447,-79.28794,Entire home/apt,79,7,19,2020-10-30,0.35,1,235
206529,Simplicity-Quiet Room in a House in the Kingsway,1015926,Grant,,Stonegate-Queensway,43.63978,-79.50473,Private room,71,2,28,2020-04-12,0.26,4,355
207206,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,,Little Portugal,43.64589,-79.43464,Entire home/apt,250,4,17,2015-08-08,0.16,2,365
209226,Boutique living - King West Central,1028504,Cindy,,Niagara,43.63598,-79.41468,Entire home/apt,150,28,37,2020-10-06,0.35,2,363
214735,Lawrence Park Retreat,1024550,Ellen,,Lawrence Park North,43.72613,-79.40253,Private room,60,28,28,2015-11-25,0.24,1,365
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,,Church-Yonge Corridor,43.66168,-79.37937,Private room,70,28,26,2020-04-15,0.38,2,342
228568,BEST VIEW in the City! Luxury condo,934821,Rob,,North St.James Town,43.66771,-79.37679,Entire home/apt,400,28,56,2020-09-06,0.50,1,223
229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.63479,-79.39957,Entire home/apt,325,60,10,2017-08-26,0.11,1,364
239449,Prime Annex 1 BR with balcony,349772,Steven,,Annex,43.66701,-79.40625,Entire home/apt,95,29,24,2019-12-22,0.26,1,223
248940,Basement Apartment perfect for 3,1304211,Nadia,,Caledonia-Fairbank,43.68304,-79.45868,Entire home/apt,46,21,59,2021-01-31,0.57,2,0
248941,COZY Apt. for females only,1304211,Nadia,,Caledonia-Fairbank,43.68219,-79.45995,Private room,41,30,14,2019-01-02,0.13,2,90
260645,"Heritage  private bdrm & bath, 4",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,150,2020-08-29,1.34,7,287
261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,72,28,73,2020-06-28,0.65,7,176
264319,private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,111,2020-03-06,1.00,7,152
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.64047,-79.41491,Entire home/apt,105,30,5,2019-06-11,0.11,1,0
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Yonge-St.Clair,43.68436,-79.40053,Entire home/apt,73,28,0,,,1,0
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,170,28,0,,,1,0
280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.65745,-79.36995,Private room,55,28,145,2020-06-18,1.30,7,0
283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,36,2019-06-03,0.32,7,202
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67093,-79.37298,Entire home/apt,125,14,16,2020-08-31,0.18,1,365
304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.657,-79.44806,Private room,73,28,18,2020-01-01,0.18,3,364
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64222,-79.37987,Entire home/apt,80,28,61,2021-01-31,0.55,2,225
309402,"Central, beside subway, indoor pool",1591140,Christina,,Leaside-Bennington,43.70965,-79.37536,Shared room,64,1,91,2019-09-26,0.84,2,276
312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.65674,-79.44786,Private room,90,28,24,2019-09-30,0.23,3,365
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.67728,-79.33585,Private room,31,28,37,2020-07-04,0.35,1,1
314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.657,-79.44784,Private room,85,28,23,2018-10-22,0.22,3,365
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,Dovercourt-Wallace Emerson-Junction,43.66267,-79.45487,Entire home/apt,260,28,0,,,1,0
341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.66712,-79.33678,Entire home/apt,185,3,139,2021-01-31,1.27,1,0
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.6354,-79.43854,Entire home/apt,100,30,62,2020-11-25,0.60,4,286
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,140,28,0,,,1,0
363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.67113,-79.29839,Entire home/apt,232,28,2,2019-07-27,0.05,2,0
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64341,-79.40046,Entire home/apt,361,28,9,2017-09-12,0.11,1,358
379133,Elegant 3 Bedroom+  Rosedale Home,1903033,Christie,,Rosedale-Moore Park,43.67423,-79.37028,Entire home/apt,650,28,1,2013-08-02,0.01,2,0
380910,Fab 1 Bdrm Apt Close to Everything,1910540,Les,,Danforth,43.6798,-79.34218,Entire home/apt,139,2,32,2019-08-25,0.40,1,346
382186,Downtown Maple Leaf Square Condo,1812059,Petros,,Waterfront Communities-The Island,43.64503,-79.38335,Entire home/apt,203,28,15,2020-03-05,0.14,1,89
382423,Private guest Suite in Kensington Market!,1916855,Manja,,Kensington-Chinatown,43.65278,-79.39819,Entire home/apt,161,28,217,2020-02-07,2.01,2,178
390395,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,,Regent Park,43.65765,-79.36281,Private room,60,28,828,2020-10-05,7.66,1,195
396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.64303,-79.44687,Entire home/apt,350,3,13,2019-08-05,0.14,1,224
401823,Furnished Downtown Studio Suite 6,304551,Kintoo,,University,43.66115,-79.40872,Entire home/apt,55,30,7,2020-10-10,0.07,9,345
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Church-Yonge Corridor,43.67018,-79.38437,Private room,83,28,3,2018-08-31,0.03,14,2
413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Bay Street Corridor,43.6642,-79.38465,Entire home/apt,198,4,68,2019-06-09,0.65,2,311
415104,Furnished Luxury Condos North York,2064477,David,,Willowdale East,43.76248,-79.40904,Entire home/apt,155,30,4,2019-11-02,0.20,4,88
415110,Downtown Furnished Luxury Condo Toronto,2064477,David,,Waterfront Communities-The Island,43.64275,-79.39161,Entire home/apt,175,30,1,2019-09-01,0.06,4,178
415111,Luxury Condo North York - Two Bedroom Suite,2064477,David,,Willowdale East,43.76095,-79.40969,Entire home/apt,225,30,5,2019-09-11,0.25,4,89
415135,Torontos Entertainment District,2064477,David,,Waterfront Communities-The Island,43.64456,-79.39449,Entire home/apt,145,30,2,2017-07-11,0.04,4,358
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68499,-79.29131,Entire home/apt,69,28,39,2020-03-29,0.37,10,314
436403,Heritage Home Downtown Toronto,31397994,Matt,,Moss Park,43.6617,-79.37496,Entire home/apt,125,28,233,2020-12-28,2.41,2,341
445708,Bright & Hip Downtown Loft,2213896,Megan,,Kensington-Chinatown,43.65573,-79.40168,Entire home/apt,164,28,112,2018-06-28,1.06,1,2
449650,Colourful Victorian Semi With Original Artwork and a Piano,1402232,Abigail,,South Parkdale,43.63927,-79.43033,Entire home/apt,200,28,255,2020-12-10,3.22,5,72
455640,Charming House in Great Location,591649,Melissa,,Humewood-Cedarvale,43.68698,-79.42234,Entire home/apt,140,30,9,2015-11-01,0.09,2,0
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67741,-79.31079,Private room,30,30,19,2020-10-31,0.24,3,40
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65475,-79.37934,Entire home/apt,300,28,7,2018-06-29,0.07,4,212
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7063,-79.48768,Private room,55,28,33,2019-10-14,0.32,1,365
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Niagara,43.64363,-79.40278,Entire home/apt,189,30,61,2020-12-01,0.59,2,135
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,60,99,2020-02-06,0.95,1,254
493281,Prestigious Wychwood Park Studio CA,2432916,Denise,,Wychwood,43.67775,-79.42171,Private room,65,28,0,,,1,358
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66444,-79.42534,Entire home/apt,106,29,115,2019-11-11,1.12,2,89
511141,Victorian Charmer in West Queen West,2518222,Katie & Philippe,,Little Portugal,43.64887,-79.43202,Entire home/apt,151,28,119,2020-11-14,1.14,3,0
516823,Cozy + Clean Studio in the Junction,3251330,Inga,,Junction Area,43.66585,-79.47556,Entire home/apt,68,29,174,2021-01-31,1.66,1,178
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65264,-79.411,Entire home/apt,225,90,76,2018-08-16,0.75,1,51
525387,Gorgeous Photogenic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.65875,-79.44551,Entire home/apt,113,3,81,2021-01-24,0.77,1,340
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.06,1,180
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65899,-79.42474,Entire home/apt,295,28,18,2018-08-19,0.17,1,362
533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.63931,-79.38174,Entire home/apt,226,2,149,2020-08-15,1.42,2,314
539936,"Luxury, Location and L'Oasis",2647656,Vu,,Moss Park,43.65331,-79.37213,Entire home/apt,149,28,33,2015-10-20,0.39,1,88
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.64147,-79.39269,Entire home/apt,199,28,11,2015-08-16,0.12,1,0
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66101,-79.42695,Entire home/apt,90,28,3,2017-10-17,0.03,1,0
557915,Furnished Luxury Studio Suite,785826,Arlene,,Church-Yonge Corridor,43.65468,-79.37894,Entire home/apt,85,30,3,2016-11-26,0.03,55,90
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68617,-79.29311,Entire home/apt,98,28,30,2020-11-01,0.30,10,365
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,129,28,82,2020-03-15,0.80,3,365
579918,Luxury Queen West Private Loft,1160065,Vonnell,,Niagara,43.63803,-79.41904,Entire home/apt,130,28,13,2019-08-28,0.13,1,0
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66096,-79.34763,Entire home/apt,115,28,7,2015-10-06,0.07,1,0
602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.67666,-79.31322,Private room,71,28,40,2019-08-10,0.39,1,364
611735,Comfort and  Quiet,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66377,-79.42463,Private room,82,29,10,2018-08-05,0.10,2,0
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65958,-79.41257,Entire home/apt,75,28,0,,,1,0
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,450,28,0,,,1,0
625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67567,-79.3122,Private room,31,30,17,2020-01-01,0.21,3,193
625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67638,-79.3102,Private room,33,28,9,2017-10-08,0.10,3,40
627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.67368,-79.46032,Shared room,100,28,0,,,1,0
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63912,-79.43946,Entire home/apt,95,28,10,2016-09-26,0.15,1,0
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63514,-79.42736,Entire home/apt,65,28,3,2017-05-20,0.06,1,0
643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66203,-79.47818,Entire home/apt,120,28,5,2016-04-27,0.06,1,285
654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.78505,-79.20887,Entire home/apt,290,28,15,2020-11-04,0.15,1,364
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65805,-79.39601,Entire home/apt,85,28,29,2018-08-10,0.28,1,0
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68524,-79.2911,Entire home/apt,57,28,45,2020-03-31,0.48,10,314
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,North St.James Town,43.66675,-79.37549,Entire home/apt,225,28,0,,,1,358
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,Suzanna,,High Park North,43.65754,-79.45896,Entire home/apt,95,28,0,,,1,358
674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.7024,-79.39664,Private room,65,28,96,2020-03-18,0.97,1,0
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65848,-79.45408,Entire home/apt,100,28,15,2018-07-31,0.16,1,0
702286,Beautiful Garden Apt With Porches,3604846,Wies,,Roncesvalles,43.65369,-79.45178,Entire home/apt,137,28,17,2019-08-12,0.17,5,305
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65541,-79.45327,Entire home/apt,177,28,22,2020-11-30,0.26,5,286
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65541,-79.45289,Entire home/apt,165,28,4,2019-04-20,0.04,5,286
714034,Luxury Studio Furnished Apartment,785826,Arlene,,Waterfront Communities-The Island,43.6438,-79.38045,Entire home/apt,81,30,1,2016-09-15,0.02,55,73
728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.64111,-79.44661,Entire home/apt,390,5,9,2018-07-22,0.10,1,164
732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.71558,-79.36382,Entire home/apt,125,7,163,2020-12-01,1.92,1,285
734305,Cozy condo with city/lake views on streetcar route,3827668,Izabela,,Waterfront Communities-The Island,43.64015,-79.39331,Entire home/apt,85,90,19,2016-09-11,0.26,1,132
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.65394,-79.45248,Entire home/apt,137,28,9,2018-03-08,0.09,5,365
742076,Ideal Cosy Quiet City Getaway,3377580,Catherine,,Ionview,43.73273,-79.27358,Private room,136,28,21,2019-09-29,0.23,1,40
755263,Furnished Downtown Studio Suite 3,304551,Kintoo,,Palmerston-Little Italy,43.66101,-79.40962,Private room,45,30,1,2015-06-21,0.01,9,365
756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.66487,-79.37103,Private room,60,7,52,2020-08-31,0.56,3,243
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63757,-79.39253,Entire home/apt,93,180,6,2017-06-03,0.07,1,315
762427,"Central, beside subway, indoor pool and sauna",1591140,Christina,,Mount Pleasant West,43.70541,-79.39508,Entire home/apt,82,28,44,2020-03-22,0.45,2,202
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Waterfront Communities-The Island,43.65018,-79.36801,Entire home/apt,139,28,0,,,1,0
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.65649,-79.3715,Entire home/apt,91,30,25,2019-12-31,0.26,3,285
775965,T.O West End / Beautiful Loft in High Park,1581404,Jessica Joy,,Roncesvalles,43.65394,-79.44922,Entire home/apt,110,28,5,2021-01-28,0.09,1,363
777132,Nice view in uptown Toronto!,297994175,Romain,,Don Valley Village,43.77634,-79.34927,Private room,46,1,112,2021-01-23,1.14,1,79
778990,1B + Office w/ Large Private Patio,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,28,10,2020-01-01,0.15,64,149
779670,"Rosedale, Furnished Modern 4 Bdrm House",4111007,Stephanie,,Rosedale-Moore Park,43.67687,-79.38436,Entire home/apt,400,28,1,2019-05-10,0.05,1,0
788710,Luxury Toronto Apartment,844281,Richard,,High Park-Swansea,43.64503,-79.45254,Entire home/apt,80,30,2,2020-04-14,0.02,1,0
789266,Walk to Trendy Eateries from a Vibrant Apartment,3921786,Michelle,,Junction Area,43.66528,-79.47276,Entire home/apt,189,5,69,2020-10-09,1.82,1,179
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Bay Street Corridor,43.66455,-79.38533,Private room,73,1,270,2021-02-03,2.90,2,312
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.64071,-79.39318,Entire home/apt,130,28,4,2015-08-16,0.06,1,0
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.63989,-79.39035,Entire home/apt,125,3,36,2019-09-16,0.44,1,86
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68249,-79.4046,Private room,153,28,91,2020-09-07,1.01,2,365
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Trinity-Bellwoods,43.65495,-79.41878,Entire home/apt,88,28,35,2020-04-14,0.35,1,365
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.68885,-79.37839,Entire home/apt,941,28,7,2019-08-05,0.10,1,363
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68141,-79.3353,Private room,85,28,0,,,1,0
832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.65474,-79.42532,Entire home/apt,65,28,163,2020-01-05,1.65,1,129
833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.66943,-79.39085,Entire home/apt,99,28,6,2019-11-09,0.07,1,362
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66336,-79.34374,Entire home/apt,109,28,22,2015-09-19,0.22,1,0
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68536,-79.40745,Shared room,76,28,0,,,1,0
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.68911,-79.41412,Entire home/apt,141,28,108,2019-01-12,1.19,1,0
850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.78025,-79.32878,Private room,47,28,11,2019-10-31,0.13,8,365
850246,Comfy bright room in Toronto @ Don Mills subway Y,65479,Irene,,Pleasant View,43.7797,-79.32882,Private room,29,28,5,2017-05-17,0.05,8,365
855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.65301,-79.37899,Entire home/apt,65,28,9,2020-06-15,0.12,4,10
864104,Chic Downtown Toronto Apartment,4451791,Kojenwa,,Palmerston-Little Italy,43.65806,-79.42713,Private room,84,28,13,2019-10-31,0.14,2,365
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,83,28,0,,,1,0
864479,Perfect location in Toronto!!!,4536555,Sean,,Broadview North,43.68564,-79.3579,Entire home/apt,120,28,4,2016-03-23,0.04,1,358
864888,"Spacious Large 1B + Den, 2Bath + Parking",1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.63766,-79.39755,Entire home/apt,189,28,7,2017-11-12,0.08,64,90
872128,LUXURY2Bedrm/2Bath/2Level/1Prk-Loft,4599751,Mia,,Niagara,43.6381,-79.41828,Entire home/apt,149,365,180,2016-07-16,1.87,2,365
883109,Your home in the heart of Toronto,4517569,Laurie And Martin,,Playter Estates-Danforth,43.68344,-79.35202,Entire home/apt,225,28,6,2017-09-03,0.06,1,0
892352,Panoramic Views in Huge Loft with Two Bedrooms and Parking.,4448135,Matthew,,Kensington-Chinatown,43.65043,-79.39693,Entire home/apt,210,28,239,2021-02-06,2.65,1,100
