id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,90,92,2020-01-04,1.14,7,365
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,90,165,2020-01-10,1.67,7,365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,55,90,27,2017-08-07,0.32,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,106,90,18,2020-02-16,0.20,8,360
468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.3628,103.86446,Private room,55,2,82,2018-06-30,0.84,1,365
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,60,2,29,2020-03-13,0.31,3,360
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,282,4,11,2018-01-07,0.12,1,362
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,170,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,99,90,28,2017-08-12,0.30,1,89
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm SeaView Condo_10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,213,90,117,2020-03-31,1.35,1,63
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,149,4,26,2018-09-14,0.28,3,365
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,165,2,69,2019-12-13,0.76,5,108
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,2018-01-31,0.39,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,52,90,52,2020-02-17,0.59,1,340
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,45,90,2,2019-08-11,0.02,134,364
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,170,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,1,2020-01-01,0.20,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2660,1,1,2014-02-22,0.01,1,0
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,299,2,40,2019-12-25,0.45,5,80
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,2,70,2020-01-09,0.78,5,107
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,284,1,0,,,1,365
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,2018-03-09,0.03,134,0
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.3123,103.8568,Private room,55,18,2,2017-08-07,0.05,134,364
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.35,1,364
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,60,90,7,2020-01-11,0.15,134,0
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,246,2020-03-25,2.83,1,222
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,145,2,177,2020-03-03,2.21,1,356
1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,48,18,2,2016-02-22,0.04,134,345
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,79,90,14,2015-01-21,0.16,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.35,1,178
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,321,7,44,2020-02-03,0.57,20,329
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,34,2020-05-01,0.43,20,362
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,33,2020-01-22,0.42,20,364
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,138,6,10,2019-06-22,0.12,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,58,90,4,2016-10-18,0.09,134,364
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,55,18,1,2016-10-22,0.02,134,0
1261443,AweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,65,90,3,2017-12-02,0.08,134,363
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,60,5,40,2020-03-11,9.84,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.22,9,365
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,88,2020-04-09,1.05,11,365
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,77,2019-11-20,0.92,1,364
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,60,90,3,2016-10-14,0.04,134,364
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.908,Private room,79,14,97,2017-10-04,1.17,1,364
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,2015-01-01,0.07,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,31,2020-03-23,0.38,1,226
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,2016-12-26,0.11,134,362
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,78,6,29,2019-12-04,0.54,1,0
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,0
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,299,2,16,2019-12-03,0.28,25,362
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,67,90,3,2019-03-02,0.11,134,355
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Private room,165,2,27,2019-08-02,0.34,5,24
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,0
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,84,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,90,2020-01-24,1.12,2,174
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,89,1,2,2018-01-02,0.06,7,115
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,50,1,150,2020-01-31,1.89,5,339
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,299,1,2,2018-03-11,0.04,5,324
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,50,1,93,2020-01-31,1.21,5,0
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,58,18,0,,,102,364
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29947,103.84661,Entire home/apt,180,120,16,2020-01-11,0.23,1,319
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,55,18,3,2019-05-31,0.07,134,364
1726303,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31266,103.85684,Private room,33,18,2,2015-12-25,0.03,134,365
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.10,5,0
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,13,2020-03-01,0.35,18,334
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Shared room,33,180,1,2014-07-17,0.01,1,358
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,92,90,10,2020-01-01,0.15,8,365
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Hotel room,160,7,28,2020-02-07,0.36,20,365
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,89,2,0,,,2,365
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,265,90,7,2020-02-22,0.19,8,365
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,134,357
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,0
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,2016-05-04,0.04,3,173
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27539,103.84491,Private room,129,4,77,2019-04-25,1.01,3,0
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,226,90,0,,,1,0
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.04,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.06,3,0
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,365
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.10,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,2014-07-19,0.03,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,,1,330
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,55,3,56,2020-03-01,0.77,2,299
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,380,5,11,2016-09-11,0.16,3,180
2090082,New Cozy Studio Apt @Orchard Area,10248444,RecR,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,6,108,2020-03-17,1.39,59,330
2090132,Perfect Location Comfy Studio Apt,10248444,RecR,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,113,2020-02-04,1.45,59,328
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,65,4,29,2015-03-15,0.37,2,0
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,98,1,11,2020-01-15,0.20,11,358
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.15,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,370,2020-03-31,4.77,1,0
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,280,3,21,2016-09-30,0.31,3,180
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,RecR,Central Region,River Valley,1.29488,103.83973,Private room,87,1,110,2020-01-13,1.42,59,346
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,33,3,60,2019-06-30,0.78,2,0
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,12,2020-02-05,0.18,2,364
2156743,"普通房有空調,包水電網,近大巴窑地铁十分鐘,無房東,可住2人,可小煮",11006811,David,Central Region,Toa Payoh,1.33427,103.85291,Shared room,45,1,0,,,1,361
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.07,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,89,1,336,2020-03-01,5.13,3,349
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,362,1,26,2020-03-04,0.35,14,360
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,6,147,2020-03-07,1.94,59,346
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,2015-01-29,0.68,1,0
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,260,1,2,2017-07-07,0.04,14,360
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,304,1,56,2020-03-08,0.79,14,360
2387715,"Price Slashed, City, 23-Person, Min 7 days(2C)",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,156,1,56,2020-01-18,0.99,14,365
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,499,1,16,2020-01-14,0.25,14,360
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,121,2,3,2018-04-11,0.08,1,159
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,104,5,46,2020-03-22,0.61,2,362
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,50,3,63,2020-04-24,0.85,2,297
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,89,1,137,2020-02-07,1.93,3,360
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,21,2019-12-01,0.28,3,136
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30343,103.85799,Private room,119,2,2,2020-01-03,0.12,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,35,28,1,2018-06-30,0.04,102,360
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,71,1,0,,,1,365
2696834,Master Rm A2 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,55,4,34,2020-03-28,0.49,12,90
2731054,Studio Apartment in CBD,6648858,Chris,Central Region,Museum,1.29091,103.84823,Entire home/apt,226,90,61,2019-06-28,0.84,1,363
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.10,1,0
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,89,90,61,2020-04-14,0.84,25,89
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,94,90,50,2020-02-10,0.68,25,0
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,99,2020-02-23,1.37,59,345
2868366,Studio Apt @ Orchard/Central,10248444,RecR,Central Region,River Valley,1.29648,103.83877,Entire home/apt,105,2,245,2020-04-14,3.37,59,358
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,70,90,0,,,2,364
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.27,3,0
3000786,"northern comfort -landed house, almost HDB price",15296039,Mark,North Region,Sembawang,1.43677,103.8251,Private room,60,30,1,2015-12-10,0.02,1,345
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,85,1,9,2019-07-27,0.13,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,111,90,6,2019-06-02,0.09,2,356
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,280,60,6,2015-09-25,0.09,1,365
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,257,7,4,2016-07-09,0.06,1,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,RecR,Central Region,River Valley,1.29792,103.83781,Hotel room,125,6,100,2020-01-13,1.41,59,358
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,299,2,3,2015-06-15,0.04,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,138,1,32,2019-12-11,0.58,11,359
3142075,2 BEDS in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,45,1,5,2017-02-19,0.07,11,214
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,60,1,2,2019-06-30,0.06,11,352
3158103,Long/Short-Term Master rm at Simei,14881884,Stella,East Region,Tampines,1.35038,103.95889,Private room,55,90,0,,,1,180
3158949,New Studio Apt @ Orchard/Central.....,10248444,RecR,Central Region,River Valley,1.2977,103.83773,Hotel room,115,6,130,2020-02-02,1.80,59,357
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.25,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3207194,CS S2 Prime CBD Club Street heritage Loft!,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,85,2,73,2020-05-08,1.22,11,90
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34714,103.96002,Private room,98,1,13,2020-03-02,1.47,1,362
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,2017-01-18,0.02,2,363
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,90,17,2015-08-09,0.23,1,83
3253216,AWESOME MASTER BEDR/PRIVATE BATHROOM Downtown,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,89,10,2,2019-01-24,0.12,1,363
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,79,90,10,2018-06-02,0.14,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,79,1,0,,,1,0
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,79,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Logan,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.31,120,365
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,RecR,Central Region,River Valley,1.29499,103.83852,Entire home/apt,220,4,176,2020-03-05,2.90,59,309
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,RecR,Central Region,River Valley,1.29783,103.83936,Entire home/apt,138,1,207,2020-05-04,2.90,59,343
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,130,2020-02-25,2.44,1,347
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,30,1,140,2019-12-31,2.00,13,365
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,30,1,80,2018-11-10,1.13,13,315
3576098,"5/10/15 min to beach(walk), airport & central(cab)",1667550,Nitin,East Region,Bedok,1.30705,103.93763,Entire home/apt,311,5,26,2018-02-23,0.37,1,90
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,204,2,18,2016-11-19,0.25,1,0
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,30,1,192,2019-06-28,2.71,13,315
