id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,79,90,18,2020-02-16,0.18,8,365
468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.3628,103.86446,Private room,80,2,82,2018-06-30,0.77,1,365
469454,"Nice view bedroom with aircon, MRT",1037761,Hung,East Region,Tampines,1.34657,103.95684,Private room,92,1,0,,,1,365
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,0
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,54,90,30,2020-09-14,0.29,4,365
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,263,4,11,2018-01-07,0.11,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,83,90,80,2020-02-07,1.00,1,90
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,158,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Queenstown,1.30816,103.79811,Private room,100,90,28,2017-08-12,0.27,1,89
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84521,Private room,119,4,72,2019-02-27,0.71,4,358
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,119,4,26,2018-09-14,0.26,4,365
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,250,90,70,2020-10-12,0.70,4,0
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2019-08-11,0.02,136,347
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,158,1,0,,,1,0
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,1,2020-01-01,0.07,1,365
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Queenstown,1.29134,103.80736,Private room,40,14,14,2019-10-10,0.15,48,0
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,300,90,40,2019-12-25,0.41,4,0
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,90,71,2020-07-12,0.72,4,0
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,264,1,0,,,1,0
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.03,1,240
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,79,18,3,2018-03-09,0.03,136,354
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.3123,103.8568,Private room,30,18,2,2017-08-07,0.04,136,350
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,56,18,7,2020-01-11,0.12,136,354
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,247,2020-07-30,2.57,1,102
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,125,1,225,2021-02-24,2.52,1,357
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,2017-04-01,0.02,1,365
1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,59,18,2,2016-02-22,0.03,136,361
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.32,1,69
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,250,7,44,2020-02-03,0.51,20,364
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,224,7,35,2020-11-07,0.40,20,364
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,200,7,33,2020-01-22,0.37,20,365
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,69,90,4,2016-10-18,0.07,136,365
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,69,18,1,2016-10-22,0.02,136,348
1261443,AweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,79,90,3,2017-12-02,0.06,136,363
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,54,5,7,2018-04-01,0.08,8,364
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.19,8,365
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,119,30,88,2020-04-09,0.95,7,343
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,69,90,3,2016-10-14,0.03,136,365
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.908,Private room,80,14,97,2017-10-04,1.05,1,364
1495386,Private room with balcony nr beach,7993224,Violet,East Region,Pasir Ris,1.38055,103.94406,Private room,80,2,9,2020-09-08,0.10,1,365
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,23,18,8,2016-12-26,0.10,136,362
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,0
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,130,14,0,,,1,352
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,0
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,79,18,4,2020-07-15,0.11,136,347
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,0
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,78,14,0,,,1,0
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,87,90,91,2020-08-17,1.02,2,71
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2018-01-02,0.05,7,0
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,51,1,150,2020-01-31,1.69,5,306
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,275,1,2,2018-03-11,0.03,5,214
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,51,1,93,2020-01-31,1.08,5,306
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,69,18,0,,,108,362
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29947,103.84661,Entire home/apt,180,120,16,2020-01-11,0.20,1,363
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,39,18,3,2019-05-31,0.06,136,347
1726303,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31266,103.85684,Private room,49,18,2,2015-12-25,0.02,136,354
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,86,90,13,2020-03-01,0.28,19,334
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,92,90,10,2020-01-01,0.13,8,365
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Hotel room,135,7,28,2020-02-07,0.32,20,365
1838622,Beautifully renovated cosy room,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,95,2,0,,,2,365
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,238,90,7,2020-02-22,0.15,8,365
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,59,18,1,2017-03-25,0.02,136,348
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,49,90,3,2016-05-13,0.04,3,173
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,60,90,2,2016-05-04,0.03,3,173
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27539,103.84491,Private room,119,4,77,2019-04-25,0.90,4,358
2003087,Alexis Condo PentHouse Alexandra Rd,10314353,Adrian,Central Region,Bukit Merah,1.2902,103.80827,Entire home/apt,132,183,0,,,1,358
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.06,3,173
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,343,30,2,2014-07-19,0.02,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,95,88,0,,,1,236
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,287,5,11,2016-09-11,0.14,3,179
2090132,Perfect Location Comfy Studio Apt,10248444,RecR,Central Region,River Valley,1.29549,103.83931,Entire home/apt,141,14,115,2020-07-27,1.32,17,321
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,53,4,29,2015-03-15,0.33,1,34
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,115,92,370,2020-03-31,4.27,1,365
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,216,3,21,2016-09-30,0.28,3,179
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,90,13,2020-10-21,0.17,2,331
2263583,Bedroom with private JACUZZI,7178219,Nicolò,Central Region,Geylang,1.31263,103.88065,Private room,60,90,0,,,3,358
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.06,1,0
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.3377,103.77867,Entire home/apt,120,2,3,2018-04-11,0.06,1,269
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,104,5,48,2021-02-20,0.57,1,365
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30343,103.85799,Private room,110,2,2,2020-01-03,0.08,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,27,18,1,2018-06-30,0.03,108,342
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,73,1,0,,,1,365
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,83,25,61,2020-04-14,0.74,20,179
2913721,Clean and Cozy 2 Bdrm at Urban Area,14881884,Ace,Central Region,Queenstown,1.29198,103.80686,Entire home/apt,148,20,0,,,9,177
2922184,10 Min Walk to HawParVilla MRT - INSEAD (C),1439258,K2 Guesthouse,Central Region,Queenstown,1.2805,103.78439,Private room,56,10,12,2019-11-15,0.19,48,365
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,River Valley,1.29893,103.84176,Private room,70,90,0,,,1,364
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.24,3,0
3013434,"Central Penthouse, Private Jacuzzi",15357252,Robert,Central Region,Kallang,1.31619,103.85473,Entire home/apt,230,1,2,2014-08-01,0.02,1,85
3022590,Modern Asian Designer Terrace in Central Singapore,3950110,Chris,North-East Region,Serangoon,1.35617,103.86669,Entire home/apt,1821,2,36,2017-09-24,0.44,1,358
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,85,1,9,2019-07-27,0.12,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,7,2020-06-05,0.09,2,365
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,280,60,6,2015-09-25,0.08,1,365
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.22,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,117,180,1,2017-01-18,0.02,2,363
3253216,🔥AWESOME MASTER BEDR/PRIVATE BATHROOM Downtown🔥,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,75,10,2,2019-01-24,0.08,1,363
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,89,90,10,2018-06-02,0.13,1,362
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,0
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,31,1,140,2019-12-31,1.77,13,365
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,31,1,80,2018-11-10,1.00,13,364
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,31,1,192,2019-06-28,2.40,13,365
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,31,1,177,2019-08-11,2.21,13,365
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,69,90,2,2019-10-29,0.09,136,365
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,31,1,18,2018-10-07,0.23,13,365
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,146,2,49,2020-01-23,0.64,13,179
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,RecR,Central Region,River Valley,1.29533,103.83797,Entire home/apt,153,28,288,2021-01-03,3.68,17,316
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,85,90,26,2019-09-27,0.33,20,168
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.31,7,0
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.08,7,0
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,66,28,81,2020-01-27,1.02,20,116
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,85,30,66,2020-03-03,0.83,20,179
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,155,12,63,2020-12-23,0.81,1,157
3971438,Beautiful Studio At Farrer Park MRT,14881884,Ace,Central Region,Downtown Core,1.28111,103.85051,Entire home/apt,115,15,0,,,9,216
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.36,7,0
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,2,2019-09-23,0.03,1,362
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.15,7,0
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,950,180,0,,,2,0
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,175,5,8,2018-01-20,0.14,1,83
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,220,7,34,2021-01-23,0.43,20,357
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,31,1,49,2020-01-01,0.65,13,365
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,31,1,21,2019-11-19,0.28,13,365
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,14,2019-09-16,0.18,1,364
4108082,Central Haven,21313007,Callie & Kel,Central Region,Singapore River,1.29331,103.83167,Entire home/apt,130,14,312,2020-03-16,4.04,1,362
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,135,7,57,2020-04-05,0.74,20,365
4183194,Serene Spacious Sanctuary near CBD,5698621,Steph,Central Region,Kallang,1.31512,103.85343,Private room,63,90,42,2018-06-28,0.54,3,316
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,86,22,66,2020-04-25,0.86,20,186
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,100,3,41,2020-06-10,0.54,1,356
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,64,1,133,2020-03-13,1.73,27,0
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,64,1,210,2020-02-20,2.74,27,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,101,90,8,2020-01-27,0.11,19,364
4383465,Master Bedroom in a 2 Bedroom Apt,5698621,Steph,Central Region,Kallang,1.31503,103.85116,Private room,73,90,5,2015-07-22,0.07,3,362
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,164,1,58,2021-01-17,0.76,1,365
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,99,90,5,2020-01-31,0.07,1,0
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,200,7,16,2020-01-01,0.21,20,364
4458103,Master bedroom with few mins to MRT,22237631,Steve,Central Region,Downtown Core,1.27953,103.85022,Private room,120,1,0,,,1,179
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,106,84,9,2018-07-31,0.12,1,88
4499317,City Hall Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,122,1,112,2021-02-24,1.46,38,319
4514543,Austin heights house  - 1 Common room,9103171,Cheong,North Region,Sembawang,1.45277,103.81644,Private room,129,3,0,,,1,177
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,100,100,6,2018-06-02,0.08,2,365
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28305,103.84703,Private room,160,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,76,90,16,2019-10-15,0.26,19,364
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,120,1,205,2021-02-19,2.70,38,364
4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31118,103.85591,Private room,30,18,2,2014-11-27,0.03,108,345
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,95,20,77,2020-03-08,1.01,56,88
4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,51,180,29,2016-04-05,0.38,1,364
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90,1,87,2020-02-07,1.15,27,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,90,20,27,2020-01-27,0.35,56,89
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,70,20,95,2020-03-10,1.26,56,90
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,28,18,3,2016-09-12,0.04,108,348
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,153,1,0,,,1,0
4645834,Hotel concept rooms in apartment,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,64,1,50,2020-02-08,0.67,27,0
4656316,EverGreen Residences,20883050,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,64,1,49,2020-01-20,0.65,27,0
4664392,CS S3 Central studio with private bath & kitchen!,7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,93,2,93,2021-01-21,1.24,10,365
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31658,103.82714,Entire home/apt,260,7,24,2020-02-12,0.32,20,350
4712676,Homestay- Deluxe Room with SEALY-King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,58,7,2,2016-05-16,0.03,1,56
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,20,180,0,,,1,0
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,2016-07-31,0.06,2,365
4833408,Ironsmith's Home,24856495,Ironsmith,East Region,Bedok,1.32265,103.90775,Private room,82,90,124,2019-07-28,1.65,2,0
