id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
55000,"Zoom calls in paradise, 2 bedroom/office, wifi, AC",259083,Morgan & Camille,Honolulu,Waianae,21.48099,-158.20431,Entire home/apt,125,30,51,2021-04-11,0.45,1,320
55990,"Haunani House, in the Village, no cleaning fee",265004,Todd,Hawaii,Puna,19.42698,-155.2339,Entire home/apt,160,3,33,2021-01-14,0.40,3,242
56024,5bdrm Ohana House: Steps away from the Beach~Hanalei Town [5bd Mahi],265302,Susan,Kauai,North Shore Kauai,22.20206,-159.5009,Entire home/apt,695,2,29,2020-02-04,0.23,4,120
57640,"Oma's Hapu'u Hideaway, in the Village, no fees",265004,Todd,Hawaii,Puna,19.4275,-155.2336,Entire home/apt,150,3,85,2021-02-06,0.68,3,256
57642,The Maid's Quarters Cottage with Gardens and Gazebo Hot Tub,265004,Todd,Hawaii,Puna,19.42711,-155.23421,Entire home/apt,170,3,67,2021-03-23,0.89,3,283
66800,Poipu Beach Guest House - Seashell - Surfsong,10768,John,Kauai,Koloa-Poipu,21.87996,-159.47121,Private room,150,3,224,2020-03-18,1.89,3,153
66838,Hawaii Beach North Shore Oahu,328451,Samuel,Honolulu,North Shore Oahu,21.67801,-158.03654,Entire home/apt,497,14,42,2020-02-11,0.72,2,296
66919,Waimea Bay North Shore Cottage with AC,93320,Andy,Honolulu,North Shore Oahu,21.63904,-158.06449,Entire home/apt,354,5,67,2021-03-29,0.69,2,172
67431,"Kehena Honey House, beach bungalow",1196996,David,Hawaii,Puna,19.3934,-154.93459,Entire home/apt,112,3,19,2021-04-11,0.19,1,294
68045,Hale Honu- Paradise at Turtle Bay,10363580,Jennifer,Honolulu,Koolauloa,21.70082,-157.99377,Entire home/apt,220,1,315,2021-03-23,2.56,3,170
71385,LUXURY GOLFCOURSE HOME W/3 SUITES,365193,Rhonda,Kauai,North Shore Kauai,22.21886,-159.47578,Entire home/apt,360,7,71,2020-11-28,0.60,1,259
74862,Oceanview Surfrider 1 Bedroom “Ka’amaina”,207897,Carolyn,Maui,Kihei-Makena,20.72916,-156.45055,Entire home/apt,119,2,182,2021-01-06,1.48,5,235
79790,"Heather's Ohana: Clean, comfortable, and cute!",430276,Heather,Hawaii,Puna,19.40557,-154.92174,Entire home/apt,80,3,61,2021-03-29,0.55,1,263
81566,Surfers & Writers Paradise,442490,Susan,Honolulu,North Shore Oahu,21.59325,-158.10547,Entire home/apt,228,7,236,2021-04-01,1.95,1,0
81582,STAY OHIA Volcano Private cottage! TA-059394867201,442698,Elizabeth,Hawaii,Puna,19.43428,-155.21609,Entire home/apt,129,4,83,2020-06-20,0.71,2,134
82917,"Poipu AC CONDO, CAN'T GET ANY CLOSER TO THE OCEAN",53363,Tarek,Kauai,Koloa-Poipu,21.87066,-159.44809,Entire home/apt,399,2,8,2018-03-12,0.08,4,203
83221,Enchanting Rainforest Hideaway on 2 Private Acres,451536,Connie And Andrew,Hawaii,Puna,19.53979,-155.00207,Entire home/apt,124,3,255,2021-03-19,2.10,1,305
84405,Napili Gardens #4: with AC |  Beach steps away,461037,Crystal,Maui,Lahaina,20.99596,-156.66574,Entire home/apt,297,3,23,2021-04-10,0.29,48,86
84458,Kailua-Kona Ocean View Studio,461570,Rory,Hawaii,North Kona,19.63932,-155.97758,Entire home/apt,65,6,266,2021-04-15,2.22,4,71
85701,Maui is calling.  Just steps from the ocean.,469871,Jan,Maui,Lahaina,20.9515,-156.68933,Entire home/apt,235,3,1,2018-03-05,0.03,1,75
87596,Garden Suite at Onomea,479545,Randall,Hawaii,South Hilo,19.81485,-155.10288,Entire home/apt,114,2,160,2021-03-25,1.34,3,227
87671,Hawaiian Dream-Across From Beach,328451,Samuel,Honolulu,North Shore Oahu,21.64557,-158.06189,Entire home/apt,227,7,58,2020-01-29,0.50,2,268
91091,Kauai Princeville Ocean Villas-1BR,492687,Tony,Kauai,North Shore Kauai,22.2226,-159.4689,Private room,550,1,7,2020-02-17,0.06,2,365
102918,Maui Kaanapali Ocean Villas-1BR,492687,Tony,Maui,Lahaina,20.93804,-156.69193,Private room,550,1,18,2018-09-30,0.15,2,352
104447,Waikiki Gem at Century Center,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.29021,-157.83665,Entire home/apt,100,30,19,2020-03-28,0.22,5,319
104452,"The ""Shangri La"" at Fairway Villa",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.28042,-157.82317,Entire home/apt,88,90,40,2019-10-03,0.40,5,320
118560,Tropical Garden Retreat on an Organic Mango Farm,295585,Heather,Hawaii,South Kona,19.4975,-155.92074,Entire home/apt,135,1,227,2021-04-03,1.89,3,179
125968,Brazilian Pepper Suite,7620,Lea & Pat,Hawaii,South Kohala,20.02678,-155.67889,Entire home/apt,135,4,26,2017-11-04,0.23,4,357
136396,Waipouli Beach Resort with Fine Art,204728,Vadim,Kauai,Kapaa-Wailua,22.06007,-159.32071,Entire home/apt,299,180,1,2018-11-04,0.03,1,320
138781,19C | Ashanti Bedroom for 1-2 | Shared Apartment,677327,Richard,Honolulu,Primary Urban Center,21.30181,-157.84443,Private room,66,3,135,2021-03-22,1.15,3,227
145804,Rose's Cottage with VIEWS,7620,Lea & Pat,Hawaii,South Kohala,20.02626,-155.67979,Entire home/apt,195,30,6,2020-02-03,0.06,4,102
152046,THE HAPPIEST SPACE - WAIKIKI SMILES,85234,Kurt,Honolulu,Primary Urban Center,21.27296,-157.82239,Entire home/apt,95,4,287,2021-03-13,2.43,3,252
152645,P'ville Studio-NOT a shared space,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22042,-159.47754,Entire home/apt,80,3,164,2021-02-27,1.39,3,109
153304,2Bd 2Ba Spacious Princeville Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22266,-159.47804,Entire home/apt,145,3,105,2020-02-01,0.89,3,78
153397,3bd 3ba Princeville Resort Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22097,-159.47804,Entire home/apt,196,3,16,2018-09-25,0.15,3,15
154672,5 bed 3 bath house @ Mangolani Inn,743900,Mangolani Inn,Maui,Paia-Haiku,20.90874,-156.37628,Entire home/apt,1650,7,9,2020-01-03,0.08,4,362
155360,Paia Town Plantation Home,747055,Maria,Maui,Paia-Haiku,20.91635,-156.37786,Entire home/apt,307,6,37,2021-03-20,0.51,5,173
162600,A402 WAIPOULI BEACH PRIME OCEAN FRONT 2 BED SUITE,756093,Joshua,Kauai,Kapaa-Wailua,22.06174,-159.32052,Entire home/apt,453,1,16,2020-12-04,0.21,80,40
162724,Hale O'Kakuis,767016,Linda,Hawaii,Puna,19.57723,-155.04642,Private room,59,1,137,2021-01-26,1.17,1,50
164132,Ko Olina's LARGEST 3br Family Villa w/2 Masters,783033,Alfred & Deanna,Honolulu,Ewa,21.33491,-158.1222,Entire home/apt,659,6,56,2021-04-14,0.78,1,1
164963,PIPELINE solar home  min30daybooking,770461,Meleana,Honolulu,North Shore Oahu,21.66324,-158.05261,Entire home/apt,450,7,128,2020-11-04,1.09,11,253
168169,KONA  2 bedroom/1 bath condo with Oceanfront Pool,801306,Barbara,Hawaii,North Kona,19.62159,-155.98484,Entire home/apt,125,3,69,2021-03-08,1.29,1,249
168203,Lovely Kona Condo @ Alii Villas,7683071,Eric,Hawaii,North Kona,19.62188,-155.98454,Entire home/apt,95,3,92,2020-03-31,0.84,1,189
168205,Hale Ma'ukele in beautiful Volcano,801578,Mark,Hawaii,Puna,19.43101,-155.22781,Entire home/apt,190,1,232,2020-03-19,2.02,2,249
174078,"1 Week (7 nights) In Maui, Hawaii at the beach",831472,Ye,Maui,Lahaina,20.94822,-156.69067,Private room,299,7,6,2019-12-22,0.08,1,358
177939,Medium studio @ Mangolani Inn- Paia,743900,Mangolani Inn,Maui,Paia-Haiku,20.90874,-156.37628,Entire home/apt,250,5,45,2021-04-03,0.38,4,348
181179,Ocean View Coffee Farm Residence,868371,Albert,Hawaii,North Kona,19.6416,-155.95515,Entire home/apt,144,3,65,2021-03-24,0.57,2,74
181270,Ocean View Coffee Farm Guest Apt,868371,Albert,Hawaii,North Kona,19.64156,-155.95361,Entire home/apt,124,3,64,2020-12-03,0.55,2,216
181989,"Ocean Front Luxury Condo, Fast WIFI, Kuleana",872202,Nina & Anders,Maui,Lahaina,20.96091,-156.68265,Entire home/apt,203,3,197,2021-04-12,1.76,1,125
190090,Private Pool - 180° Ocean View - Minutes to Beach,917684,Sandra,Hawaii,North Kona,19.69682,-155.98528,Entire home/apt,350,4,64,2021-04-04,1.17,3,152
190231,"The Great Kona Escape  - Near Town, KOA,  Beaches",917684,Sandra,Hawaii,North Kona,19.69791,-155.98335,Entire home/apt,189,3,23,2021-03-21,0.44,3,291
192610,Gingerbread  House-Paia/North Shore Beaches,932861,Poni,Maui,Paia-Haiku,20.92459,-156.37028,Entire home/apt,250,7,230,2020-03-29,1.98,3,281
195220,"Upgraded spacious condo, Aina Nalu Lahaina A109",87832401,Lance,Maui,Lahaina,20.87538,-156.6746,Entire home/apt,209,3,89,2021-04-02,0.84,2,190
195296,~Seaside to Summit~Kona Hawaii USA~,949649,Trish,Hawaii,North Kona,19.66898,-155.97848,Entire home/apt,135,2,227,2021-03-28,2.78,1,0
197959,Penthouse Studio w/Sunset Ocean vws,965391,Babs,Honolulu,Primary Urban Center,21.2887,-157.83949,Entire home/apt,105,7,117,2020-03-19,1.04,1,0
198495,"Spacious, Airy Open-Plan House, Mins to Beach",968664,Wendy,Honolulu,Koolaupoko,21.41827,-157.7504,Entire home/apt,296,5,76,2021-04-13,0.70,3,150
198657,Home & Garden near Kailua beach,968664,Wendy,Honolulu,Koolaupoko,21.41755,-157.75187,Entire home/apt,296,5,68,2021-04-05,0.72,3,0
198734,"Nice, Big House near Beaches and Lava Fields",970293,Susan And Andre,Hawaii,Puna,19.40942,-154.92766,Entire home/apt,135,1,146,2021-04-12,1.32,5,239
200441,Kihei B&B Guava Suite,980100,Eva,Maui,Kihei-Makena,20.70986,-156.43828,Private room,200,1,29,2021-02-07,0.40,4,254
201618,"LARGE ocean-view home: 3br/13bd/4ba, pool+jacuzzi",986776,Bill,Hawaii,North Kona,19.60885,-155.96764,Entire home/apt,398,6,12,2021-04-12,0.41,1,87
202338,Volcano Artist Cottage,990626,Ira,Hawaii,Puna,19.43678,-155.22518,Entire home/apt,149,1,154,2021-03-30,1.47,1,239
204711,Kealakekua Bay at Manini Beach,997199,Jill,Hawaii,South Kona,19.47032,-155.91851,Entire home/apt,225,3,29,2020-01-12,0.38,2,0
205599,Lovely Ocean View Cottage  on Lush 10 acre estate,1010934,Richard,Hawaii,North Kohala,20.243,-155.83676,Entire home/apt,165,2,59,2019-03-25,0.55,2,0
205622,Custom Home on 10 acres with sweeping ocean views,1010934,Richard,Hawaii,North Kohala,20.24319,-155.83665,Entire home/apt,350,5,40,2021-04-05,0.38,2,189
205804,Hoshidana Studio 1 Ke'ei District,12729,Kelly,Hawaii,South Kona,19.46068,-155.88294,Entire home/apt,95,30,7,2021-03-15,0.06,3,89
210058,Zen Vacation retreat House near Kehena Beach,498638,Elizabeth,Hawaii,Puna,19.40969,-154.92253,Entire home/apt,100,5,34,2020-03-13,0.29,1,216
210968,1 block to beach 3 Beds! INQUIRE Available Dates*,1040710,June,Honolulu,North Shore Oahu,21.67876,-158.03348,Entire home/apt,142,2,367,2021-04-03,3.16,2,190
216766,Heart of Lahaina ~ Beautiful Aina Nalu C14 -,1118742,Carol,Maui,Lahaina,20.87393,-156.67642,Entire home/apt,365,1,117,2020-03-15,1.02,21,258
217936,"Hale Ohia Cottages, Camellia",229854,Michael,Hawaii,Puna,19.42666,-155.23168,Private room,170,1,62,2021-02-13,0.60,12,315
218378,Lahaina Condo,547507,Kathryn,Maui,Lahaina,20.9593,-156.68347,Entire home/apt,182,7,9,2021-03-27,0.09,1,184
218666,Romantic Maui Oceanfront Condo,1131224,John,Maui,Kihei-Makena,20.79573,-156.50684,Entire home/apt,159,2,90,2021-04-12,0.90,2,176
222203,Ka'awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.48133,-155.90622,Private room,165,1,51,2021-03-31,0.61,3,322
223390,Sunset Beach Temple Treehouse  !!!,167085,John,Honolulu,North Shore Oahu,21.67105,-158.03877,Entire home/apt,210,30,246,2020-03-20,2.13,1,300
227594,Haleiwa -Slow Food /  Eco- Yoga B&B,1187199,Cab,Honolulu,North Shore Oahu,21.58052,-158.10854,Private room,125,30,369,2020-11-07,3.20,2,365
227803,Oceanfront Kona Reef Condo-60 feet to Ocean Waves,1188354,KonaDave,Hawaii,North Kona,19.6298,-155.98846,Entire home/apt,135,5,85,2021-03-30,0.77,3,320
229954,★ Sandy Beachfront Home ★,1201408,Shawn,Honolulu,Koolauloa,21.60655,-157.90686,Entire home/apt,611,5,45,2020-02-10,0.41,1,53
230529,House of Bonsai Vacation Rental,1173582,Carolyn (Fung),Hawaii,Puna,19.42585,-155.22217,Entire home/apt,120,5,383,2021-02-13,3.35,1,350
230577,Room with water and mountain views,1205120,Maggie,Honolulu,East Honolulu,21.29026,-157.70904,Private room,80,1,104,2021-03-31,0.91,2,2
233716,Aloha Maui,1223863,Anita,Maui,Kihei-Makena,20.75963,-156.45892,Entire home/apt,165,3,126,2020-03-14,1.13,1,0
234499,UPSTAIRS & FRENCH DOORS +TILE/GRANITE KITCHEN BATH,461570,Rory,Hawaii,North Kona,19.63923,-155.97912,Entire home/apt,69,7,126,2021-04-08,1.10,4,124
238177,Experience Aloha from the edge of Kazumura cave,1249214,Shannon,Hawaii,Puna,19.42913,-155.22665,Entire home/apt,150,1,24,2021-02-14,0.46,6,49
238797,Kauai Wind  & Waves Vacation Rental,1251758,Debra,Kauai,Waimea-Kekaha,21.96242,-159.70113,Entire home/apt,250,3,45,2021-03-28,0.82,1,183
239370,"★Waikiki Sunset Apt w/Free Parking, Wifi, pool etc",1255224,Asami,Honolulu,Primary Urban Center,21.27601,-157.82068,Entire home/apt,101,2,88,2021-03-28,0.84,2,120
245410,"Big 1 bdrm apt. in gorgeous setting, yet so close!",1287271,Guy,Hawaii,South Hilo,19.7742,-155.09532,Entire home/apt,95,4,42,2020-09-26,0.37,3,207
245691,Nigori Suite with Semi-Private Lanai,929580,Wendi & Kona Dave,Hawaii,North Kona,19.67971,-155.97698,Hotel room,265,2,0,,,4,289
248735,OCEAN FRONT 2b/2ba Amazing Views! Princeville pool,7984,Ahlea,Kauai,North Shore Kauai,22.22793,-159.48309,Entire home/apt,325,2,151,2021-03-28,2.74,2,244
251343,Maluhia Guest House Welcomes Large Groups,1318188,Mililani,Hawaii,Puna,19.42946,-155.21995,Entire home/apt,315,2,73,2021-04-06,0.66,1,277
253427,Recently Renovated Beach Condo on Molokai,1330563,Matt,Maui,Molokai,21.18927,-157.24792,Entire home/apt,130,6,62,2020-03-09,0.57,1,250
256422,Great studio across from beach,1348821,Kurt,Honolulu,North Shore Oahu,21.68122,-158.03032,Entire home/apt,150,30,114,2021-03-23,1.02,1,280
257196,Treetop Mahina Suite,929580,Wendi & Kona Dave,Hawaii,North Kona,19.68113,-155.97913,Hotel room,221,1,5,2021-03-29,0.32,4,308
258691,Aloha Falls Sanctuary. Peaceful Waterfall Paradise,1359866,Sierra,Hawaii,South Hilo,19.72132,-155.09764,Entire home/apt,225,4,58,2021-04-11,0.57,3,235
262648,Beautiful Space! -- SuperHosts!,1378424,Lani & Sky,Kauai,North Shore Kauai,22.21956,-159.46979,Entire home/apt,145,2,331,2020-03-21,2.97,2,40
263442,Ocean View Cottage with Separate Suite,1382491,Micah,Honolulu,East Honolulu,21.3096,-157.70817,Entire home/apt,249,5,40,2021-03-27,0.38,2,240
266804,"Wailuku Guesthouse, Garden Rm. Need a car to rent?",1399029,Maureen,Maui,Wailuku-Kahului,20.88678,-156.50198,Entire home/apt,189,5,28,2021-02-15,0.32,5,124
268423,Cozy Surf Suite,1512250,Bill & Tracey,Maui,Kihei-Makena,20.76291,-156.45734,Entire home/apt,105,1,342,2021-03-28,2.99,1,97
270799,"Oceanfront Apt. with Private Lanai,  Safe & Secure",1417464,Cathy,Maui,Kihei-Makena,20.79701,-156.50654,Entire home/apt,170,5,168,2021-03-20,1.53,1,210
271025,Dragon's Nest en suite bathroom Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.707,-155.98441,Private room,123,2,60,2021-04-01,0.53,5,21
274808,Beautiful Aina Nalu  ~ Premier 1/1 A26 - $166,1118742,Carol,Maui,Lahaina,20.87357,-156.67622,Entire home/apt,199,1,87,2020-02-21,0.78,21,354
274810,"Maile, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.2012,-155.47613,Entire home/apt,250,1,29,2020-01-04,0.29,8,364
274864,Market House,1436625,Julia,Hawaii,Kau,19.19919,-155.47688,Entire home/apt,250,1,10,2020-01-26,0.09,8,346
274899,Paniolo Cabin,1436625,Julia,Hawaii,Kau,19.20296,-155.47842,Entire home/apt,295,1,3,2019-12-31,0.08,8,365
274947,Pahala Plantation House,1436625,Julia,Hawaii,Kau,19.19921,-155.47776,Entire home/apt,850,1,14,2020-11-22,0.14,8,353
278204,Pu'u Koa Palms One Bedroom Apartment (52B),1452413,Stefano,Maui,Paia-Haiku,20.92887,-156.31764,Entire home/apt,120,3,64,2021-04-01,0.69,7,286
283017,Kealakekua Bay Bali Cottage -steps from Bay,1474347,Karen,Hawaii,South Kona,19.46972,-155.92125,Entire home/apt,175,1,555,2021-03-24,4.89,1,165
283375,Kahuna Banyanview Pool/Sauna/Jacuzzi Private Bath,1411093,Rae,Hawaii,North Kona,19.70686,-155.98646,Private room,90,2,54,2021-03-03,0.48,5,302
285009,Kamaole Beach Royale Aloha Apartment Ka’amaina,207897,Carolyn,Maui,Kihei-Makena,20.71993,-156.44559,Entire home/apt,146,2,194,2021-04-07,1.73,5,181
286807,Tropical Garden Maui Escape Retreat,1486449,Mary,Maui,Makawao-Pukalani-Kula,20.7189,-156.3393,Private room,301,181,16,2016-02-16,0.14,1,365
288161,Master bedroom in quiet Marina Home,1205120,Maggie,Honolulu,East Honolulu,21.28959,-157.70967,Private room,100,1,89,2021-04-13,0.92,2,333
289022,"Ohia Mauka, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20336,-155.47826,Entire home/apt,175,1,3,2015-12-29,0.03,8,365
289023,"Hapu`u Cottage, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20342,-155.47802,Entire home/apt,99,1,33,2021-03-14,0.38,8,361
293054,Enchanting & Almost Oceanfront in Kona!,1516971,Sandy,Hawaii,North Kona,19.57416,-155.96671,Entire home/apt,120,3,12,2021-03-03,0.20,3,140
297648,1BR Hawaiian Ocean Retreat,1534698,Dan,Hawaii,Puna,19.6014,-154.94524,Entire home/apt,170,3,59,2020-03-19,0.53,5,0
298221,Ocean Vista Suite Private Lanai Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.70551,-155.98583,Entire home/apt,184,4,66,2021-03-20,0.59,5,2
299547,1BR Buddha's Hawaiian Retreat,1534698,Dan,Hawaii,Puna,19.60131,-154.94504,Entire home/apt,195,3,63,2020-03-18,0.58,5,0
