id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.64835,-79.36302,Private room,83,3,27,2019-12-29,0.23,1,365
149420,Bloor West Village 1 Bedroom,666759,Jeannie,,High Park-Swansea,43.64618,-79.48833,Entire home/apt,80,28,36,2020-04-30,0.35,1,244
153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.64366,-79.39155,Entire home/apt,199,28,54,2020-01-30,0.47,1,365
154743,Downtown Yorkville Toronto,744412,Gloria,,Church-Yonge Corridor,43.6703,-79.38461,Entire home/apt,70,180,67,2018-02-10,0.58,1,365
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Agincourt South-Malvern West,43.78254,-79.24807,Entire home/apt,80,28,0,,,2,0
182573,Sunlit Separate Entrance Apartment,591649,Melissa,,Humewood-Cedarvale,43.68683,-79.42274,Entire home/apt,70,28,25,2020-12-31,0.23,2,365
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.66932,-79.38525,Entire home/apt,199,180,62,2020-04-04,0.54,1,269
192335,Studio Loft- 2 flr- Liberty Village,140602,Mario,,South Parkdale,43.63895,-79.42246,Entire home/apt,85,28,55,2020-03-02,0.49,1,24
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,,Oakridge,43.69447,-79.28794,Entire home/apt,79,7,19,2020-10-30,0.35,1,237
207206,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,,Little Portugal,43.64589,-79.43464,Entire home/apt,250,4,17,2015-08-08,0.16,2,365
209226,Boutique living - King West Central,1028504,Cindy,,Niagara,43.63598,-79.41468,Entire home/apt,150,28,37,2020-10-06,0.36,2,363
214735,Lawrence Park Retreat,1024550,Ellen,,Lawrence Park North,43.72613,-79.40253,Private room,60,28,28,2015-11-25,0.25,1,365
224740,Riverdale 2 Bedroom Pied-de-Terre,1169979,Deborah,,North Riverdale,43.67523,-79.34627,Entire home/apt,75,28,18,2019-10-05,0.27,2,0
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,,Church-Yonge Corridor,43.66168,-79.37937,Private room,70,28,28,2020-04-15,0.41,2,0
228568,BEST VIEW in the City! Luxury condo,934821,Rob,,North St.James Town,43.66771,-79.37679,Entire home/apt,400,28,56,2020-09-06,0.51,1,286
229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.63479,-79.39957,Entire home/apt,325,60,10,2017-08-26,0.11,1,364
239449,Prime Annex 1 BR with balcony,349772,Steven,,Annex,43.66701,-79.40625,Entire home/apt,95,29,24,2019-12-22,0.26,1,317
248940,Basement Apartment perfect for 3,1304211,Nadia,,Caledonia-Fairbank,43.68304,-79.45868,Entire home/apt,45,30,58,2020-12-23,0.57,3,35
248941,COZY Apt. for females only,1304211,Nadia,,Caledonia-Fairbank,43.68219,-79.45995,Private room,34,30,14,2019-01-02,0.13,3,90
260645,"Heritage  private bdrm & bath, 4",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,150,2020-08-29,1.35,10,311
261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,72,28,73,2020-06-28,0.65,10,240
264319,private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,111,2020-03-06,1.01,10,248
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.64047,-79.41491,Entire home/apt,105,30,5,2019-06-11,0.11,1,0
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Yonge-St.Clair,43.68436,-79.40053,Entire home/apt,73,28,0,,,1,0
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,170,28,0,,,1,0
280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.65745,-79.36995,Private room,55,28,145,2020-06-18,1.31,10,221
283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,60,28,36,2019-06-03,0.33,10,230
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67093,-79.37298,Entire home/apt,125,14,20,2020-08-31,0.30,1,0
304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.657,-79.44806,Private room,73,28,18,2020-01-01,0.18,3,364
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64222,-79.37987,Entire home/apt,70,28,60,2020-09-26,0.55,2,0
309402,"Central, beside subway, indoor pool",1591140,Christina,,Leaside-Bennington,43.70965,-79.37536,Shared room,64,1,91,2019-09-26,0.85,2,276
312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.65674,-79.44786,Private room,90,28,24,2019-09-30,0.23,3,365
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.67728,-79.33585,Private room,31,28,37,2020-07-04,0.36,1,365
314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.657,-79.44784,Private room,85,28,23,2018-10-22,0.23,3,365
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,Dovercourt-Wallace Emerson-Junction,43.66267,-79.45487,Entire home/apt,260,28,0,,,1,0
341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.66712,-79.33678,Entire home/apt,185,3,138,2020-09-18,1.28,1,90
342774,Corner 2 bdrm condo near Yonge St,1699308,Kfir And Devin,,Church-Yonge Corridor,43.65474,-79.3745,Entire home/apt,148,88,60,2019-10-31,0.56,2,365
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.6354,-79.43854,Entire home/apt,100,30,62,2020-11-25,0.60,4,276
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,140,28,0,,,1,0
363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.67113,-79.29839,Entire home/apt,232,28,2,2019-07-27,0.05,3,179
379133,Elegant 3 Bedroom+  Rosedale Home,1903033,Christie,,Rosedale-Moore Park,43.67423,-79.37028,Entire home/apt,650,28,1,2013-08-02,0.01,2,0
380910,Fab 1 Bdrm Apt Close to Everything,1910540,Les,,Danforth,43.6798,-79.34218,Entire home/apt,139,2,32,2019-08-25,0.40,1,365
382186,Downtown Maple Leaf Square Condo,1812059,Petros,,Waterfront Communities-The Island,43.64503,-79.38335,Entire home/apt,203,28,15,2020-03-05,0.14,1,89
382423,Private guest Suite in Kensington Market!,1916855,Manja,,Kensington-Chinatown,43.65278,-79.39819,Entire home/apt,161,28,217,2020-02-07,2.03,2,178
390395,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,,Regent Park,43.65765,-79.36281,Private room,60,28,828,2020-10-05,7.73,1,166
396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.64303,-79.44687,Entire home/apt,350,3,20,2020-09-12,0.85,1,0
401823,Furnished Downtown Studio Suite,304551,Kintoo,,University,43.66115,-79.40872,Entire home/apt,55,30,7,2020-10-10,0.07,8,347
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Church-Yonge Corridor,43.67018,-79.38437,Private room,90,28,3,2018-08-31,0.03,13,364
406646,1BR-Close to Yonge & Eglinton 202,1854872,Raja,,Flemingdon Park,43.72029,-79.33473,Private room,45,28,32,2020-01-27,0.35,5,364
413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Bay Street Corridor,43.6642,-79.38465,Entire home/apt,198,4,68,2019-06-09,0.65,2,317
415104,Furnished Luxury Condos North York,2064477,David,,Willowdale East,43.76248,-79.40904,Entire home/apt,155,30,4,2019-11-02,0.21,4,88
415110,Downtown Furnished Luxury Condo Toronto,2064477,David,,Waterfront Communities-The Island,43.64275,-79.39161,Entire home/apt,175,30,1,2019-09-01,0.06,4,178
415111,Luxury Condo North York - Two Bedroom Suite,2064477,David,,Willowdale East,43.76095,-79.40969,Entire home/apt,225,30,5,2019-09-11,0.27,4,89
415135,Torontos Entertainment District,2064477,David,,Waterfront Communities-The Island,43.64456,-79.39449,Entire home/apt,145,30,2,2017-07-11,0.05,4,358
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68499,-79.29131,Entire home/apt,69,28,39,2020-03-29,0.37,10,286
436403,Heritage Home Downtown Toronto,31397994,Matt,,Moss Park,43.6617,-79.37496,Entire home/apt,135,28,233,2020-12-28,2.44,2,360
445708,Bright & Hip Downtown Loft,2213896,Megan,,Kensington-Chinatown,43.65573,-79.40168,Entire home/apt,164,28,112,2018-06-28,1.07,1,364
449650,Colourful Victorian Semi With Original Artwork and a Piano,1402232,Abigail,,South Parkdale,43.63927,-79.43033,Entire home/apt,129,28,255,2020-12-10,3.26,5,43
455640,Charming House in Great Location,591649,Melissa,,Humewood-Cedarvale,43.68698,-79.42234,Entire home/apt,140,30,9,2015-11-01,0.09,2,0
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67741,-79.31079,Private room,30,30,19,2020-10-31,0.24,3,164
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65475,-79.37934,Entire home/apt,300,5,7,2018-06-29,0.08,4,212
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7063,-79.48768,Private room,55,28,33,2019-10-14,0.32,1,365
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Niagara,43.64363,-79.40278,Entire home/apt,189,30,61,2020-12-01,0.59,2,119
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,60,99,2020-02-06,0.96,1,225
493281,Prestigious Wychwood Park Studio CA,2432916,Denise,,Wychwood,43.67775,-79.42171,Private room,65,28,0,,,1,359
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66444,-79.42534,Entire home/apt,106,29,115,2019-11-11,1.14,2,90
511141,Victorian Charmer in West Queen West,2518222,Katie & Philippe,,Little Portugal,43.64887,-79.43202,Entire home/apt,151,28,119,2020-11-14,1.15,3,0
516823,Cozy + Clean Studio in the Junction,3251330,Inga,,Junction Area,43.66585,-79.47556,Entire home/apt,68,29,173,2020-12-18,1.66,1,159
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65264,-79.411,Entire home/apt,225,90,76,2018-08-16,0.76,1,22
525387,Gorgeous Photogenic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.65875,-79.44551,Entire home/apt,135,3,76,2020-12-26,0.73,1,350
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.06,1,179
529189,"Historical, distinctive, and hip",2597290,Caroline,,Trinity-Bellwoods,43.65248,-79.40885,Private room,55,28,154,2020-03-07,1.49,4,365
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65899,-79.42474,Entire home/apt,295,28,18,2018-08-19,0.18,1,365
529256,Room in amazing retro modern space,2597290,Caroline,,Trinity-Bellwoods,43.65038,-79.41019,Private room,55,28,113,2020-03-10,1.08,4,365
533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.63931,-79.38174,Entire home/apt,234,2,149,2020-08-15,1.44,2,345
539936,"Luxury, Location and L'Oasis",2647656,Vu,,Moss Park,43.65331,-79.37213,Entire home/apt,149,28,33,2015-10-20,0.39,1,88
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.64147,-79.39269,Entire home/apt,199,28,11,2015-08-16,0.12,1,0
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66101,-79.42695,Entire home/apt,90,28,3,2017-10-17,0.03,1,0
557915,Furnished Luxury Studio Suite,785826,Arlene,,Church-Yonge Corridor,43.65468,-79.37894,Entire home/apt,70,30,3,2016-11-26,0.03,55,83
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68617,-79.29311,Entire home/apt,115,28,30,2020-11-01,0.30,10,345
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,129,28,82,2020-03-15,0.80,3,365
579918,Luxury Queen West Private Loft,1160065,Vonnell,,Niagara,43.63803,-79.41904,Entire home/apt,130,28,13,2019-08-28,0.13,1,0
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66096,-79.34763,Entire home/apt,115,28,7,2015-10-06,0.07,1,0
602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.67666,-79.31322,Private room,71,28,40,2019-08-10,0.39,1,364
611735,Comfort and  Quiet,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66377,-79.42463,Private room,82,29,10,2018-08-05,0.10,2,0
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65958,-79.41257,Entire home/apt,75,28,0,,,1,0
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,450,28,0,,,1,0
625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67567,-79.3122,Private room,31,30,17,2020-01-01,0.21,3,164
625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67638,-79.3102,Private room,33,28,9,2017-10-08,0.10,3,164
627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.67368,-79.46032,Shared room,100,28,0,,,1,0
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63912,-79.43946,Entire home/apt,95,28,10,2016-09-26,0.15,1,0
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63514,-79.42736,Entire home/apt,65,28,3,2017-05-20,0.06,1,0
643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66203,-79.47818,Entire home/apt,120,28,5,2016-04-27,0.06,1,256
647978,Vibrant 1+1 Condo. CNE/Lake view,3247979,Lev,,Niagara,43.63637,-79.40472,Entire home/apt,40,45,85,2019-11-19,0.95,1,74
654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.78505,-79.20887,Entire home/apt,290,28,15,2020-11-04,0.15,1,364
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65805,-79.39601,Entire home/apt,85,28,29,2018-08-10,0.28,1,0
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68524,-79.2911,Entire home/apt,67,28,45,2020-03-31,0.49,10,286
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,North St.James Town,43.66675,-79.37549,Entire home/apt,225,28,0,,,1,359
674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.7024,-79.39664,Private room,65,28,96,2020-03-18,0.98,1,14
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65848,-79.45408,Entire home/apt,100,28,15,2018-07-31,0.16,1,0
702286,Beautiful Garden Apt With Porches,3604846,Wies,,Roncesvalles,43.65369,-79.45178,Entire home/apt,137,28,17,2019-08-12,0.17,5,276
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65541,-79.45327,Entire home/apt,177,28,22,2020-11-30,0.26,5,266
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65541,-79.45289,Entire home/apt,165,28,10,2021-01-08,10,5,0
714034,Luxury Studio Furnished Apartment,785826,Arlene,,Waterfront Communities-The Island,43.6438,-79.38045,Entire home/apt,69,30,1,2016-09-15,0.02,55,73
727514,The Whole Enchilada: flexible & hip,2597290,Caroline,,Trinity-Bellwoods,43.65098,-79.41023,Private room,55,28,112,2019-11-10,1.13,4,365
728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.64111,-79.44661,Entire home/apt,390,6,9,2018-07-22,0.10,1,143
732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.71558,-79.36382,Entire home/apt,125,7,163,2020-12-01,1.94,1,286
734305,Cozy condo with city/lake views on streetcar route,3827668,Izabela,,Waterfront Communities-The Island,43.64015,-79.39331,Entire home/apt,85,90,19,2016-09-11,0.27,1,103
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.65394,-79.45248,Entire home/apt,137,28,9,2018-03-08,0.10,5,365
742076,Ideal Cosy Quiet City Getaway,3377580,Catherine,,Ionview,43.73273,-79.27358,Private room,137,28,21,2019-09-29,0.23,1,286
755263,Furnished Downtown Studio Suite,304551,Kintoo,,Palmerston-Little Italy,43.66101,-79.40962,Private room,45,30,1,2015-06-21,0.01,8,344
756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.66487,-79.37103,Private room,60,7,52,2020-08-31,0.57,3,228
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63757,-79.39253,Entire home/apt,93,180,6,2017-06-03,0.07,1,286
762427,"Central, beside subway, indoor pool and sauna",1591140,Christina,,Mount Pleasant West,43.70541,-79.39508,Entire home/apt,82,28,44,2020-03-22,0.45,2,202
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Waterfront Communities-The Island,43.65018,-79.36801,Entire home/apt,139,28,0,,,1,0
765041,Parkdale Forest Retreat,3617874,Sammy,,South Parkdale,43.6373,-79.43464,Private room,39,28,24,2020-11-17,0.30,1,48
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.65649,-79.3715,Entire home/apt,91,30,25,2019-12-31,0.27,3,256
775965,T.O West End / Beautiful Loft in High Park,1581404,Jessica Joy,,Roncesvalles,43.65394,-79.44922,Entire home/apt,110,28,4,2020-12-11,0.08,1,349
777132,Nice view in uptown Toronto!,297994175,Romain,,Don Valley Village,43.77634,-79.34927,Private room,46,1,110,2020-12-18,1.14,1,108
778990,1B + Office w/ Large Private Patio,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,28,10,2020-01-01,0.15,65,150
779670,"Rosedale, Furnished Modern 4 Bdrm House",4111007,Stephanie,,Rosedale-Moore Park,43.67687,-79.38436,Entire home/apt,400,28,1,2019-05-10,0.05,1,89
788710,Luxury Toronto Apartment,844281,Richard,,High Park-Swansea,43.64503,-79.45254,Entire home/apt,80,30,2,2020-04-14,0.02,1,0
789266,Walk to Trendy Eateries from a Vibrant Apartment,3921786,Michelle,,Junction Area,43.66528,-79.47276,Entire home/apt,189,5,69,2020-10-09,1.87,1,179
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Bay Street Corridor,43.66455,-79.38533,Private room,84,1,269,2021-01-10,2.92,2,317
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.64071,-79.39318,Entire home/apt,130,28,4,2015-08-16,0.06,1,0
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.63989,-79.39035,Entire home/apt,157,3,36,2019-09-16,0.44,1,90
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68249,-79.4046,Private room,153,28,91,2020-09-07,1.02,2,365
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Trinity-Bellwoods,43.65495,-79.41878,Entire home/apt,88,28,35,2020-04-14,0.36,1,365
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.68885,-79.37839,Entire home/apt,945,28,7,2019-08-05,0.10,1,363
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68141,-79.3353,Private room,85,28,0,,,1,0
832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.65474,-79.42532,Entire home/apt,65,28,163,2020-01-05,1.66,1,100
833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.66943,-79.39085,Entire home/apt,99,28,6,2019-11-09,0.07,1,362
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66336,-79.34374,Entire home/apt,109,28,22,2015-09-19,0.23,1,0
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68536,-79.40745,Shared room,76,28,0,,,1,0
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.68911,-79.41412,Entire home/apt,141,28,108,2019-01-12,1.20,2,0
850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.78025,-79.32878,Private room,47,28,11,2019-10-31,0.13,9,365
850246,Comfy bright room in Toronto @ Don Mills subway Y,65479,Irene,,Pleasant View,43.7797,-79.32882,Private room,29,28,5,2017-05-17,0.05,9,365
855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.65301,-79.37899,Entire home/apt,196,28,9,2020-06-15,0.12,4,0
864104,Chic Downtown Toronto Apartment,4451791,Kojenwa,,Palmerston-Little Italy,43.65806,-79.42713,Private room,84,28,13,2019-10-31,0.14,2,365
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,83,28,0,,,1,0
864479,Perfect location in Toronto!!!,4536555,Sean,,Broadview North,43.68564,-79.3579,Entire home/apt,120,28,4,2016-03-23,0.04,1,358
864888,"Spacious Large 1B + Den, 2Bath + Parking",1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.63766,-79.39755,Entire home/apt,189,28,7,2017-11-12,0.08,65,90
