id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
974366,Warm and sunny apartment in Riga,5328929,Anna,,Teika,56.97044,24.18321,Entire home/apt,26,2,53,2020-08-17,0.58,2,301
998641,Cosy apartment in Riga,5328929,Anna,,Teika,56.97013,24.18334,Entire home/apt,25,2,23,2020-09-16,0.27,2,365
1057407,Sunny apartment in 15 minutes from center,5807603,Inna,,Ä¶engarags,56.90872,24.19383,Entire home/apt,30,2,17,2019-09-12,0.33,1,363
1230777,Sunny studio,696182,Kristine,,PÄtersala-Andrejsala,56.97502,24.10446,Entire home/apt,29,3,40,2020-08-18,0.49,1,364
1246249,Cosy and quiet flat in Riga center,585061,Miks,,Centrs,56.96024,24.11744,Entire home/apt,35,2,82,2019-10-18,0.92,1,77
1339175,Attention!!! Summer in Riga!!!,7261947,Denerika And,,VecpilsÄta,56.94798,24.10801,Entire home/apt,52,1,44,2019-08-12,0.50,1,120
1357371,RIGA OLD CITY - 4 BEDROOM APARTMENT,7368596,Aija,,VecpilsÄta,56.94877,24.10564,Entire home/apt,69,2,243,2020-08-10,2.92,2,156
1359499,lovely place and good location with breakfast,79320,Vladislava,,Maskavas forÅ¡tate,56.93988,24.13444,Private room,25,2,72,2020-01-03,0.82,2,90
1485759,Mini 1 room Apt in Riga center,4652968,Mira,,Avoti,56.95307,24.13821,Entire home/apt,25,2,47,2020-01-05,0.54,11,74
1719291,Eksporta central apartment,2153755,Jelena,,Centrs,56.95671,24.09952,Entire home/apt,40,2,39,2020-03-01,0.46,3,365
1756869,Studio type luxury 1 bed room,9238809,Jacqueline,,Centrs,56.95453,24.13167,Entire home/apt,29,3,51,2020-09-13,0.80,9,131
1770134,3 room apt in heart of Riga,9299063,Iluta,,VecpilsÄta,56.95021,24.10205,Entire home/apt,70,3,73,2020-01-03,0.86,1,365
1772697,Centre of Riga,9238809,Jacqueline,,Centrs,56.95453,24.13167,Entire home/apt,40,3,7,2019-07-30,0.08,9,316
1830296,Studio apartment  Lachplesha street,1441076,Marianna,,Avoti,56.94853,24.13345,Entire home/apt,45,3,1,2014-03-07,0.01,10,90
1890899,Attic part in the private house,9740727,Anita,,PleskodÄle,56.93526,24.02936,Entire home/apt,65,1,15,2019-07-05,0.18,1,362
1915597,CENTRAL APARTMENT 32,9695185,"Bruninieku Street, Riga",,Avoti,56.95409,24.13853,Entire home/apt,27,2,82,2020-03-09,1.01,10,91
1916011,BEAUTIFUL  CENTRAL apt. 27,9695185,"Bruninieku Street, Riga",,Avoti,56.9533,24.13964,Entire home/apt,23,2,111,2020-01-03,1.38,10,88
1968804,Cozy little centrally located flat!,9067635,Artur,,Centrs,56.95896,24.10606,Entire home/apt,32,2,17,2020-08-09,0.20,1,271
1993776,"Wide, 5 Bedroom Old town apartment.",8664705,Imants & Margarita,,VecpilsÄta,56.95077,24.1093,Entire home/apt,85,1,201,2020-08-16,2.41,8,323
2002567,Old Riga charming artist's apartment,10312432,Maria Giulia,,VecpilsÄta,56.94655,24.11285,Entire home/apt,42,3,104,2020-09-01,1.25,1,362
2024469,Cozy design apartment,10402573,Ieva,,Centrs,56.95918,24.12542,Entire home/apt,52,2,39,2019-08-10,0.47,3,365
2086667,"Рига, апартамент с 1 спальней",10157883,Tenerife,,GrÄ«ziÅkalns,56.96304,24.14005,Entire home/apt,73,1,8,2019-11-03,0.10,1,242
2121601,Hotel type room in Riga center (no shower),4652968,Mira,,Avoti,56.95307,24.13821,Entire home/apt,15,3,14,2018-08-02,0.18,11,20
2121906,Apartment Stabu 105,10820534,Inta,,Centrs,56.95243,24.12437,Entire home/apt,25,1,172,2019-12-30,2.14,2,0
2134065,Old Town Residence,1297055,Your Best Choice,,VecpilsÄta,56.94971,24.1095,Entire home/apt,33,1,80,2020-10-04,0.98,3,184
2152085,Elegant 2BR by GalleryRiga,9782548,Julia,,Centrs,56.9561,24.12306,Entire home/apt,42,5,2,2019-07-14,0.03,7,291
2265665,TwoWheels Apartment in Riga,11569861,Agnese,,Ägenskalns,56.94449,24.0748,Entire home/apt,69,1,15,2020-08-12,0.19,1,365
2390753,"Cozy flat close to station,parking for the car.",2534039,Anjela,,Avoti,56.95062,24.12639,Entire home/apt,22,3,160,2020-08-16,2.01,7,362
2533564,Bright mansard in the Old Town.,4050771,Ed,,VecpilsÄta,56.94897,24.11055,Entire home/apt,36,1,268,2020-07-19,3.45,2,364
2596857,Luxury 2 bedroom apartment,12606689,Armands,,Centrs,56.96541,24.12464,Entire home/apt,35,2,44,2020-08-14,0.58,1,365
2624696,2 room studio in the center of Riga,13442464,Antra,,Avoti,56.95575,24.13736,Entire home/apt,50,1,349,2020-08-28,4.54,2,9
2643169,Skarnu Old City apartment,4666664,Sergejs,,VecpilsÄta,56.94791,24.10883,Entire home/apt,51,2,57,2019-09-10,0.75,13,90
2712187,Matisa Studio,4666664,Sergejs,,Avoti,56.95385,24.14055,Entire home/apt,35,4,7,2019-08-14,0.23,13,89
2718414,Miesnieku Old City,4666664,Sergejs,,VecpilsÄta,56.94917,24.10225,Entire home/apt,50,4,1,2015-08-11,0.02,13,365
2728402,Cozy Studio Apartment in Private House,4820396,Gatis,,BieriÅi,56.92654,24.06284,Entire home/apt,25,1,49,2020-10-10,0.73,1,348
2772806,Beautiful 2BD in Riga City Center,13655321,Zaiga,,Centrs,56.96164,24.13425,Entire home/apt,40,2,56,2019-08-09,0.73,1,88
2778501,Комната в центре Риги,14210504,Olga,,GrÄ«ziÅkalns,56.96173,24.14698,Private room,18,1,152,2020-08-02,2.59,1,362
2789619,Large studio apartment,1441076,Marianna,,Avoti,56.94964,24.1329,Entire home/apt,45,3,1,2014-05-06,0.01,10,3
2797544,Nice and cozy loft apartment,14309977,Renar,,Brasa,56.97523,24.14629,Entire home/apt,95,2,1,2015-05-05,0.01,1,180
2815514,"Economy 2 room Apt, possible self-isolation",4652968,Mira,,Avoti,56.95308,24.13821,Entire home/apt,16,2,24,2020-09-17,0.31,11,276
2817310,4 Bedroom in the heart of Old Town,310231159,Eleonora,,VecpilsÄta,56.94793,24.11286,Entire home/apt,93,2,108,2020-02-09,1.42,3,216
2817740,Studio in the center of Riga,13571776,George,,Avoti,56.94944,24.14281,Entire home/apt,19,1,0,,,1,365
2893633,Sunny Esplanade by Old Town,4155697,Jev,,Centrs,56.95629,24.11909,Entire home/apt,49,2,40,2020-10-04,0.52,2,357
2905958,Riga center 3 bedroom economy apartment,4652968,Mira,,Avoti,56.95307,24.13821,Entire home/apt,41,2,14,2019-09-25,0.21,11,353
2905964,Riga center Sunny 2 bedrooms Apt,4652968,Mira,,Avoti,56.95308,24.13821,Entire home/apt,42,2,36,2020-01-06,0.51,11,353
2964429,Penthouse Apartment with 4 bedrooms in Old Town,12782830,Gustavs,,VecpilsÄta,56.95131,24.10301,Entire home/apt,64,2,104,2020-03-09,1.33,4,365
2971200,Cozy studio in the center,15160227,Arta,,Centrs,56.95721,24.11714,Entire home/apt,37,2,69,2020-02-23,0.89,1,359
3005004,Cozy apartment in embassy district,14618756,,,Centrs,56.96069,24.10353,Entire home/apt,65,1,0,,,1,365
3015116,Lilac Superior near Gallery Riga,9782548,Julia,,Centrs,56.95512,24.12249,Entire home/apt,40,5,2,2017-08-24,0.05,7,270
3050287,"New project, comfortable and cozy.",15529072,Solvita,,Avoti,56.95446,24.13743,Private room,27,5,1,2019-05-12,0.06,4,363
3082202,Cosy log house,14004407,Zane,,Jaunciems,57.04066,24.17593,Entire home/apt,80,2,40,2019-07-13,0.52,1,301
3197377,Beautiful Central Riga Apt. 26,9695185,"Bruninieku Street, Riga",,Avoti,56.9528,24.1382,Entire home/apt,23,2,110,2019-12-31,1.41,10,89
3197542,Great Central Apartment 29,9695185,"Bruninieku Street, Riga",,Avoti,56.95297,24.13752,Entire home/apt,27,2,148,2020-02-24,1.90,10,89
3202709,"⚜️213m² Grand Penthouse, For 8 persons⚜️",4248662,Nikola,,VecpilsÄta,56.94904,24.10973,Entire home/apt,191,1,182,2020-09-19,2.35,14,54
3208256,Flat in the center of Riga with parking,2534039,Anjela,,GrÄ«ziÅkalns,56.96049,24.14244,Entire home/apt,22,3,8,2015-08-10,0.12,7,151
3226506,4 room Apartment with free parking downstairs!,9962942,Zane,,Avoti,56.95239,24.13011,Entire home/apt,75,1,244,2020-08-30,3.18,7,249
3237230,Gertrudes 2,16379985,Armands,,Centrs,56.95946,24.12059,Private room,70,30,0,,,1,88
3321355,Holiday House in Riga,16612047,Ilze,,PleskodÄle,56.92812,24.04479,Entire home/apt,70,3,1,2015-05-20,0.02,1,365
3322594,Luxury Art-Nouveau studio by Riga Gallery,9782548,Julia,,Centrs,56.95489,24.12183,Entire home/apt,30,5,11,2019-07-14,0.16,7,365
3346205,Lovely Apartment in Riga city center,12529031,Antra,,Centrs,56.95384,24.12574,Entire home/apt,28,1,261,2020-08-23,3.85,1,363
3439709,"Cozy, amazing view, free parking",16132809,Liene,,Purvciems,56.95686,24.16133,Entire home/apt,100,3,20,2015-09-04,0.26,1,301
3523808,Riga cottage with sauna,2153755,Jelena,,Imanta,56.95721,24.01538,Entire home/apt,107,1,10,2019-08-04,0.15,3,365
3565104,Charming Apartment 35 M2 Net In Friendly House,8906948,Solvita & Claus,,PleskodÄle,56.93006,24.04966,Entire home/apt,20,1,89,2020-10-11,1.16,2,162
3596942,Exclusive 2-bedroom Apartment,18124118,Vineta,,VecpilsÄta,56.94887,24.10688,Entire home/apt,85,1,169,2020-07-25,3.09,2,360
3632229,Quiet Oasis in the city center,18310269,Elina,,Avoti,56.95095,24.12801,Private room,37,2,151,2019-08-13,1.98,1,179
3635198,Quiet Flat In Charming House 35 M2 Net,8906948,Solvita & Claus,,PleskodÄle,56.93236,24.05136,Entire home/apt,16,1,65,2020-08-20,0.85,2,162
3665664,AMBER RIGA  in city center,18581046,Inesa,,Centrs,56.9568,24.13389,Entire home/apt,33,2,30,2020-02-12,0.53,2,311
3681459,cozy 1 room flat in city center,18714782,Gita,,Avoti,56.95141,24.13106,Entire home/apt,30,2,77,2020-01-18,1.01,1,149
3754745,Certain room in the modern apartmen,1705947,Igor,,Centrs,56.95805,24.13915,Private room,30,1,7,2016-05-10,0.11,1,365
3780675,Rustic 3 bedroom loft in Old Town,5693337,Guntis,,VecpilsÄta,56.95131,24.10621,Entire home/apt,61,3,110,2020-08-30,1.46,2,163
3791827,Old Riga Apartment,19466733,Juris,,VecpilsÄta,56.94791,24.10944,Entire home/apt,55,2,52,2020-09-03,0.71,5,365
3795228,Appartamento,19466733,Juris,,VecpilsÄta,56.94774,24.10981,Entire home/apt,50,3,49,2019-12-10,0.66,5,365
3795621,Two-level apartment in Old Town + garage,10639756,Denis,,VecpilsÄta,56.94821,24.10414,Entire home/apt,25,1,202,2020-08-23,2.67,1,349
3822191,Bright & cozy apartment,10402573,Ieva,,Centrs,56.95423,24.12505,Entire home/apt,66,2,19,2018-08-05,0.27,3,362
3856331,Jurmala Dream,18581046,Inesa,,Centrs,56.9564,24.13437,Entire home/apt,43,2,50,2020-07-11,0.76,2,249
3868816,Nice apartment in Riga Suburbs,2613770,Kai And Jolanta,,Imanta,56.95517,24.0253,Entire home/apt,19,2,74,2020-09-14,0.98,1,337
3896411,Aпартаменты Du parc в центре Риги.,20170640,Sergejs,,Centrs,56.95763,24.11838,Entire home/apt,150,2,3,2017-03-19,0.06,1,364
3958108,Spacious Villa Ohaijo with terraces and garden,20513657,Vineta,,Ziepniekkalns,56.90553,24.0935,Entire home/apt,162,1,14,2020-08-23,0.26,1,364
3981616,''Stylish and cozy'' Apartment in the Center!,20565556,Agnese,,Centrs,56.95453,24.13167,Entire home/apt,85,2,28,2020-01-06,0.80,1,116
4044064,Studio apartment in center,20968720,Oskars,,Centrs,56.96129,24.13966,Entire home/apt,21,2,80,2020-08-21,1.13,1,222
4143195,Centric apartment,19466733,Juris,,Centrs,56.95822,24.12068,Entire home/apt,90,3,15,2020-10-08,0.20,5,365
4168662,Spacious loft in Art Nouveau area,21632169,Aija,,Centrs,56.96142,24.10934,Entire home/apt,64,2,169,2020-07-16,2.32,2,338
4229278,Spacious Penthouse in Riga Center,21949061,Olivier,,Avoti,56.95372,24.13425,Entire home/apt,40,2,156,2020-08-07,2.16,4,266
4239992,Cosy apartment in charming area,5918831,Iveta,,Ägenskalns,56.93824,24.07533,Entire home/apt,30,2,321,2020-08-17,4.38,2,320
4346711,Central & Renovated Apt. 28A,9695185,"Bruninieku Street, Riga",,Avoti,56.95363,24.13981,Entire home/apt,26,2,99,2020-03-15,1.37,10,89
4368483,Angel - Studio-in the Heart of Old Riga,2534039,Anjela,,VecpilsÄta,56.94847,24.10636,Entire home/apt,34,3,163,2020-03-01,2.29,7,270
4420390,City centre family friendly apartment!,4506395,V Family,,Centrs,56.95864,24.13086,Entire home/apt,27,2,28,2020-01-08,0.48,1,32
4468256,Cheap and Chic Studio,23174665,Kristiana,,VecpilsÄta,56.94965,24.10519,Entire home/apt,23,2,113,2020-10-04,1.55,7,67
4487090,Cheap and Chic,23174665,Kristiana,,VecpilsÄta,56.95033,24.10934,Entire home/apt,23,2,83,2020-09-12,1.14,7,67
4518044,Burg RomantischBlick Apartment,22118901,Ellena,,Centrs,56.95023,24.1207,Entire home/apt,32,2,82,2020-08-13,1.20,1,131
4525629,уютная квартира в Старой Риге,23460923,Irina,,VecpilsÄta,56.95007,24.10952,Entire home/apt,60,4,2,2019-07-15,0.04,4,364
4578683,Riga Center - 2 Bedroom Apartment,7368596,Aija,,Avoti,56.95464,24.13372,Entire home/apt,60,2,1,2015-01-04,0.01,2,28
4610096,Quiet stay in noisy environment! ;),4050771,Ed,,VecpilsÄta,56.9498,24.11041,Entire home/apt,44,1,296,2020-08-31,4.17,2,364
4655076,Studio Apartment,24095365,Sintija,,Brasa,56.96915,24.13691,Private room,54,1,2,2019-08-13,0.03,1,365
4655981,2-Bedroom Riga Center Apartment 28,9695185,"Bruninieku Street, Riga",,Avoti,56.95315,24.13981,Entire home/apt,48,2,66,2019-09-29,0.94,10,89
4690634,Central Studio Apartment 65,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,35,2,42,2019-05-07,0.61,13,270
4690989,Central Apartment 43,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,55,2,5,2018-11-06,0.08,13,327
4692506,Quiet Studio apartment near Gallery Riga,9782548,Julia,,Centrs,56.95648,24.1222,Entire home/apt,25,5,17,2019-08-08,0.25,7,365
4739963,Vecpilsētas Old City 2 level mansard,4666664,Sergejs,,VecpilsÄta,56.94632,24.11174,Entire home/apt,55,2,243,2020-09-26,3.43,13,90
4770458,Central Apartment 23,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,55,2,14,2019-03-18,0.20,13,338
4770593,Central Apartment 33,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,55,2,33,2019-03-17,0.48,13,341
4772126,Clean and cosy 2 bedroom apartments,11280969,Julia,,Ziepniekkalns,56.90123,24.09372,Entire home/apt,28,3,36,2019-04-27,0.51,1,26
4794847,Old Town Apartment Kaleju Street /60m2,4102568,Alvin,,VecpilsÄta,56.94733,24.11133,Entire home/apt,70,2,17,2019-10-21,0.81,1,365
4838944,4 bedroom flat with Sauna Old Town,24796617,Kristina,,Centrs,56.95006,24.1223,Entire home/apt,95,2,33,2020-01-01,0.60,2,180
4844261,Convenient and inexpensive,24927106,Андрей (Andrej),,GrÄ«ziÅkalns,56.96298,24.14509,Entire home/apt,18,2,125,2020-07-27,1.76,4,355
4871303,"⚜️Spacious, 4 rooms, Center, Parking⚜️",16778218,Karl,,Centrs,56.95862,24.11717,Entire home/apt,39,2,118,2020-08-01,1.66,1,282
4885432,Cozy two-room flat in the heart of Old Town.,3824562,Nikita,,VecpilsÄta,56.94793,24.10442,Entire home/apt,48,1,111,2020-09-12,1.57,16,250
4926870,Central Beautiful Apt. 41,9695185,"Bruninieku Street, Riga",,Avoti,56.95364,24.13996,Entire home/apt,27,2,137,2020-02-16,1.98,10,91
5033303,Уютная квартира с двумя спальнями,7294388,Artem,,Maskavas forÅ¡tate,56.94411,24.13671,Entire home/apt,40,2,184,2020-09-08,2.71,1,354
5113195,Serenity apartment,23646013,Elīna,,Centrs,56.95132,24.12319,Entire home/apt,47,2,22,2020-08-15,1.47,4,179
5120221,Artsy spot in the heart of the city,26462094,Gita,,Centrs,56.95836,24.09972,Entire home/apt,50,1,116,2020-08-10,1.67,2,365
5124656,Apartment in quiet area in Riga,26487602,Vladimir,,Å Ä·irotava,56.93161,24.20041,Entire home/apt,21,2,118,2020-08-29,1.73,1,89
5130403,Central Studio Apartment 61b,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,35,2,6,2016-07-01,0.09,13,306
5130431,Central Studio Apartment 62,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,35,2,16,2019-03-19,0.25,13,327
5141827,Cheap and Chic (1st floor),23174665,Kristiana,,VecpilsÄta,56.95044,24.10934,Entire home/apt,26,2,82,2020-09-30,1.23,7,58
5179560,Cozy Triple Room in heart of Riga + parking,3824562,Nikita,,Centrs,56.95819,24.11033,Hotel room,31,2,23,2020-08-25,0.34,16,177
5187003,Studio apartment,26828322,Justina,,VecpilsÄta,56.94868,24.10908,Private room,30,30,0,,,3,177
5187284,Two-storey apartment,26828322,Justina,,VecpilsÄta,56.94966,24.10736,Private room,40,30,0,,,3,177
5196949,Beautiful Apartment 45,9695185,"Bruninieku Street, Riga",,Avoti,56.95335,24.13917,Entire home/apt,27,2,67,2020-03-10,0.99,10,91
5205896,"Riverside ap, short walk to centre",1309692,Jānis,,Ägenskalns,56.9411,24.08936,Entire home/apt,34,2,259,2020-08-13,3.93,1,212
5283494,Cozy loft with roof terrace,3438327,Edgars,,Centrs,56.96137,24.13761,Entire home/apt,69,14,125,2020-03-09,2.10,1,180
5292842,Old Riga Julia,10363679,Leonid,,VecpilsÄta,56.94496,24.10922,Entire home/apt,96,2,72,2019-12-29,1.05,1,365
5462968,A cosy quiet apartment.,28334938,Aldis,,Centrs,56.95575,24.12674,Entire home/apt,30,2,139,2020-03-10,2.08,1,328
5474295,Home Sweet Home,23174665,Kristiana,,VecpilsÄta,56.94933,24.10712,Entire home/apt,100,1,40,2020-03-09,0.62,7,345
5479819,Lovely apartment in Riga centre for up to 4 pers.,182103,Laura,,Avoti,56.95132,24.12879,Entire home/apt,38,2,67,2020-08-31,1.00,2,266
5482270,Hotel Janne Double Room,28085396,Sanita,,Ägenskalns,56.9322,24.06994,Private room,40,1,30,2020-07-26,0.46,8,346
5497470,Cozy apartment /free parking/ 1-6person,28512623,Katrin And Daniel,,Centrs,56.96029,24.13105,Entire home/apt,50,2,11,2018-01-03,0.21,1,89
5513095,Riga central apartment,5840939,Lucia,,Centrs,56.95688,24.12565,Entire home/apt,59,3,82,2020-01-04,1.20,1,278
5553196,Cozy studio in the Old Town,26669032,Olena,,VecpilsÄta,56.94868,24.10276,Entire home/apt,20,1,484,2020-09-05,7.11,1,338
5557687,A cosy flat in Old Town with a view,28804929,Tatjana,,VecpilsÄta,56.94637,24.10748,Entire home/apt,26,1,222,2020-09-16,3.25,1,38
5633716,Central Studio Apartment 58,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,35,2,14,2019-02-11,0.23,13,339
5633758,Central Apartment 53,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,55,2,21,2020-02-29,0.32,13,300
5633810,Central Apartment 55,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,55,2,8,2019-08-06,0.14,13,305
5638044,Aspazija Mansard-Terrace -Old RIGA,2534039,Anjela,,VecpilsÄta,56.94808,24.11389,Entire home/apt,35,2,129,2020-09-05,2.36,7,270
5728578,Wonderful new apartment for Families and more,29698203,Gints,,Jugla,56.98615,24.22094,Entire home/apt,28,3,39,2020-10-11,1.91,1,96
5748694,2-room apartment in charming area,5918831,Iveta,,Ägenskalns,56.93823,24.07616,Entire home/apt,36,2,184,2020-10-04,2.89,2,0
5751676,City Inn  “Quiet center with balcony with parking”,29839440,Dace,,GrÄ«ziÅkalns,56.96202,24.1474,Entire home/apt,25,2,66,2020-10-16,0.99,9,331
5841257,Spacious Apartment in very Heart of Riga,310231159,Eleonora,,Centrs,56.95145,24.1153,Entire home/apt,63,2,33,2019-12-29,0.50,3,95
5878131,Two-Room 33m2 Appartment in the Center of Riga,30524812,Lolita,,Brasa,56.96437,24.13591,Entire home/apt,30,1,63,2020-03-02,0.94,1,206
5961012,Rooftop view,1297653,Aiva,,GrÄ«ziÅkalns,56.9551,24.14988,Entire home/apt,50,90,15,2020-07-15,0.32,2,271
6010973,The beautiful apartment.,15529072,Solvita,,Sarkandaugava,56.98901,24.13282,Entire home/apt,46,5,1,2017-08-30,0.03,4,362
6138822,2-room apartment in Riga!,8326306,Ol+An,,IÄ¼Ä£uciems,56.96122,24.05171,Entire home/apt,15,3,37,2019-08-25,0.55,2,21
6140943,Private Bathroom Toilet & Balcony,25455722,Wen Sen,,Jugla,56.9875,24.24788,Private room,40,3,1,2015-06-11,0.02,1,365
6147259,3 bedroom Apartment  in Old Town,12782830,Gustavs,,VecpilsÄta,56.95131,24.10301,Entire home/apt,46,2,91,2020-01-07,1.37,4,356
6212283,Stanly apartment in heart of Riga!,32213837,Stanly,,Avoti,56.95093,24.12649,Entire home/apt,50,1,112,2019-08-19,1.68,2,364
6217526,Central Studio Apartment 48,9751090,Avitar,,Centrs,56.96772,24.13044,Hotel room,35,2,9,2019-05-04,0.14,13,341
6282257,"2 bedrooms, 1 bathroom, Riga center",32656812,Polina,,Avoti,56.94983,24.12531,Entire home/apt,50,2,116,2020-02-17,1.75,1,302
6342168,Top floor 2 room apartment in Riga,33029273,Liva,,Ä¶engarags,56.90589,24.2028,Entire home/apt,98,1,1,2019-08-09,0.07,1,365
6382740,Sunny & artistic apartment near forest.,33270095,Jānis,,Jugla,56.98706,24.22298,Entire home/apt,25,2,44,2019-08-25,0.67,1,116
