id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1603598,Centro Histórico Málaga  WIFI,8544512,Malaga Center Flat,,Centro,36.71988,-4.42365,Entire home/apt,52,2,97,2020-11-27,1.08,34,341
1607390,Room with sea view,8562094,Mersi,,Este,36.72269,-4.38522,Private room,38,1,319,2020-11-06,3.66,1,365
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,,Centro,36.7218,-4.42452,Entire home/apt,49,2,246,2020-08-31,2.76,1,302
1699106,Nice Apartment Historic Center,11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,58,2,61,2020-07-26,0.69,3,360
1730046,Economic apartment near city centre,9114991,Jose,,Bailen-Miraflores,36.72358,-4.43639,Entire home/apt,44,5,126,2020-08-25,1.51,2,243
1754250,Piso muy luminoso todo exterior,6537535,Vicky,,Carretera de Cadiz,36.70618,-4.4375,Entire home/apt,50,61,9,2019-07-22,0.13,1,149
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42359,Entire home/apt,60,3,82,2019-12-29,0.91,4,360
1788613,Loft 1 - Prime Location,8217784,Francisco,,Centro,36.71926,-4.42347,Entire home/apt,60,3,21,2020-02-27,0.34,4,365
1791340,Attic - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42358,Entire home/apt,60,3,22,2019-09-15,0.25,4,0
1792743,Bright Central Hostel w. Sun Terrace (Double Room),338832,Christina & Victor,,Centro,36.72174,-4.42797,Private room,30,1,71,2021-02-15,0.79,16,102
1797493,Loft 2 - Prime Location,8217784,Francisco,,Centro,36.71933,-4.4236,Entire home/apt,60,3,56,2019-12-01,0.64,4,365
1800747,DUPLEX  A 4 PAX  PEDREGALEJO  PLAYA,9441553,Rafael TUDELA,,Este,36.72176,-4.38027,Entire home/apt,50,2,52,2019-07-21,0.64,4,235
1818175,Bright Central Hostel w. Sun Terrace / 4-Bed Dorm,338832,Christina & Victor,,Centro,36.72162,-4.42832,Shared room,15,1,54,2021-02-02,0.61,16,276
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70372,-4.44271,Entire home/apt,126,2,43,2020-08-27,0.49,2,91
1836035,DISFRUTA EL CENTRO HISTÓRICO (3),9598080,Unisierra,,Centro,36.71924,-4.4224,Entire home/apt,5754,7,9,2017-12-17,0.11,4,114
1867072,DISFRUTA EL CENTRO HISTÓRICO (4),9598080,Unisierra,,Centro,36.72001,-4.42234,Entire home/apt,8000,2,3,2018-07-22,0.04,4,0
1874744,Two bedroom apartment at 3 meters away from the station,9283559,Antonio,,Cruz De Humilladero,36.71429,-4.43685,Entire home/apt,40,2,233,2020-10-11,2.67,1,59
1888913,DISFRUTA EL CENTRO HISTÓRICO (5),9598080,Unisierra,,Centro,36.72043,-4.42191,Entire home/apt,8000,2,1,2017-12-06,0.03,4,298
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,,Este,36.80035,-4.32961,Entire home/apt,230,4,12,2019-04-11,0.15,2,313
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71608,-4.42384,Entire home/apt,29,3,83,2020-09-12,1.48,1,31
1951589,Apartment city centre Larios Street,10070230,Rodrigo,,Centro,36.7221,-4.41988,Entire home/apt,55,3,41,2019-01-04,0.47,6,364
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72054,-4.36006,Private room,15,5,24,2019-09-30,0.28,3,0
2111519,Apartment in the historic centre,10765775,Lola,,Centro,36.72461,-4.42265,Entire home/apt,55,2,181,2019-10-20,2.14,1,0
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.6541,-4.51569,Entire home/apt,69,2,0,,,1,274
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72081,-4.36109,Private room,15,5,26,2020-08-24,0.30,3,336
2154384,"Malaga Holiday Home,  Private Pool",2453338,Sally And Ian,,Palma-Palmilla,36.79812,-4.4551,Entire home/apt,200,2,64,2020-10-18,0.89,1,355
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72531,-4.42219,Entire home/apt,39,2,235,2020-12-20,2.83,3,304
2188247,Historic Center Parking free VFTMA0711,11104098,Carmen,,Centro,36.723,-4.42376,Entire home/apt,45,4,100,2018-08-10,1.16,1,0
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,,Este,36.72093,-4.37212,Entire home/apt,60,4,23,2020-11-07,0.28,1,204
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72238,-4.42313,Entire home/apt,50,2,269,2020-08-18,3.11,1,365
2288248,Mi Casa es Tu Casa - Malaga Center - Fiber WiFi,11689519,Valentina E Lorenzo,,Centro,36.72129,-4.42296,Entire home/apt,70,4,135,2020-03-17,1.63,1,92
2292076,UrbanChic Historic Centre with Patio,5344810,Brian,,Centro,36.7242,-4.42112,Entire home/apt,48,4,121,2020-08-22,1.43,3,325
2306037,BEST LOCATION +WIFI - OLD CENTRE,11778619,Arantxa,,Centro,36.72086,-4.42318,Entire home/apt,33,3,132,2020-12-02,1.58,7,346
2325804,Habitación Málaga centro,11880556,Luis Vicente,,Centro,36.72437,-4.42111,Private room,52,1,33,2019-12-15,0.46,8,365
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric Et Catherine,,Centro,36.72464,-4.41773,Entire home/apt,35,2,610,2020-10-31,7.22,1,0
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali,,Centro,36.72567,-4.41849,Private room,33,1,210,2020-08-23,2.47,22,365
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali,,Centro,36.72563,-4.41845,Private room,19,1,212,2020-11-09,2.48,22,365
2376792,AMAZING HOUSE  BY CITY CENTER,5490522,Fali,,Centro,36.72585,-4.41801,Entire home/apt,214,4,90,2020-01-13,1.07,22,365
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE,5490522,Fali,,Centro,36.72588,-4.41801,Private room,19,1,194,2020-09-15,2.27,22,365
2380070,AMAZING ROOM WITH ROOF TERRACE & WIFI,5490522,Fali,,Centro,36.72585,-4.41797,Private room,19,1,161,2021-01-01,1.91,22,365
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali,,Centro,36.72586,-4.41801,Private room,19,1,208,2020-10-31,2.44,22,365
2386623,Studio in the historic center of Malaga,12191066,Javier,,Centro,36.72679,-4.42149,Entire home/apt,29,3,215,2021-01-04,2.54,1,0
2390532,Céntrico apartamento en edificio histórico,12202265,Rafa,,Centro,36.72155,-4.42338,Entire home/apt,155,3,104,2020-07-23,1.26,1,260
2431701,Apartamento centro de Málaga,12428979,Juan Carlos,,Centro,36.71884,-4.42046,Entire home/apt,60,2,79,2020-11-28,0.99,1,283
2445809,Gardener cottage  Malaga Costa del Sol,12505395,Juan Carlos M.,,Este,36.7405,-4.37295,Entire home/apt,85,3,21,2019-08-13,0.37,3,0
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,,Centro,36.72783,-4.41263,Entire home/apt,83,2,209,2021-01-05,4.88,1,0
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.7201,-4.42451,Entire home/apt,52,2,12,2021-01-24,0.16,34,350
2486176,Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",,Centro,36.72565,-4.42328,Entire home/apt,66,2,119,2019-11-05,1.42,13,155
2506093,Idyllic couple rooftop gateway + private terrace,12828040,Christine,,Centro,36.72474,-4.42189,Entire home/apt,45,7,168,2020-11-20,2.01,1,182
2534049,APARTAMENTO CON TERRAZA,13172203,Marta,,Centro,36.72291,-4.40012,Entire home/apt,78,3,173,2020-08-07,2.10,3,365
2595719,Penthouse Old town/Private terrace,13290857,Máximo,,Centro,36.72415,-4.41552,Entire home/apt,71,3,53,2020-08-02,0.64,2,354
2639641,Amazing view from a 3BD apartment,13516294,Julie,,Este,36.71909,-4.34495,Entire home/apt,121,2,90,2019-10-16,1.08,1,0
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73351,-4.46906,Entire home/apt,158,4,75,2020-09-06,0.94,1,345
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71801,-4.34528,Entire home/apt,85,7,27,2021-01-30,0.33,2,221
2666205,Nice Studio Centro hist 4pax A/C WIFI opt. parking,11693642,Natalia,,Centro,36.72526,-4.42134,Entire home/apt,25,4,12,2020-11-30,0.14,4,211
2685898,Apartment Malaga Center,13682064,Ana Maria,,Centro,36.72778,-4.42196,Entire home/apt,50,2,41,2018-12-02,0.51,1,59
2707835,Cheap Room Plaza Merced A,6478123,Michael,,Centro,36.72456,-4.41752,Private room,24,1,96,2021-01-29,1.15,6,56
2732268,HABITACIÓN DOBLE EN APARTAMENTO FAMILIAR,13983300,Francisco Javier,,Carretera de Cadiz,36.70853,-4.43428,Private room,50,3,8,2019-08-16,0.10,1,365
2744906,Located in the heart of Málaga.,14042489,Antonio,,Centro,36.72579,-4.41662,Entire home/apt,45,7,271,2020-12-22,3.25,1,0
2753218,"Seaside sunny, quiet and spacious",3025868,Marthe,,Este,36.72073,-4.35903,Private room,35,3,41,2019-09-30,0.52,3,159
2753244,"SEASIDE SUNNY, QUIET AND SPACIOUS",3025868,Marthe,,Este,36.72149,-4.36025,Private room,29,3,31,2019-10-05,0.40,3,27
2760739,Very quiet and sunny flat in city centre,14118836,Jose Luis,,Centro,36.72456,-4.41069,Entire home/apt,36,10,274,2020-08-29,3.27,1,364
2776054,Cortijo Juan Salvador El Almendro,9848032,Riny,,Este,36.79995,-4.32999,Entire home/apt,230,4,10,2019-10-13,0.13,2,329
2833775,Cheap Room Plaza Merced D,6478123,Michael,,Centro,36.72286,-4.41858,Private room,26,1,88,2020-12-13,1.06,6,86
2835826,Apartment in front of the sea,14494974,Juan Manuel,,Este,36.718,-4.35427,Entire home/apt,100,3,115,2019-10-28,1.40,3,0
2851919,Luxury City Centre Picasso WIFI SAT AC,4884962,"Esther, Francisco & Sara",,Centro,36.72399,-4.41732,Entire home/apt,75,2,132,2020-10-31,1.60,13,185
2868528,Granada 1 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72127,-4.41743,Entire home/apt,42,2,108,2021-01-11,1.31,3,315
2896704,Beautiful apartment at Pedregalejo,14494974,Juan Manuel,,Este,36.72298,-4.38102,Entire home/apt,65,3,67,2019-09-29,0.96,3,269
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,,Centro,36.72703,-4.41854,Private room,16,1,252,2020-08-24,3.07,22,365
2978526,Exclusive Beach Area Studio,15191956,Erik,,Este,36.71773,-4.35838,Entire home/apt,65,5,98,2020-10-14,1.21,4,296
3003926,HEART  HISTORICAL CENTRE- SANTOS STREET,11778619,Arantxa,,Centro,36.72106,-4.42364,Entire home/apt,32,3,117,2021-01-24,1.44,7,224
3023748,Historical Centre Apartment,13290857,Máximo,,Centro,36.72397,-4.41908,Entire home/apt,68,3,55,2020-01-03,0.77,2,365
3024877,Malaga close to the beach,3025868,Marthe,,Este,36.72049,-4.35939,Entire home/apt,98,4,32,2019-08-22,0.40,3,177
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,,Centro,36.71896,-4.40893,Entire home/apt,76,2,336,2021-01-16,4.10,2,313
3096505,Modern Apartment in the Center.WIFI,15749330,Jorge Y Rocio,,Centro,36.72521,-4.41689,Entire home/apt,30,3,3,2020-09-25,0.04,28,92
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,,Este,36.72613,-4.4043,Entire home/apt,54,3,65,2020-03-08,0.80,5,243
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,,Centro,36.71732,-4.41106,Entire home/apt,146,3,80,2020-10-05,0.98,34,0
3160768,Spacious Room in Typical House,7082899,Greg,,Centro,36.7252,-4.42256,Private room,14,1,308,2021-01-09,3.79,11,328
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,,Centro,36.725,-4.4077,Entire home/apt,48,3,41,2020-01-27,0.57,5,364
3229934,Coqueto Apartamento Palacio de Congresos,16347304,Sarai,,Cruz De Humilladero,36.71001,-4.44993,Entire home/apt,53,2,67,2020-03-06,1.11,1,268
3240728,Designer Apartment w/SwimPool 3min BEACH,2397662,Jesus,,Carretera de Cadiz,36.69416,-4.44338,Entire home/apt,82,2,162,2020-08-24,1.98,1,250
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,17,1,18,2019-09-15,0.22,5,334
3270406,"LUXURY HOME "" WITH TERRACE """,10147055,Vasiliy,,Carretera de Cadiz,36.70149,-4.43662,Entire home/apt,32,2,98,2020-12-23,1.21,2,192
3295510,Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,,Teatinos-Universidad,36.72124,-4.47149,Entire home/apt,40,5,24,2019-09-08,0.35,12,82
3297232,"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,,Este,36.71712,-4.34619,Entire home/apt,234,5,53,2020-08-19,0.69,5,266
3305617,APARTAMENTO  2 PAX  PEDREGALEJO PLAYA Y GOLF,9441553,Rafael TUDELA,,Este,36.72296,-4.37662,Entire home/apt,50,2,20,2019-10-01,0.25,4,86
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,,Centro,36.71674,-4.41083,Entire home/apt,58,3,51,2020-08-21,0.99,1,90
3336943,Beautiful Spanish House with private Pool !,16846926,Caroliene,,Churriana,36.64912,-4.49989,Entire home/apt,35,2,78,2021-01-03,0.98,1,199
3339539,Beautifully furnished centre Malaga,16857077,Saskia,,Centro,36.72492,-4.41933,Entire home/apt,52,3,100,2020-08-22,1.26,3,150
3340899,Habitación en el centro,16862674,Antonio,,Centro,36.72067,-4.42374,Private room,17,2,31,2020-07-28,0.39,3,0
3347442,A Nice Twin Room,7082899,Greg,,Centro,36.72667,-4.42183,Private room,16,1,276,2020-09-13,3.40,11,365
3351640,Luxury Apt Victoria-Centro Malaga. Private Parking,9291498,Antonio,,Centro,36.72408,-4.41579,Entire home/apt,130,2,102,2020-08-06,1.30,4,271
